
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,159;-0,011;0,006;0,037;-0,087;-0,044;-0,034;-0,025;0,023;0,094;-0,028;0,008;-0,017;-0,149;-0,088;-0,118;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,142;-0,001;0,014;0,051;-0,088;-0,046;-0,035;-0,028;0,015;0,101;-0,028;0,014;-0,020;-0,147;-0,090;-0,122;
2024-02-07;;-0,144;-0,003;0,012;0,050;-0,086;-0,042;-0,035;-0,029;0,020;0,098;-0,028;0,014;-0,020;-0,144;-0,088;-0,122;
2024-02-08;;-0,147;-0,004;0,011;0,047;-0,086;-0,037;-0,036;-0,031;0,014;0,095;-0,028;0,020;-0,021;-0,146;-0,088;-0,123;
2024-02-09;;-0,143;-0,002;0,012;0,048;-0,088;-0,039;-0,037;-0,033;0,007;0,096;-0,028;0,019;-0,022;-0,145;-0,088;-0,125;
2024-02-12;;-0,145;-0,003;0,012;0,047;-0,085;-0,041;-0,036;-0,034;0,014;0,090;-0,027;0,020;-0,023;-0,143;-0,086;-0,122;
2024-02-13;;-0,148;-0,008;0,008;0,041;-0,090;-0,046;-0,037;-0,035;0,003;0,097;-0,027;0,020;-0,023;-0,149;-0,088;-0,125;
2024-02-14;;-0,136;-0,001;0,013;0,044;-0,086;-0,043;-0,037;-0,034;0,004;0,099;-0,027;0,024;-0,023;-0,145;-0,086;-0,123;
2024-02-15;;-0,137;-0,001;0,011;0,048;-0,083;-0,040;-0,036;-0,033;0,013;0,096;-0,027;0,023;-0,023;-0,149;-0,084;-0,119;
2024-02-16;;-0,138;-0,004;0,011;0,047;-0,078;-0,035;-0,037;-0,034;0,008;0,100;-0,027;0,026;-0,023;-0,149;-0,081;-0,115;
2024-02-19;;-0,140;-0,005;0,010;0,048;-0,079;-0,036;-0,037;-0,036;0,007;0,101;-0,027;0,025;-0,024;-0,150;-0,081;-0,114;
2024-02-20;;-0,139;-0,006;0,006;0,046;-0,081;-0,039;-0,036;-0,034;0,005;0,099;-0,027;0,020;-0,023;-0,151;-0,082;-0,115;
2024-02-21;;-0,137;-0,009;0,005;0,043;-0,081;-0,041;-0,037;-0,035;-0,002;0,097;-0,027;0,018;-0,023;-0,152;-0,081;-0,114;
2024-02-22;;-0,135;-0,007;0,010;0,046;-0,076;-0,035;-0,037;-0,035;0,006;0,098;-0,027;0,024;-0,024;-0,149;-0,080;-0,111;
2024-02-23;;-0,132;-0,002;0,013;0,048;-0,073;-0,032;-0,036;-0,034;0,001;0,099;-0,027;0,022;-0,023;-0,150;-0,079;-0,109;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,139;-0,007;0,008;0,049;-0,072;-0,032;-0,037;-0,037;0,002;0,096;-0,027;0,021;-0,025;-0,148;-0,080;-0,109;
2024-02-28;;-0,140;-0,004;0,010;0,052;-0,073;-0,035;-0,037;-0,037;-0,008;0,092;-0,027;0,022;-0,025;-0,147;-0,080;-0,108;
2024-02-29;;-0,136;-0,004;0,010;0,050;-0,069;-0,028;-0,037;-0,035;0,000;0,091;-0,026;0,025;-0,024;-0,143;-0,079;-0,106;
2024-03-01;;-0,135;-0,002;0,013;0,052;-0,067;-0,024;-0,036;-0,034;0,007;0,096;-0,026;0,025;-0,024;-0,143;-0,078;-0,105;
2024-03-04;;-0,132;0,001;0,015;0,057;-0,068;-0,025;-0,036;-0,032;0,005;0,096;-0,026;0,024;-0,022;-0,144;-0,078;-0,106;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,128;0,003;0,015;0,057;-0,070;-0,033;-0,035;-0,029;0,006;0,096;-0,026;0,028;-0,020;-0,142;-0,077;-0,103;
2024-03-07;;-0,130;0,004;0,017;0,062;-0,068;-0,032;-0,034;-0,027;0,008;0,093;-0,026;0,027;-0,020;-0,139;-0,076;-0,102;
2024-03-08;;-0,130;0,005;0,017;0,063;-0,064;-0,030;-0,033;-0,023;0,021;;-0,026;0,027;-0,017;-0,137;-0,074;-0,099;
2024-03-11;;-0,129;-0,001;0,013;0,060;-0,066;-0,031;-0,033;-0,024;0,028;0,091;-0,026;0,025;-0,018;-0,137;-0,074;-0,100;
2024-03-12;;-0,124;0,003;0,017;0,060;-0,060;-0,026;-0,034;-0,024;0,027;0,077;-0,026;0,028;-0,018;-0,134;-0,071;-0,096;
2024-03-13;;-0,128;0,006;0,018;0,061;-0,057;-0,023;-0,034;-0,025;0,027;0,066;-0,026;0,027;-0,018;-0,132;-0,070;-0,093;
2024-03-14;;-0,130;0,006;0,021;0,055;-0,057;-0,023;-0,034;-0,029;0,030;0,073;-0,026;0,026;-0,020;-0,130;-0,070;-0,094;
2024-03-15;;-0,131;0,005;0,018;0,057;-0,054;-0,021;-0,034;-0,030;0,025;0,076;-0,026;0,029;-0,021;-0,131;-0,069;-0,092;
2024-03-18;;-0,128;0,007;0,020;0,059;-0,058;-0,025;-0,035;-0,032;0,023;0,078;-0,025;0,029;-0,022;-0,131;-0,072;-0,097;
2024-03-19;;-0,129;0,009;0,023;0,061;-0,058;-0,023;-0,034;-0,031;0,025;0,075;-0,025;0,028;-0,021;-0,131;-0,071;-0,097;
2024-03-20;;-0,130;0,009;0,023;0,062;-0,056;-0,020;-0,034;-0,031;0,030;0,079;-0,025;0,032;-0,021;-0,129;-0,071;-0,096;
2024-03-21;;-0,124;0,012;0,027;0,066;-0,047;-0,009;-0,034;-0,030;0,044;0,080;-0,025;0,042;-0,020;-0,122;-0,066;-0,088;
2024-03-22;;-0,123;0,015;0,030;0,064;-0,046;-0,009;-0,033;-0,027;0,048;0,085;-0,025;0,042;-0,019;-0,121;-0,065;-0,086;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,119;0,014;0,029;0,069;-0,046;-0,008;-0,033;-0,030;0,052;0,088;-0,025;0,044;-0,020;-0,119;-0,064;-0,086;
2024-03-27;;-0,118;0,014;0,029;0,075;-0,042;-0,002;-0,032;-0,027;0,060;0,091;-0,025;0,045;-0,019;-0,115;-0,061;-0,083;
2024-03-28;;-0,113;0,018;0,032;0,082;-0,045;-0,003;-0,033;-0,028;0,062;0,096;-0,025;0,048;-0,020;-0,112;-0,063;-0,086;
2024-04-02;;-0,102;0,020;0,034;0,074;-0,048;-0,007;-0,033;-0,033;0,053;0,101;-0,025;0,043;-0,022;-0,115;-0,064;-0,087;
2024-04-03;;-0,108;0,017;0,031;0,072;-0,049;-0,009;-0,033;-0,034;0,052;0,098;-0,025;0,045;-0,022;-0,116;-0,064;-0,086;
2024-04-04;;-0,107;0,017;0,030;0,073;-0,046;-0,007;-0,033;-0,032;0,049;0,097;-0,025;0,045;-0,021;-0,114;-0,063;-0,085;
2024-04-05;;-0,110;0,013;0,029;0,072;-0,051;-0,013;-0,033;-0,033;0,041;0,101;-0,024;0,044;-0,022;-0,118;-0,065;-0,089;
2024-04-08;;-0,112;0,014;0,028;0,070;-0,048;-0,010;-0,034;-0,036;0,046;0,097;-0,024;0,046;-0,023;-0,115;-0,064;-0,085;
2024-04-09;;-0,112;0,013;0,027;0,072;-0,050;-0,010;-0,033;-0,034;0,043;0,095;-0,024;0,045;-0,022;-0,118;-0,064;-0,086;
2024-04-10;;-0,113;0,008;0,027;0,073;-0,054;-0,018;-0,034;-0,035;0,029;0,105;-0,024;0,046;-0,022;-0,121;-0,066;-0,089;
2024-04-11;;-0,104;0,015;0,030;0,078;-0,056;-0,018;-0,034;-0,038;0,029;;-0,024;0,047;-0,023;-0,119;-0,067;-0,091;
2024-04-12;;-0,107;0,017;0,033;0,082;-0,054;-0,019;-0,032;-0,031;0,029;0,108;-0,024;0,051;-0,020;-0,119;-0,066;-0,089;
2024-04-15;;-0,109;0,020;0,035;0,081;-0,050;-0,017;-0,033;-0,036;0,033;0,103;-0,024;0,051;-0,022;-0,121;-0,064;-0,086;
2024-04-16;;-0,116;0,014;0,028;0,070;-0,060;-0,026;-0,034;-0,039;0,028;0,103;-0,024;0,040;-0,024;-0,127;-0,069;-0,094;
2024-04-17;;-0,113;0,015;0,029;0,072;-0,058;-0,026;-0,034;-0,038;0,027;;-0,024;0,044;-0,023;-0,125;-0,066;-0,091;
2024-04-18;;-0,115;0,010;0,026;0,069;-0,059;-0,030;-0,034;-0,038;0,029;0,101;-0,024;0,040;-0,023;-0,130;-0,068;-0,092;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,008;-0,106;0,016;0,030;0,075;-0,051;-0,013;-0,034;-0,039;0,029;0,109;-0,023;0,047;-0,023;-0,121;-0,064;-0,085;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,103;0,018;0,033;0,072;-0,049;-0,007;-0,034;-0,039;0,029;0,110;-0,023;0,049;-0,023;-0,123;-0,062;-0,082;
2024-04-29;;-0,098;0,021;0,036;0,075;-0,046;-0,002;-0,033;-0,037;0,035;0,115;-0,023;0,049;-0,022;-0,120;-0,060;-0,078;
2024-04-30;;-0,096;0,022;0,036;0,075;-0,043;0,005;;;0,040;0,118;-0,023;0,049;-0,022;-0,113;-0,060;-0,079;
2024-05-02;;-0,097;0,017;0,032;0,075;-0,049;-0,002;-0,034;-0,036;0,040;0,117;-0,023;0,042;-0,022;-0,117;-0,062;-0,083;
2024-05-03;;-0,091;0,020;0,032;0,078;-0,046;0,005;-0,032;-0,032;0,040;0,109;-0,023;0,047;-0,019;-0,112;-0,058;-0,080;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,015;-0,093;0,024;0,037;0,078;-0,040;0,010;-0,031;-0,028;0,053;0,105;-0,023;0,051;-0,017;-0,106;-0,054;-0,074;
2024-05-08;0,017;-0,090;0,027;0,040;0,083;-0,039;0,012;-0,031;-0,029;0,053;0,109;-0,023;0,050;-0,018;-0,102;-0,054;-0,073;
2024-05-10;0,020;-0,092;0,029;0,041;0,083;-0,034;0,017;-0,032;-0,030;0,054;0,104;-0,022;0,053;-0,018;-0,096;-0,052;-0,069;
2024-05-13;0,019;-0,087;0,030;0,041;0,082;-0,034;0,015;-0,031;-0,029;0,057;0,106;-0,022;0,055;-0,017;-0,099;-0,051;-0,068;
2024-05-14;0,019;-0,085;0,028;0,039;0,083;-0,031;0,018;-0,032;-0,029;0,058;0,110;-0,022;0,054;-0,018;-0,093;-0,050;-0,067;
2024-05-15;0,022;-0,086;0,030;0,041;0,084;-0,028;0,024;-0,031;-0,026;0,069;0,108;-0,022;0,057;-0,016;-0,091;-0,050;-0,067;
2024-05-16;0,022;-0,086;0,027;0,041;0,081;-0,029;0,025;-0,030;-0,026;0,070;0,111;-0,022;0,058;-0,016;-0,094;-0,050;-0,069;
2024-05-17;0,020;-0,081;0,028;0,040;0,082;-0,030;0,024;-0,031;-0,027;0,064;0,114;-0,022;0,054;-0,017;-0,094;-0,050;-0,070;
2024-05-20;;;;;;;;-0,031;-0,028;0,064;;-0,022;0,054;-0,017;-0,087;-0,047;-0,065;
2024-05-21;0,018;-0,088;0,025;0,039;0,083;-0,027;0,024;-0,031;-0,026;0,061;0,112;-0,022;0,054;-0,016;-0,091;-0,047;-0,066;
2024-05-22;0,022;-0,086;0,027;0,040;0,084;-0,023;0,030;-0,031;-0,028;0,067;0,114;-0,022;0,058;-0,017;-0,089;-0,047;-0,064;
2024-05-23;0,021;-0,088;0,029;0,041;0,080;-0,022;0,031;-0,032;-0,031;0,062;0,117;-0,022;0,056;-0,019;-0,089;-0,047;-0,065;
2024-05-24;0,018;-0,089;0,025;0,038;0,076;-0,025;0,029;-0,032;-0,031;0,058;0,116;-0,022;0,055;-0,019;-0,087;-0,049;-0,066;
2024-05-27;0,018;-0,088;0,024;0,036;0,073;-0,026;0,025;;;0,056;0,114;-0,021;;-0,017;-0,089;-0,048;-0,066;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,014;-0,101;0,017;0,029;0,064;-0,031;0,021;-0,032;-0,032;0,049;0,107;-0,021;0,049;-0,019;-0,092;-0,051;-0,072;
2024-05-30;0,012;-0,100;0,018;0,029;0,071;-0,031;0,022;-0,032;-0,034;0,057;0,102;-0,021;0,050;-0,019;-0,088;-0,051;-0,072;
2024-05-31;0,007;-0,107;0,016;0,026;0,070;-0,029;0,026;-0,032;-0,032;0,060;0,096;-0,021;0,049;-0,019;-0,088;-0,050;-0,071;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,005;-0,112;0,012;0,025;0,070;-0,029;0,025;-0,030;-0,026;0,066;0,083;-0,021;0,045;-0,015;-0,092;-0,050;-0,070;
2024-06-05;0,009;-0,106;0,015;0,027;0,069;-0,028;0,023;-0,030;-0,027;0,064;0,097;-0,021;0,042;-0,015;-0,092;-0,049;-0,070;
2024-06-07;0,015;-0,103;0,018;0,033;0,075;-0,028;0,022;-0,031;-0,030;0,055;0,116;-0,021;0,041;-0,017;-0,091;-0,049;-0,070;
2024-06-10;0,013;-0,094;0,024;0,037;0,081;-0,029;0,022;-0,031;-0,031;0,051;0,116;-0,021;0,044;-0,017;-0,092;-0,051;-0,074;
2024-06-11;0,011;-0,101;0,019;0,034;0,076;-0,028;0,024;-0,030;-0,029;0,048;0,113;-0,021;0,044;-0,016;-0,092;-0,052;-0,075;
2024-06-12;0,015;-0,095;0,025;0,035;0,079;-0,018;0,036;;-0,024;0,060;0,108;-0,021;0,047;-0,014;-0,088;-0,047;-0,068;
2024-06-13;0,015;-0,098;0,017;0,032;0,075;-0,025;0,029;-0,029;;0,056;0,118;-0,021;0,045;-0,013;-0,092;-0,049;-0,072;
2024-06-14;0,019;-0,092;0,022;0,037;0,080;-0,031;0,020;;;0,048;0,126;-0,021;0,045;-0,011;-0,098;-0,051;-0,076;
2024-06-17;0,018;-0,090;0,022;0,035;0,077;-0,032;0,021;-0,029;-0,022;0,046;;-0,020;0,044;-0,012;-0,098;-0,055;-0,079;
2024-06-18;0,018;-0,089;0,021;0,034;0,074;-0,033;0,018;-0,029;-0,021;0,044;0,122;-0,020;0,045;-0,012;-0,096;-0,054;-0,078;
2024-06-19;0,019;-0,087;0,021;0,034;0,071;-0,034;0,016;-0,029;-0,021;0,041;0,118;-0,020;0,045;-0,012;-0,095;-0,054;-0,079;
2024-06-20;0,021;-0,091;0,022;0,037;0,079;-0,030;0,021;-0,029;-0,023;0,045;0,119;-0,020;0,047;-0,013;-0,092;-0,051;-0,075;
2024-06-24;0,019;-0,088;0,026;0,038;0,081;-0,030;0,020;-0,028;-0,022;0,048;0,121;-0,020;0,049;-0,013;-0,092;-0,050;-0,073;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,022;-0,088;0,026;0,039;0,083;-0,034;0,010;-0,028;-0,022;0,041;0,129;-0,020;0,049;-0,012;-0,096;-0,052;-0,076;
2024-06-27;0,024;-0,085;0,031;0,041;0,085;-0,035;0,012;-0,028;-0,021;0,044;0,134;-0,020;0,047;-0,012;-0,095;-0,054;-0,078;
2024-06-28;0,025;-0,083;0,033;0,044;0,088;-0,035;0,009;-0,028;-0,020;0,054;0,134;-0,020;0,051;-0,011;-0,093;-0,053;-0,077;
2024-07-01;0,020;-0,086;0,029;0,041;0,088;-0,034;0,008;-0,029;-0,024;0,054;0,134;-0,020;0,048;-0,013;-0,089;-0,052;-0,075;
2024-07-02;0,022;-0,085;0,031;0,041;0,081;-0,037;0,005;-0,029;-0,025;0,054;0,134;-0,020;0,048;-0,014;-0,094;-0,054;-0,079;
2024-07-03;0,023;-0,083;0,032;0,042;0,076;-0,034;0,009;-0,028;-0,025;0,057;0,132;-0,020;0,047;-0,014;-0,092;-0,053;-0,076;
2024-07-04;0,025;-0,084;0,030;0,040;0,072;-0,034;0,010;;;0,065;0,133;-0,020;0,050;-0,014;-0,091;-0,052;-0,076;
2024-07-05;0,025;-0,084;0,029;0,040;0,074;-0,032;0,013;-0,028;-0,024;0,071;0,133;-0,020;0,050;-0,013;-0,086;-0,052;-0,075;
2024-07-08;0,027;-0,083;0,032;0,043;0,079;-0,033;0,014;-0,028;-0,023;0,072;0,130;-0,019;0,050;-0,012;-0,089;-0,052;-0,075;
2024-07-09;0,027;-0,075;0,035;0,046;0,080;-0,033;0,017;-0,028;-0,023;0,080;0,135;-0,019;0,049;-0,013;-0,089;-0,053;-0,079;
2024-07-10;0,026;-0,076;0,033;0,044;0,081;-0,033;0,017;-0,027;-0,021;0,090;0,133;-0,019;0,052;-0,012;-0,089;-0,052;-0,077;
2024-07-11;0,028;-0,071;0,039;0,047;0,088;-0,028;0,020;-0,026;-0,018;0,089;0,128;-0,019;0,058;-0,010;-0,088;-0,050;-0,073;
2024-07-12;0,033;-0,072;0,038;0,047;0,092;-0,017;0,030;-0,026;-0,017;0,094;0,133;-0,019;0,064;-0,009;-0,081;-0,045;-0,064;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,031;-0,087;0,029;0,041;0,091;-0,017;0,039;-0,025;-0,013;0,089;0,137;-0,019;0,077;-0,007;-0,085;-0,042;-0,059;
2024-07-23;0,035;-0,083;0,035;0,049;0,099;-0,018;0,035;-0,024;-0,012;0,082;0,137;-0,019;0,082;-0,006;-0,085;-0,042;-0,061;
2024-07-24;0,028;-0,087;0,032;0,044;0,099;-0,022;0,033;-0,024;-0,013;0,081;0,137;-0,019;0,079;-0,007;-0,087;-0,044;-0,063;
2024-07-25;0,024;-0,094;0,028;0,040;0,098;-0,028;0,024;-0,024;-0,012;0,078;0,136;-0,019;0,075;-0,007;-0,089;-0,046;-0,067;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,032;-0,090;0,031;0,046;0,089;-0,022;0,032;-0,023;-0,010;0,085;0,146;-0,018;0,083;-0,005;-0,084;-0,042;-0,060;
2024-07-30;0,032;-0,092;0,032;0,045;0,093;-0,022;0,032;-0,023;-0,010;0,082;0,143;-0,018;0,085;-0,005;-0,083;-0,042;-0,060;
2024-07-31;0,030;-0,090;0,033;0,045;0,084;-0,021;0,031;;;0,080;0,141;-0,018;0,086;-0,005;-0,085;-0,042;-0,059;
2024-08-01;0,032;-0,092;0,032;0,045;0,090;-0,024;0,031;-0,022;-0,007;0,082;0,137;-0,018;0,083;-0,003;-0,087;-0,043;-0,062;
2024-08-02;0,015;-0,108;0,020;0,027;0,080;-0,042;0,013;-0,021;-0,004;0,078;0,128;-0,018;0,057;-0,002;-0,104;-0,051;-0,076;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,004;-0,130;0,007;0,019;0,074;-0,056;-0,004;-0,022;-0,004;0,062;0,113;-0,018;0,042;-0,002;-0,116;-0,059;-0,090;
2024-08-07;0,009;-0,118;0,009;0,022;0,072;-0,046;0,009;-0,023;-0,008;0,079;0,115;-0,018;0,044;-0,004;-0,106;-0,053;-0,080;
2024-08-08;0,008;-0,118;0,007;0,020;0,069;-0,049;0,003;-0,022;-0,008;0,075;0,115;-0,018;0,042;-0,004;-0,108;-0,054;-0,082;
2024-08-09;0,010;-0,113;0,014;0,025;0,076;-0,045;0,009;-0,022;-0,006;0,083;0,117;-0,018;0,044;-0,003;-0,104;-0,053;-0,080;
2024-08-12;0,011;-0,110;0,013;0,024;0,074;-0,045;0,008;-0,022;-0,005;0,080;0,120;-0,018;0,046;-0,002;-0,103;-0,053;-0,080;
2024-08-13;0,012;-0,106;0,017;0,027;0,081;-0,043;0,009;-0,021;-0,002;0,082;0,117;-0,018;0,049;-0,001;-0,101;-0,051;-0,078;
2024-08-14;;;;;;;;;;;0,113;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,084;;-0,018;0,062;-0,003;-0,092;-0,047;-0,069;
2024-08-16;0,022;-0,096;0,026;0,037;0,089;-0,034;0,016;-0,021;-0,004;0,084;0,122;-0,018;0,063;-0,002;-0,092;-0,047;-0,068;
2024-08-19;0,020;-0,097;0,025;0,035;0,087;-0,032;0,017;-0,021;-0,003;0,089;0,119;-0,017;0,061;-0,002;-0,092;-0,046;-0,067;
2024-08-20;0,020;-0,101;0,024;0,033;0,085;-0,031;0,019;-0,021;-0,003;0,091;0,114;-0,017;0,057;-0,002;-0,091;-0,046;-0,067;
2024-08-21;0,019;-0,106;0,021;0,032;0,083;-0,034;0,017;-0,021;-0,002;0,082;0,114;-0,017;0,056;-0,001;-0,093;-0,047;-0,069;
2024-08-22;0,022;-0,103;0,021;0,034;0,085;-0,030;0,020;-0,021;-0,003;0,085;0,115;-0,017;0,060;-0,002;-0,092;-0,044;-0,064;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,020;-0,105;0,021;0,033;0,084;-0,028;0,025;-0,021;-0,005;0,093;0,115;-0,017;0,065;-0,003;-0,092;-0,042;-0,059;
2024-08-29;0,022;-0,104;0,021;0,034;0,087;-0,027;0,032;-0,020;-0,005;0,087;0,117;-0,017;0,063;-0,003;-0,085;-0,041;-0,058;
2024-08-30;0,025;-0,101;0,024;0,036;0,089;-0,024;0,037;-0,020;-0,005;0,090;0,121;-0,017;0,065;-0,004;-0,082;-0,039;-0,055;
2024-09-02;0,024;-0,101;0,026;0,036;0,088;-0,026;0,033;;;0,088;0,119;;;-0,005;-0,085;-0,040;-0,057;
2024-09-03;0,024;-0,105;0,026;0,037;0,090;-0,028;0,032;-0,020;-0,005;0,078;0,120;-0,017;0,061;-0,003;-0,089;-0,041;-0,057;
2024-09-04;0,017;-0,109;0,021;0,031;0,083;-0,035;0,027;-0,020;-0,003;0,082;0,121;-0,017;0,055;-0,002;-0,092;-0,044;-0,063;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,024;-0,065;0,033;0,041;0,067;-0,025;0,028;-0,019;-0,012;0,109;0,125;-0,015;0,085;-0,005;-0,070;-0,033;-0,052;
2024-10-14;0,030;-0,062;0,035;0,044;0,070;-0,025;0,027;-0,019;-0,011;0,103;0,129;-0,015;0,088;-0,004;-0,070;-0,033;-0,051;
2024-10-15;0,030;-0,068;0,038;0,045;0,071;-0,024;0,031;-0,018;-0,008;0,101;0,129;-0,015;0,087;-0,003;-0,067;-0,033;-0,050;
2024-10-16;0,026;-0,070;0,029;0,037;0,069;-0,028;0,026;-0,017;-0,006;0,100;0,129;-0,015;0,091;-0,002;-0,066;-0,035;-0,052;
2024-10-17;0,029;-0,070;0,035;0,045;0,073;-0,027;0,028;-0,017;-0,005;0,095;0,123;-0,015;0,100;-0,002;-0,064;-0,034;-0,051;
2024-10-18;0,030;-0,063;0,035;0,043;0,072;-0,025;0,030;-0,016;-0,005;0,093;0,124;-0,015;0,101;-0,002;-0,064;-0,033;-0,050;
2024-10-21;0,031;-0,065;0,037;0,044;0,075;-0,024;0,030;-0,017;-0,009;0,088;0,120;-0,015;0,103;-0,004;-0,064;-0,033;-0,050;
2024-10-22;0,028;-0,069;0,033;0,042;0,071;-0,029;0,024;-0,017;-0,010;0,082;0,114;-0,015;0,099;-0,004;-0,067;-0,036;-0,055;
2024-10-23;0,027;-0,064;0,034;0,042;0,072;-0,026;0,029;-0,017;-0,011;0,079;0,118;-0,015;0,099;-0,004;-0,063;-0,035;-0,054;
2024-10-24;0,027;-0,068;0,032;0,040;0,076;-0,025;0,033;-0,017;-0,009;0,081;0,114;-0,015;0,102;-0,003;-0,062;-0,035;-0,054;
2024-10-25;0,026;-0,066;0,033;0,041;0,071;-0,025;0,032;-0,017;-0,009;0,077;0,111;-0,014;0,100;-0,003;-0,060;-0,035;-0,056;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,032;-0,063;0,035;0,044;0,076;-0,017;0,039;-0,017;-0,008;0,079;0,123;-0,014;0,103;-0,003;-0,057;-0,033;-0,051;
2024-10-30;0,034;-0,067;0,035;0,043;0,072;-0,022;0,036;-0,018;-0,008;0,074;0,122;-0,014;0,105;-0,002;-0,061;-0,035;-0,056;
2024-10-31;0,026;-0,072;0,031;0,039;0,066;-0,029;0,031;-0,019;-0,010;0,068;0,121;-0,014;0,097;-0,004;-0,068;-0,039;-0,063;
2024-11-01;;;;;;;;-0,018;-0,009;0,070;;-0,014;0,101;-0,004;-0,068;-0,038;-0,060;
2024-11-04;0,026;-0,062;0,033;0,040;0,070;-0,026;0,032;-0,018;-0,010;0,069;0,117;-0,014;0,096;-0,004;-0,067;-0,037;-0,058;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,042;-0,056;0,041;0,052;0,072;-0,028;0,030;-0,018;-0,011;0,058;0,135;-0,014;0,120;-0,005;-0,067;-0,036;-0,058;
2024-11-07;0,041;-0,050;0,047;0,053;0,073;-0,022;0,036;-0,018;-0,013;0,069;0,123;-0,014;0,116;-0,006;-0,064;-0,034;-0,053;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,048;-0,057;0,050;0,060;0,084;-0,021;0,039;-0,017;-0,009;0,076;0,126;-0,014;0,128;-0,004;-0,059;-0,033;-0,053;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,048;-0,069;0,044;0,053;0,084;-0,035;0,029;-0,018;-0,010;0,062;0,117;-0,014;0,123;-0,004;-0,066;-0,041;-0,067;
2024-11-14;0,050;-0,072;0,048;0,056;0,078;-0,030;0,031;-0,017;-0,008;0,064;0,120;-0,014;0,125;-0,004;-0,061;-0,038;-0,062;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,037;-0,072;0,041;0,047;0,064;-0,042;0,018;-0,018;-0,009;0,051;0,121;-0,014;0,120;-0,004;-0,070;-0,042;-0,070;
2024-11-19;0,035;-0,070;0,038;0,046;0,063;-0,046;0,012;-0,017;-0,009;0,046;0,124;-0,014;0,121;-0,004;-0,071;-0,045;-0,074;
2024-11-20;0,039;-0,069;0,040;0,049;0,071;-0,044;0,014;-0,017;-0,010;0,045;;-0,014;0,124;-0,004;-0,068;-0,044;-0,072;
2024-11-21;0,040;-0,066;0,041;0,048;0,072;-0,045;0,012;-0,017;-0,009;0,042;0,123;-0,014;0,126;-0,004;-0,069;-0,044;-0,073;
2024-11-22;0,049;-0,063;0,047;0,058;0,083;-0,035;0,024;-0,016;-0,007;0,052;0,132;-0,013;0,135;-0,003;-0,063;-0,041;-0,067;
2024-11-25;0,048;-0,060;0,051;0,058;0,085;-0,035;0,025;-0,016;-0,004;0,054;0,132;-0,013;0,135;-0,001;-0,063;-0,041;-0,068;
2024-11-26;0,049;-0,065;0,048;0,056;0,085;-0,038;0,023;-0,016;-0,003;0,050;0,135;-0,013;0,133;-0,001;-0,065;-0,042;-0,069;
2024-11-27;;-0,066;0,048;0,055;0,087;-0,037;0,025;-0,015;-0,002;0,061;0,135;-0,013;0,137;0,000;-0,062;-0,042;-0,069;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,047;-0,071;0,047;0,056;0,089;-0,036;0,028;-0,014;0,000;0,066;0,131;-0,013;0,135;0,001;-0,056;-0,040;-0,067;
2024-12-02;0,052;-0,065;0,052;0,061;0,093;-0,028;0,033;-0,014;0,002;0,068;0,137;-0,013;0,137;0,002;-0,051;-0,036;-0,061;
2024-12-03;0,053;-0,063;0,055;0,064;0,094;-0,025;0,034;-0,014;0,002;0,064;0,140;-0,013;0,137;0,002;-0,051;-0,034;-0,058;
