
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-01;;-0,140;-0,010;0,003;0,018;-0,086;-0,051;-0,033;-0,023;0,025;0,095;-0,027;-0,045;-0,014;-0,159;-0,091;-0,113;
2024-02-02;;-0,141;-0,012;0,005;0,017;-0,087;-0,052;-0,034;-0,025;0,019;0,098;-0,027;-0,045;-0,015;-0,163;-0,090;-0,112;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,124;-0,002;0,013;0,031;-0,088;-0,054;-0,035;-0,028;0,011;0,105;-0,027;-0,039;-0,018;-0,160;-0,092;-0,116;
2024-02-07;;-0,126;-0,004;0,011;0,030;-0,086;-0,051;-0,035;-0,029;0,016;0,102;-0,027;-0,038;-0,018;-0,158;-0,090;-0,116;
2024-02-08;;-0,129;-0,005;0,010;0,026;-0,086;-0,045;-0,036;-0,031;0,010;0,099;-0,027;-0,033;-0,019;-0,159;-0,090;-0,117;
2024-02-09;;-0,126;-0,003;0,011;0,028;-0,088;-0,047;-0,037;-0,033;0,002;0,099;-0,027;-0,034;-0,020;-0,158;-0,090;-0,118;
2024-02-12;;-0,127;-0,004;0,011;0,026;-0,085;-0,049;-0,036;-0,034;0,009;0,094;-0,027;-0,033;-0,020;-0,157;-0,088;-0,116;
2024-02-13;;-0,130;-0,009;0,008;0,021;-0,090;-0,054;-0,037;-0,035;-0,001;0,101;-0,027;-0,033;-0,021;-0,163;-0,090;-0,119;
2024-02-14;;-0,118;-0,002;0,012;0,024;-0,086;-0,051;-0,037;-0,034;-0,000;0,103;-0,027;-0,029;-0,021;-0,159;-0,088;-0,116;
2024-02-15;;-0,119;-0,002;0,010;0,027;-0,083;-0,048;-0,036;-0,033;0,009;0,100;-0,027;-0,030;-0,020;-0,163;-0,086;-0,112;
2024-02-16;;-0,120;-0,005;0,011;0,026;-0,078;-0,043;-0,037;-0,034;0,004;0,104;-0,027;-0,027;-0,021;-0,163;-0,083;-0,109;
2024-02-19;;-0,122;-0,006;0,009;0,027;-0,079;-0,044;-0,037;-0,036;0,003;0,105;-0,026;-0,028;-0,022;-0,164;-0,084;-0,108;
2024-02-20;;-0,121;-0,007;0,005;0,026;-0,081;-0,047;-0,036;-0,034;0,000;0,103;-0,026;-0,033;-0,021;-0,165;-0,084;-0,108;
2024-02-21;;-0,120;-0,010;0,005;0,023;-0,081;-0,049;-0,037;-0,035;-0,006;0,101;-0,026;-0,034;-0,021;-0,166;-0,083;-0,108;
2024-02-22;;-0,118;-0,008;0,009;0,025;-0,076;-0,043;-0,037;-0,035;0,001;0,102;-0,026;-0,029;-0,022;-0,163;-0,082;-0,104;
2024-02-23;;-0,114;-0,003;0,012;0,028;-0,073;-0,040;-0,036;-0,034;-0,003;0,102;-0,026;-0,031;-0,021;-0,163;-0,081;-0,103;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,121;-0,008;0,008;0,028;-0,072;-0,040;-0,037;-0,037;-0,002;0,100;-0,026;-0,032;-0,023;-0,162;-0,082;-0,102;
2024-02-28;;-0,122;-0,005;0,009;0,031;-0,073;-0,043;-0,037;-0,037;-0,013;0,096;-0,026;-0,031;-0,023;-0,160;-0,082;-0,102;
2024-02-29;;-0,118;-0,005;0,009;0,030;-0,069;-0,036;-0,037;-0,035;-0,004;0,095;-0,026;-0,028;-0,022;-0,157;-0,081;-0,100;
2024-03-01;;-0,117;-0,003;0,013;0,031;-0,067;-0,032;-0,036;-0,034;0,002;0,100;-0,026;-0,028;-0,022;-0,157;-0,080;-0,099;
2024-03-04;;-0,114;0,000;0,015;0,037;-0,068;-0,033;-0,036;-0,032;0,000;0,100;-0,026;-0,028;-0,020;-0,158;-0,080;-0,100;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,110;0,002;0,015;0,037;-0,070;-0,041;-0,035;-0,029;0,002;0,100;-0,025;-0,024;-0,018;-0,156;-0,079;-0,097;
2024-03-07;;-0,112;0,003;0,017;0,042;-0,068;-0,040;-0,034;-0,027;0,004;0,097;-0,025;-0,026;-0,018;-0,153;-0,078;-0,096;
2024-03-08;;-0,112;0,004;0,016;0,042;-0,064;-0,038;-0,033;-0,023;0,017;;-0,025;-0,026;-0,015;-0,150;-0,076;-0,092;
2024-03-11;;-0,112;-0,002;0,012;0,039;-0,066;-0,039;-0,033;-0,024;0,024;0,095;-0,025;-0,028;-0,016;-0,150;-0,076;-0,094;
2024-03-12;;-0,107;0,002;0,016;0,040;-0,060;-0,034;-0,034;-0,024;0,022;0,081;-0,025;-0,025;-0,016;-0,147;-0,073;-0,089;
2024-03-13;;-0,111;0,005;0,018;0,040;-0,057;-0,031;-0,034;-0,025;0,023;0,070;-0,025;-0,025;-0,016;-0,146;-0,072;-0,087;
2024-03-14;;-0,112;0,005;0,020;0,034;-0,057;-0,031;-0,034;-0,029;0,025;0,077;-0,025;-0,027;-0,018;-0,144;-0,072;-0,087;
2024-03-15;;-0,113;0,004;0,017;0,036;-0,054;-0,029;-0,034;-0,030;0,021;0,080;-0,025;-0,024;-0,019;-0,144;-0,071;-0,086;
2024-03-18;;-0,110;0,006;0,020;0,039;-0,058;-0,033;-0,035;-0,032;0,019;0,082;-0,025;-0,024;-0,019;-0,145;-0,074;-0,091;
2024-03-19;;-0,111;0,008;0,022;0,041;-0,058;-0,031;-0,034;-0,031;0,020;0,079;-0,025;-0,025;-0,019;-0,144;-0,073;-0,090;
2024-03-20;;-0,112;0,008;0,023;0,041;-0,056;-0,028;-0,034;-0,031;0,026;0,083;-0,025;-0,021;-0,019;-0,143;-0,073;-0,090;
2024-03-21;;-0,107;0,011;0,026;0,045;-0,047;-0,017;-0,034;-0,030;0,040;0,084;-0,025;-0,010;-0,018;-0,135;-0,068;-0,082;
2024-03-22;;-0,106;0,014;0,029;0,044;-0,046;-0,017;-0,033;-0,027;0,043;0,089;-0,025;-0,011;-0,017;-0,134;-0,067;-0,080;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,101;0,013;0,028;0,049;-0,046;-0,016;-0,033;-0,030;0,048;0,092;-0,024;-0,008;-0,018;-0,132;-0,066;-0,080;
2024-03-27;;-0,100;0,013;0,029;0,054;-0,042;-0,010;-0,032;-0,027;0,055;0,095;-0,024;-0,008;-0,017;-0,128;-0,063;-0,076;
2024-03-28;;-0,096;0,017;0,031;0,062;-0,045;-0,011;-0,033;-0,028;0,057;0,100;-0,024;-0,004;-0,017;-0,125;-0,065;-0,080;
2024-04-02;;-0,084;0,019;0,033;0,054;-0,048;-0,015;-0,033;-0,033;0,049;0,105;-0,024;-0,010;-0,020;-0,129;-0,066;-0,080;
2024-04-03;;-0,090;0,016;0,030;0,051;-0,049;-0,017;-0,033;-0,034;0,047;0,102;-0,024;-0,008;-0,020;-0,129;-0,066;-0,080;
2024-04-04;;-0,089;0,016;0,029;0,052;-0,046;-0,015;-0,033;-0,032;0,044;0,101;-0,024;-0,008;-0,019;-0,128;-0,065;-0,078;
2024-04-05;;-0,093;0,012;0,028;0,051;-0,051;-0,021;-0,033;-0,033;0,037;0,105;-0,024;-0,009;-0,020;-0,132;-0,067;-0,082;
2024-04-08;;-0,094;0,013;0,027;0,049;-0,048;-0,018;-0,034;-0,036;0,041;0,101;-0,024;-0,006;-0,021;-0,128;-0,066;-0,079;
2024-04-09;;-0,094;0,012;0,026;0,052;-0,050;-0,018;-0,033;-0,034;0,039;0,099;-0,024;-0,008;-0,020;-0,132;-0,066;-0,080;
2024-04-10;;-0,095;0,007;0,026;0,053;-0,054;-0,026;-0,034;-0,035;0,025;0,109;-0,024;-0,006;-0,020;-0,135;-0,068;-0,082;
2024-04-11;;-0,087;0,014;0,029;0,058;-0,056;-0,026;-0,034;-0,038;0,024;;-0,023;-0,005;-0,021;-0,133;-0,069;-0,084;
2024-04-12;;-0,090;0,016;0,032;0,061;-0,054;-0,027;-0,032;-0,031;0,025;0,112;-0,023;-0,001;-0,018;-0,132;-0,068;-0,083;
2024-04-15;;-0,091;0,019;0,034;0,060;-0,050;-0,025;-0,033;-0,036;0,029;0,107;-0,023;-0,002;-0,020;-0,134;-0,066;-0,079;
2024-04-16;;-0,098;0,013;0,027;0,050;-0,060;-0,034;-0,034;-0,039;0,024;0,107;-0,023;-0,012;-0,021;-0,141;-0,071;-0,088;
2024-04-17;;-0,095;0,014;0,028;0,052;-0,058;-0,034;-0,034;-0,038;0,022;;-0,023;-0,009;-0,021;-0,138;-0,068;-0,084;
2024-04-18;;-0,097;0,009;0,025;0,049;-0,059;-0,038;-0,034;-0,038;0,024;0,105;-0,023;-0,013;-0,020;-0,144;-0,070;-0,086;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,004;-0,089;0,015;0,029;0,054;-0,051;-0,021;-0,034;-0,039;0,024;0,113;-0,023;-0,005;-0,021;-0,135;-0,066;-0,078;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,085;0,017;0,032;0,052;-0,049;-0,015;-0,034;-0,039;0,025;0,114;-0,023;-0,004;-0,020;-0,137;-0,064;-0,075;
2024-04-29;;-0,081;0,020;0,035;0,054;-0,046;-0,010;-0,033;-0,037;0,031;0,118;-0,022;-0,004;-0,020;-0,133;-0,062;-0,072;
2024-04-30;;-0,079;0,021;0,035;0,055;-0,043;-0,003;;;0,036;0,122;-0,022;-0,004;-0,020;-0,127;-0,062;-0,072;
2024-05-02;;-0,080;0,016;0,031;0,055;-0,049;-0,010;-0,034;-0,036;0,036;0,121;-0,022;-0,011;-0,020;-0,131;-0,064;-0,076;
2024-05-03;;-0,074;0,019;0,031;0,057;-0,046;-0,003;-0,032;-0,032;0,035;0,113;-0,022;-0,005;-0,017;-0,126;-0,060;-0,074;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,003;-0,075;0,023;0,036;0,058;-0,040;0,002;-0,031;-0,028;0,048;0,109;-0,022;-0,002;-0,015;-0,119;-0,056;-0,068;
2024-05-08;0,004;-0,072;0,026;0,039;0,063;-0,039;0,004;-0,031;-0,029;0,048;0,113;-0,022;-0,003;-0,015;-0,115;-0,056;-0,066;
2024-05-10;0,007;-0,074;0,028;0,040;0,063;-0,034;0,009;-0,032;-0,030;0,049;0,108;-0,022;0,000;-0,016;-0,109;-0,054;-0,062;
2024-05-13;0,007;-0,069;0,029;0,040;0,062;-0,034;0,007;-0,031;-0,029;0,052;0,110;-0,022;0,002;-0,015;-0,113;-0,053;-0,062;
2024-05-14;0,007;-0,067;0,027;0,038;0,063;-0,031;0,010;-0,032;-0,029;0,053;0,113;-0,021;0,001;-0,015;-0,107;-0,052;-0,060;
2024-05-15;0,010;-0,068;0,028;0,041;0,064;-0,028;0,016;-0,031;-0,026;0,064;0,112;-0,021;0,004;-0,013;-0,104;-0,052;-0,060;
2024-05-16;0,010;-0,068;0,026;0,040;0,061;-0,029;0,017;-0,030;-0,026;0,066;0,115;-0,021;0,005;-0,013;-0,108;-0,052;-0,062;
2024-05-17;0,008;-0,063;0,027;0,040;0,062;-0,030;0,016;-0,031;-0,027;0,059;0,118;-0,021;0,001;-0,014;-0,107;-0,052;-0,063;
2024-05-20;;;;;;;;-0,031;-0,028;0,060;;-0,021;0,002;-0,015;-0,101;-0,049;-0,059;
2024-05-21;0,006;-0,070;0,024;0,038;0,062;-0,027;0,016;-0,031;-0,026;0,056;0,115;-0,021;0,001;-0,014;-0,104;-0,049;-0,060;
2024-05-22;0,009;-0,068;0,026;0,039;0,063;-0,023;0,022;-0,031;-0,028;0,063;0,117;-0,021;0,006;-0,015;-0,102;-0,049;-0,058;
2024-05-23;0,009;-0,070;0,028;0,040;0,059;-0,022;0,023;-0,032;-0,031;0,057;0,121;-0,021;0,003;-0,016;-0,103;-0,050;-0,058;
2024-05-24;0,006;-0,071;0,024;0,037;0,056;-0,025;0,021;-0,032;-0,031;0,054;0,120;-0,021;0,002;-0,017;-0,100;-0,051;-0,060;
2024-05-27;0,006;-0,070;0,023;0,036;0,052;-0,026;0,017;;;0,052;0,118;-0,021;;-0,015;-0,102;-0,050;-0,059;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,002;-0,083;0,016;0,029;0,044;-0,031;0,013;-0,032;-0,032;0,045;0,111;-0,021;-0,004;-0,016;-0,106;-0,053;-0,066;
2024-05-30;0,000;-0,082;0,017;0,028;0,051;-0,031;0,014;-0,032;-0,034;0,053;0,106;-0,021;-0,003;-0,017;-0,102;-0,053;-0,066;
2024-05-31;-0,005;-0,089;0,015;0,025;0,050;-0,029;0,018;-0,032;-0,032;0,055;0,100;-0,020;-0,003;-0,016;-0,101;-0,052;-0,064;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,007;-0,094;0,011;0,024;0,050;-0,029;0,016;-0,030;-0,026;0,061;0,087;-0,020;-0,007;-0,013;-0,105;-0,052;-0,064;
2024-06-05;-0,003;-0,088;0,014;0,026;0,048;-0,028;0,015;-0,030;-0,027;0,060;0,101;-0,020;-0,011;-0,013;-0,106;-0,051;-0,064;
2024-06-07;0,003;-0,086;0,017;0,032;0,055;-0,028;0,014;-0,031;-0,030;0,050;0,120;-0,020;-0,012;-0,015;-0,104;-0,051;-0,063;
2024-06-10;0,001;-0,077;0,023;0,036;0,060;-0,029;0,014;-0,031;-0,031;0,046;0,120;-0,020;-0,009;-0,015;-0,106;-0,053;-0,067;
2024-06-11;-0,001;-0,083;0,018;0,033;0,056;-0,028;0,016;-0,030;-0,029;0,043;0,117;-0,020;-0,008;-0,014;-0,106;-0,054;-0,069;
2024-06-12;0,003;-0,078;0,024;0,035;0,058;-0,018;0,028;;-0,024;0,056;0,112;-0,020;-0,006;-0,011;-0,101;-0,049;-0,061;
2024-06-13;0,003;-0,080;0,016;0,031;0,054;-0,025;0,021;-0,029;;0,052;0,122;-0,020;-0,008;-0,011;-0,105;-0,051;-0,066;
2024-06-14;0,007;-0,074;0,021;0,037;0,060;-0,031;0,012;;;0,044;0,130;-0,020;-0,008;-0,009;-0,111;-0,054;-0,070;
2024-06-17;0,006;-0,073;0,021;0,034;0,057;-0,032;0,013;-0,029;-0,022;0,042;;-0,020;-0,009;-0,010;-0,111;-0,057;-0,072;
2024-06-18;0,006;-0,071;0,020;0,033;0,054;-0,033;0,010;-0,029;-0,021;0,040;0,126;-0,020;-0,008;-0,010;-0,109;-0,056;-0,072;
2024-06-19;0,006;-0,069;0,020;0,034;0,050;-0,034;0,008;-0,029;-0,021;0,036;0,122;-0,020;-0,007;-0,010;-0,108;-0,056;-0,072;
2024-06-20;0,009;-0,073;0,021;0,036;0,058;-0,030;0,013;-0,029;-0,023;0,041;0,123;-0,020;-0,005;-0,011;-0,106;-0,053;-0,069;
2024-06-24;0,007;-0,070;0,025;0,037;0,060;-0,030;0,012;-0,028;-0,022;0,044;0,125;-0,019;-0,004;-0,010;-0,106;-0,052;-0,067;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,010;-0,070;0,025;0,038;0,063;-0,034;0,002;-0,028;-0,022;0,037;0,133;-0,019;-0,004;-0,010;-0,110;-0,054;-0,070;
2024-06-27;0,012;-0,067;0,030;0,041;0,065;-0,035;0,004;-0,028;-0,021;0,039;0,138;-0,019;-0,005;-0,009;-0,109;-0,056;-0,072;
2024-06-28;0,012;-0,065;0,032;0,043;0,067;-0,035;0,001;-0,028;-0,020;0,049;0,138;-0,019;-0,002;-0,009;-0,106;-0,055;-0,071;
2024-07-01;0,008;-0,068;0,028;0,040;0,068;-0,034;-0,000;-0,029;-0,024;0,050;0,138;-0,019;-0,005;-0,011;-0,103;-0,054;-0,068;
2024-07-02;0,010;-0,067;0,030;0,041;0,060;-0,037;-0,003;-0,029;-0,025;0,050;0,138;-0,019;-0,005;-0,012;-0,107;-0,056;-0,072;
2024-07-03;0,011;-0,065;0,031;0,042;0,056;-0,034;0,001;-0,028;-0,025;0,053;0,136;-0,019;-0,006;-0,011;-0,105;-0,055;-0,070;
2024-07-04;0,013;-0,066;0,029;0,039;0,052;-0,034;0,002;;;0,061;0,137;-0,019;-0,002;-0,011;-0,104;-0,054;-0,069;
2024-07-05;0,012;-0,067;0,028;0,040;0,053;-0,032;0,005;-0,028;-0,024;0,066;0,137;-0,019;-0,003;-0,011;-0,100;-0,054;-0,069;
2024-07-08;0,014;-0,065;0,031;0,042;0,058;-0,033;0,006;-0,028;-0,023;0,067;0,133;-0,019;-0,002;-0,010;-0,102;-0,054;-0,069;
2024-07-09;0,014;-0,058;0,034;0,045;0,060;-0,033;0,009;-0,028;-0,023;0,076;0,139;-0,019;-0,004;-0,011;-0,102;-0,055;-0,072;
2024-07-10;0,014;-0,058;0,032;0,043;0,060;-0,033;0,009;-0,027;-0,021;0,086;0,137;-0,019;-0,001;-0,010;-0,102;-0,054;-0,070;
2024-07-11;0,016;-0,053;0,038;0,047;0,067;-0,028;0,012;-0,026;-0,018;0,084;0,132;-0,019;0,005;-0,008;-0,102;-0,052;-0,067;
2024-07-12;0,021;-0,054;0,037;0,047;0,072;-0,017;0,022;-0,026;-0,017;0,090;0,137;-0,018;0,012;-0,007;-0,095;-0,047;-0,058;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,019;-0,070;0,028;0,041;0,071;-0,017;0,031;-0,025;-0,013;0,085;0,140;-0,018;0,025;-0,005;-0,099;-0,044;-0,053;
2024-07-23;0,023;-0,066;0,034;0,048;0,078;-0,018;0,027;-0,024;-0,012;0,078;0,140;-0,018;0,030;-0,004;-0,098;-0,044;-0,054;
2024-07-24;0,016;-0,069;0,031;0,044;0,078;-0,022;0,025;-0,024;-0,013;0,077;0,140;-0,018;0,027;-0,004;-0,100;-0,046;-0,057;
2024-07-25;0,012;-0,076;0,027;0,040;0,078;-0,028;0,016;-0,024;-0,012;0,074;0,140;-0,018;0,022;-0,004;-0,102;-0,048;-0,061;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,020;-0,073;0,030;0,045;0,069;-0,022;0,024;-0,023;-0,010;0,080;0,150;-0,018;0,031;-0,003;-0,098;-0,044;-0,054;
2024-07-30;0,020;-0,074;0,031;0,045;0,073;-0,022;0,024;-0,023;-0,010;0,078;0,147;-0,018;0,032;-0,003;-0,097;-0,044;-0,053;
2024-07-31;0,018;-0,072;0,032;0,044;0,063;-0,021;0,023;;;0,075;0,145;-0,018;0,034;-0,003;-0,098;-0,044;-0,053;
2024-08-01;0,020;-0,074;0,031;0,045;0,069;-0,024;0,023;-0,022;-0,007;0,077;0,141;-0,017;0,030;-0,001;-0,101;-0,045;-0,056;
2024-08-02;0,002;-0,090;0,019;0,027;0,060;-0,042;0,005;-0,021;-0,004;0,074;0,132;-0,017;0,005;0,001;-0,117;-0,053;-0,070;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,008;-0,112;0,005;0,019;0,054;-0,056;-0,012;-0,022;-0,004;0,057;0,117;-0,017;-0,011;0,001;-0,130;-0,061;-0,084;
2024-08-07;-0,003;-0,100;0,008;0,021;0,051;-0,046;0,000;-0,023;-0,008;0,074;0,119;-0,017;-0,009;-0,002;-0,120;-0,055;-0,074;
2024-08-08;-0,004;-0,101;0,006;0,019;0,048;-0,049;-0,005;-0,022;-0,008;0,070;0,119;-0,017;-0,011;-0,002;-0,122;-0,056;-0,075;
2024-08-09;-0,003;-0,096;0,013;0,024;0,055;-0,045;0,001;-0,022;-0,006;0,078;0,121;-0,017;-0,009;-0,000;-0,118;-0,055;-0,074;
2024-08-12;-0,002;-0,093;0,012;0,023;0,054;-0,045;-0,000;-0,022;-0,005;0,075;0,124;-0,017;-0,007;-0,000;-0,116;-0,055;-0,074;
2024-08-13;-0,000;-0,089;0,016;0,027;0,061;-0,043;0,001;-0,021;-0,002;0,077;0,121;-0,017;-0,004;0,001;-0,115;-0,053;-0,072;
2024-08-14;;;;;;;;;;;0,117;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,079;;-0,017;0,009;-0,001;-0,105;-0,049;-0,062;
2024-08-16;0,010;-0,079;0,025;0,036;0,068;-0,034;0,008;-0,021;-0,004;0,080;0,126;-0,017;0,010;0,000;-0,105;-0,049;-0,062;
2024-08-19;0,008;-0,079;0,024;0,034;0,067;-0,032;0,009;-0,021;-0,003;0,084;0,123;-0,017;0,009;0,001;-0,105;-0,048;-0,060;
2024-08-20;0,008;-0,083;0,023;0,033;0,065;-0,031;0,011;-0,021;-0,003;0,087;0,118;-0,017;0,005;0,000;-0,104;-0,048;-0,061;
2024-08-21;0,006;-0,088;0,020;0,031;0,063;-0,034;0,009;-0,021;-0,002;0,078;0,118;-0,017;0,003;0,001;-0,107;-0,049;-0,062;
2024-08-22;0,009;-0,085;0,020;0,033;0,064;-0,030;0,012;-0,021;-0,003;0,081;0,119;-0,017;0,007;0,000;-0,105;-0,046;-0,057;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,008;-0,087;0,020;0,032;0,063;-0,028;0,017;-0,021;-0,005;0,089;0,119;-0,016;0,012;-0,001;-0,106;-0,044;-0,053;
2024-08-29;0,010;-0,087;0,020;0,033;0,066;-0,027;0,024;-0,020;-0,005;0,083;0,121;-0,016;0,010;-0,001;-0,098;-0,043;-0,051;
2024-08-30;0,013;-0,083;0,023;0,035;0,068;-0,024;0,029;-0,020;-0,005;0,086;0,125;-0,016;0,013;-0,001;-0,096;-0,041;-0,049;
2024-09-02;0,012;-0,083;0,025;0,036;0,068;-0,026;0,025;;;0,083;0,123;;;-0,002;-0,099;-0,042;-0,050;
2024-09-03;0,011;-0,088;0,025;0,036;0,069;-0,028;0,024;-0,020;-0,005;0,074;0,124;-0,016;0,008;-0,001;-0,103;-0,043;-0,051;
2024-09-04;0,005;-0,091;0,020;0,030;0,063;-0,035;0,019;-0,020;-0,003;0,078;0,125;-0,016;0,003;0,000;-0,106;-0,046;-0,056;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,012;-0,047;0,032;0,041;0,046;-0,025;0,020;-0,019;-0,012;0,105;0,129;-0,014;0,032;-0,003;-0,083;-0,035;-0,045;
2024-10-14;0,018;-0,044;0,034;0,044;0,050;-0,025;0,019;-0,019;-0,011;0,099;0,133;-0,014;0,035;-0,002;-0,084;-0,035;-0,045;
2024-10-15;0,018;-0,051;0,037;0,045;0,050;-0,024;0,023;-0,018;-0,008;0,097;0,133;-0,014;0,035;-0,001;-0,081;-0,035;-0,043;
2024-10-16;0,013;-0,052;0,028;0,037;0,049;-0,028;0,018;-0,017;-0,006;0,096;0,133;-0,014;0,038;0,000;-0,079;-0,037;-0,046;
2024-10-17;0,017;-0,052;0,034;0,044;0,053;-0,027;0,020;-0,017;-0,005;0,090;0,127;-0,014;0,047;0,000;-0,078;-0,036;-0,044;
2024-10-18;0,018;-0,045;0,034;0,042;0,052;-0,025;0,022;-0,016;-0,005;0,088;0,127;-0,014;0,049;0,000;-0,078;-0,035;-0,043;
2024-10-21;0,019;-0,047;0,036;0,043;0,054;-0,024;0,022;-0,017;-0,009;0,084;0,124;-0,014;0,050;-0,002;-0,077;-0,035;-0,043;
2024-10-22;0,015;-0,051;0,032;0,041;0,051;-0,029;0,016;-0,017;-0,010;0,077;0,118;-0,014;0,046;-0,002;-0,080;-0,039;-0,049;
2024-10-23;0,015;-0,046;0,033;0,041;0,052;-0,026;0,021;-0,017;-0,011;0,074;0,122;-0,014;0,047;-0,002;-0,077;-0,037;-0,047;
2024-10-24;0,015;-0,051;0,031;0,039;0,056;-0,025;0,025;-0,017;-0,009;0,077;0,118;-0,014;0,049;-0,001;-0,076;-0,037;-0,048;
2024-10-25;0,014;-0,049;0,032;0,040;0,051;-0,025;0,024;-0,017;-0,009;0,073;0,115;-0,014;0,047;-0,001;-0,074;-0,038;-0,049;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,020;-0,045;0,034;0,043;0,055;-0,017;0,031;-0,017;-0,008;0,074;0,127;-0,014;0,050;-0,000;-0,071;-0,035;-0,045;
2024-10-30;0,022;-0,049;0,034;0,042;0,052;-0,022;0,028;-0,018;-0,008;0,069;0,126;-0,014;0,053;-0,000;-0,075;-0,037;-0,050;
2024-10-31;0,014;-0,054;0,030;0,038;0,046;-0,029;0,023;-0,019;-0,010;0,064;0,124;-0,014;0,045;-0,002;-0,082;-0,041;-0,057;
2024-11-01;;;;;;;;-0,018;-0,009;0,066;;-0,014;0,048;-0,002;-0,081;-0,040;-0,054;
2024-11-04;0,014;-0,044;0,032;0,040;0,050;-0,026;0,024;-0,018;-0,010;0,065;0,121;-0,013;0,043;-0,002;-0,081;-0,039;-0,052;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,029;-0,039;0,040;0,051;0,051;-0,028;0,022;-0,018;-0,011;0,054;0,139;-0,013;0,067;-0,003;-0,081;-0,038;-0,051;
2024-11-07;0,028;-0,033;0,046;0,052;0,052;-0,022;0,028;-0,018;-0,013;0,064;0,127;-0,013;0,064;-0,004;-0,078;-0,036;-0,047;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,036;-0,039;0,049;0,059;0,064;-0,021;0,031;-0,017;-0,009;0,072;0,130;-0,013;0,075;-0,002;-0,072;-0,035;-0,047;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,036;-0,052;0,043;0,053;0,063;-0,035;0,021;-0,018;-0,010;0,057;0,121;-0,013;0,070;-0,002;-0,080;-0,043;-0,060;
2024-11-14;0,037;-0,054;0,047;0,055;0,058;-0,030;0,023;-0,017;-0,008;0,060;0,124;-0,013;0,072;-0,001;-0,074;-0,040;-0,056;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,025;-0,054;0,040;0,046;0,044;-0,042;0,010;-0,018;-0,009;0,046;0,125;-0,013;0,067;-0,002;-0,084;-0,044;-0,063;
2024-11-19;0,023;-0,053;0,037;0,045;0,042;-0,046;0,004;-0,017;-0,009;0,042;0,128;-0,013;0,068;-0,002;-0,085;-0,047;-0,068;
2024-11-20;0,027;-0,051;0,039;0,049;0,050;-0,044;0,006;-0,017;-0,010;0,040;;-0,013;0,072;-0,002;-0,082;-0,046;-0,066;
2024-11-21;0,027;-0,048;0,040;0,048;0,052;-0,045;0,004;-0,017;-0,009;0,037;0,127;-0,013;0,073;-0,001;-0,083;-0,046;-0,066;
2024-11-22;0,037;-0,045;0,046;0,057;0,063;-0,035;0,016;-0,016;-0,007;0,047;0,136;-0,013;0,082;-0,000;-0,076;-0,043;-0,060;
2024-11-25;0,036;-0,042;0,050;0,057;0,065;-0,035;0,017;-0,016;-0,004;0,049;0,136;-0,013;0,082;0,001;-0,077;-0,043;-0,061;
2024-11-26;0,037;-0,048;0,047;0,055;0,065;-0,038;0,015;-0,016;-0,003;0,045;0,139;-0,013;0,081;0,002;-0,078;-0,045;-0,063;
2024-11-27;;-0,048;0,047;0,054;0,067;-0,037;0,017;-0,015;-0,002;0,057;0,139;-0,013;0,084;0,003;-0,076;-0,044;-0,062;
2024-11-28;;;;;;;;;;;;;;;;;;
