
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,238;-0,019;-0,008;0,046;-0,088;-0,080;-0,035;-0,028;0,041;0,108;-0,031;-0,014;-0,021;-0,204;-0,093;-0,129;
2024-02-07;;-0,240;-0,021;-0,011;0,045;-0,086;-0,076;-0,035;-0,029;0,046;0,104;-0,031;-0,014;-0,020;-0,202;-0,092;-0,129;
2024-02-08;;-0,243;-0,022;-0,012;0,042;-0,086;-0,071;-0,036;-0,031;0,040;0,101;-0,030;-0,009;-0,022;-0,203;-0,091;-0,130;
2024-02-09;;-0,240;-0,020;-0,010;0,043;-0,088;-0,073;-0,037;-0,033;0,033;0,102;-0,030;-0,009;-0,023;-0,202;-0,091;-0,131;
2024-02-12;;-0,242;-0,021;-0,011;0,042;-0,085;-0,074;-0,036;-0,034;0,039;0,096;-0,030;-0,008;-0,023;-0,201;-0,089;-0,129;
2024-02-13;;-0,245;-0,026;-0,014;0,036;-0,090;-0,080;-0,037;-0,035;0,029;0,103;-0,030;-0,008;-0,024;-0,206;-0,091;-0,132;
2024-02-14;;-0,232;-0,019;-0,009;0,039;-0,086;-0,077;-0,037;-0,034;0,030;0,105;-0,030;-0,004;-0,024;-0,203;-0,089;-0,129;
2024-02-15;;-0,233;-0,020;-0,012;0,043;-0,083;-0,074;-0,036;-0,033;0,039;0,102;-0,030;-0,006;-0,023;-0,207;-0,087;-0,126;
2024-02-16;;-0,235;-0,022;-0,011;0,041;-0,078;-0,068;-0,037;-0,034;0,034;0,107;-0,030;-0,002;-0,024;-0,207;-0,084;-0,122;
2024-02-19;;-0,237;-0,023;-0,012;0,043;-0,079;-0,070;-0,037;-0,036;0,033;0,107;-0,030;-0,004;-0,025;-0,207;-0,085;-0,121;
2024-02-20;;-0,235;-0,024;-0,016;0,041;-0,081;-0,073;-0,036;-0,034;0,030;0,105;-0,030;-0,008;-0,024;-0,208;-0,085;-0,122;
2024-02-21;;-0,234;-0,027;-0,017;0,038;-0,081;-0,075;-0,037;-0,035;0,024;0,103;-0,030;-0,010;-0,024;-0,209;-0,084;-0,121;
2024-02-22;;-0,232;-0,025;-0,013;0,041;-0,076;-0,068;-0,037;-0,035;0,031;0,104;-0,030;-0,005;-0,025;-0,207;-0,083;-0,118;
2024-02-23;;-0,229;-0,020;-0,010;0,043;-0,073;-0,066;-0,036;-0,034;0,027;0,105;-0,030;-0,006;-0,024;-0,207;-0,082;-0,116;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,236;-0,026;-0,014;0,043;-0,072;-0,066;-0,037;-0,037;0,028;0,102;-0,029;-0,008;-0,026;-0,206;-0,083;-0,116;
2024-02-28;;-0,236;-0,022;-0,013;0,047;-0,073;-0,069;-0,037;-0,037;0,017;0,098;-0,029;-0,006;-0,026;-0,204;-0,083;-0,115;
2024-02-29;;-0,233;-0,022;-0,012;0,045;-0,069;-0,062;-0,037;-0,035;0,026;0,098;-0,029;-0,004;-0,025;-0,201;-0,082;-0,113;
2024-03-01;;-0,231;-0,020;-0,009;0,046;-0,067;-0,058;-0,036;-0,034;0,032;0,103;-0,029;-0,003;-0,025;-0,200;-0,081;-0,112;
2024-03-04;;-0,229;-0,017;-0,007;0,052;-0,068;-0,059;-0,036;-0,032;0,031;0,102;-0,029;-0,004;-0,023;-0,202;-0,082;-0,113;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,225;-0,015;-0,007;0,052;-0,070;-0,066;-0,035;-0,029;0,032;0,103;-0,029;0,000;-0,021;-0,199;-0,081;-0,110;
2024-03-07;;-0,227;-0,014;-0,005;0,057;-0,068;-0,066;-0,034;-0,027;0,034;0,099;-0,029;-0,002;-0,020;-0,196;-0,079;-0,109;
2024-03-08;;-0,226;-0,014;-0,006;0,058;-0,064;-0,064;-0,033;-0,023;0,047;;-0,029;-0,001;-0,018;-0,194;-0,077;-0,105;
2024-03-11;;-0,226;-0,019;-0,010;0,055;-0,066;-0,065;-0,033;-0,024;0,054;0,097;-0,029;-0,003;-0,019;-0,194;-0,077;-0,107;
2024-03-12;;-0,221;-0,015;-0,006;0,055;-0,060;-0,060;-0,034;-0,024;0,052;0,084;-0,029;-0,000;-0,019;-0,191;-0,074;-0,102;
2024-03-13;;-0,225;-0,012;-0,004;0,055;-0,057;-0,057;-0,034;-0,025;0,053;0,072;-0,029;-0,001;-0,019;-0,190;-0,073;-0,100;
2024-03-14;;-0,227;-0,012;-0,002;0,049;-0,057;-0,056;-0,034;-0,029;0,055;0,079;-0,029;-0,002;-0,021;-0,188;-0,073;-0,101;
2024-03-15;;-0,227;-0,013;-0,004;0,051;-0,054;-0,055;-0,034;-0,030;0,051;0,082;-0,028;0,001;-0,022;-0,188;-0,072;-0,099;
2024-03-18;;-0,224;-0,011;-0,002;0,054;-0,058;-0,059;-0,035;-0,032;0,049;0,085;-0,028;0,000;-0,022;-0,189;-0,075;-0,104;
2024-03-19;;-0,225;-0,009;0,000;0,056;-0,058;-0,057;-0,034;-0,031;0,050;0,082;-0,028;-0,001;-0,022;-0,188;-0,074;-0,104;
2024-03-20;;-0,226;-0,009;0,001;0,057;-0,056;-0,054;-0,034;-0,031;0,056;0,085;-0,028;0,004;-0,022;-0,187;-0,074;-0,103;
2024-03-21;;-0,221;-0,006;0,005;0,060;-0,047;-0,043;-0,034;-0,030;0,070;0,086;-0,028;0,014;-0,021;-0,179;-0,069;-0,095;
2024-03-22;;-0,220;-0,004;0,007;0,059;-0,046;-0,043;-0,033;-0,027;0,074;0,091;-0,028;0,013;-0,020;-0,178;-0,068;-0,093;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,215;-0,004;0,007;0,064;-0,046;-0,042;-0,033;-0,030;0,078;0,094;-0,028;0,016;-0,021;-0,176;-0,068;-0,093;
2024-03-27;;-0,215;-0,004;0,007;0,070;-0,042;-0,036;-0,032;-0,027;0,086;0,098;-0,028;0,017;-0,020;-0,172;-0,065;-0,090;
2024-03-28;;-0,210;-0,000;0,009;0,077;-0,045;-0,037;-0,033;-0,028;0,087;0,102;-0,028;0,020;-0,020;-0,169;-0,067;-0,093;
2024-04-02;;-0,198;0,002;0,011;0,069;-0,048;-0,040;-0,033;-0,033;0,079;0,107;-0,028;0,015;-0,023;-0,173;-0,067;-0,094;
2024-04-03;;-0,204;-0,001;0,008;0,067;-0,049;-0,043;-0,033;-0,034;0,078;0,104;-0,027;0,017;-0,023;-0,173;-0,067;-0,093;
2024-04-04;;-0,203;-0,001;0,007;0,068;-0,046;-0,041;-0,033;-0,032;0,074;0,103;-0,027;0,016;-0,022;-0,172;-0,066;-0,092;
2024-04-05;;-0,207;-0,005;0,006;0,067;-0,051;-0,047;-0,033;-0,033;0,067;0,107;-0,027;0,015;-0,023;-0,176;-0,068;-0,095;
2024-04-08;;-0,209;-0,004;0,005;0,065;-0,048;-0,044;-0,034;-0,036;0,071;0,103;-0,027;0,018;-0,024;-0,172;-0,067;-0,092;
2024-04-09;;-0,208;-0,005;0,004;0,067;-0,050;-0,044;-0,033;-0,034;0,069;0,101;-0,027;0,017;-0,023;-0,175;-0,067;-0,093;
2024-04-10;;-0,209;-0,010;0,004;0,068;-0,054;-0,052;-0,034;-0,035;0,055;0,111;-0,027;0,018;-0,023;-0,179;-0,069;-0,096;
2024-04-11;;-0,201;-0,003;0,007;0,073;-0,056;-0,052;-0,034;-0,038;0,055;;-0,027;0,019;-0,024;-0,177;-0,070;-0,097;
2024-04-12;;-0,204;-0,001;0,010;0,076;-0,054;-0,053;-0,032;-0,031;0,055;0,114;-0,027;0,023;-0,021;-0,176;-0,069;-0,096;
2024-04-15;;-0,205;0,002;0,012;0,076;-0,050;-0,051;-0,033;-0,036;0,059;0,109;-0,027;0,022;-0,023;-0,178;-0,067;-0,093;
2024-04-16;;-0,213;-0,004;0,005;0,065;-0,060;-0,060;-0,034;-0,039;0,054;0,109;-0,027;0,012;-0,024;-0,184;-0,072;-0,101;
2024-04-17;;-0,210;-0,003;0,006;0,067;-0,058;-0,060;-0,034;-0,038;0,052;;-0,027;0,016;-0,024;-0,182;-0,070;-0,098;
2024-04-18;;-0,211;-0,008;0,003;0,064;-0,059;-0,064;-0,034;-0,038;0,054;0,107;-0,027;0,012;-0,023;-0,188;-0,071;-0,099;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,042;-0,203;-0,002;0,007;0,070;-0,051;-0,047;-0,034;-0,039;0,054;0,115;-0,026;0,019;-0,024;-0,179;-0,067;-0,091;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,199;0,000;0,010;0,067;-0,049;-0,041;-0,034;-0,039;0,055;0,116;-0,026;0,020;-0,023;-0,181;-0,065;-0,089;
2024-04-29;;-0,195;0,003;0,013;0,070;-0,046;-0,036;-0,033;-0,037;0,061;0,121;-0,026;0,021;-0,023;-0,177;-0,063;-0,085;
2024-04-30;;-0,193;0,004;0,013;0,070;-0,043;-0,029;;;0,066;0,124;-0,026;0,020;-0,023;-0,171;-0,063;-0,086;
2024-05-02;;-0,194;-0,001;0,009;0,070;-0,049;-0,036;-0,034;-0,036;0,066;0,123;-0,026;0,014;-0,023;-0,175;-0,065;-0,090;
2024-05-03;;-0,188;0,002;0,009;0,073;-0,046;-0,029;-0,032;-0,032;0,066;0,116;-0,026;0,019;-0,020;-0,170;-0,061;-0,087;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,036;-0,189;0,006;0,014;0,073;-0,040;-0,024;-0,031;-0,028;0,078;0,111;-0,025;0,022;-0,018;-0,163;-0,058;-0,081;
2024-05-08;-0,034;-0,187;0,009;0,018;0,078;-0,039;-0,022;-0,031;-0,029;0,078;0,115;-0,025;0,022;-0,018;-0,159;-0,057;-0,080;
2024-05-10;-0,031;-0,189;0,011;0,018;0,078;-0,034;-0,017;-0,032;-0,030;0,079;0,110;-0,025;0,025;-0,019;-0,153;-0,055;-0,076;
2024-05-13;-0,032;-0,183;0,011;0,018;0,077;-0,034;-0,018;-0,031;-0,029;0,082;0,112;-0,025;0,026;-0,018;-0,156;-0,054;-0,075;
2024-05-14;-0,031;-0,182;0,010;0,016;0,078;-0,031;-0,016;-0,032;-0,029;0,084;0,116;-0,025;0,025;-0,018;-0,150;-0,053;-0,074;
2024-05-15;-0,029;-0,182;0,011;0,019;0,079;-0,028;-0,010;-0,031;-0,026;0,094;0,114;-0,025;0,029;-0,016;-0,148;-0,053;-0,073;
2024-05-16;-0,028;-0,183;0,009;0,018;0,076;-0,029;-0,009;-0,030;-0,026;0,096;0,117;-0,025;0,030;-0,016;-0,152;-0,053;-0,075;
2024-05-17;-0,031;-0,178;0,010;0,018;0,077;-0,030;-0,009;-0,031;-0,027;0,090;0,120;-0,025;0,026;-0,017;-0,151;-0,054;-0,077;
2024-05-20;;;;;;;;-0,031;-0,028;0,090;;-0,025;0,026;-0,018;-0,145;-0,050;-0,072;
2024-05-21;-0,032;-0,185;0,007;0,016;0,077;-0,027;-0,010;-0,031;-0,026;0,086;0,118;-0,025;0,025;-0,017;-0,148;-0,051;-0,073;
2024-05-22;-0,029;-0,182;0,008;0,017;0,079;-0,023;-0,003;-0,031;-0,028;0,093;0,120;-0,025;0,030;-0,018;-0,146;-0,050;-0,071;
2024-05-23;-0,029;-0,184;0,011;0,019;0,075;-0,022;-0,003;-0,032;-0,031;0,087;0,123;-0,024;0,027;-0,019;-0,146;-0,051;-0,072;
2024-05-24;-0,033;-0,186;0,007;0,016;0,071;-0,025;-0,004;-0,032;-0,031;0,084;0,122;-0,024;0,026;-0,020;-0,144;-0,052;-0,073;
2024-05-27;-0,033;-0,185;0,006;0,014;0,068;-0,026;-0,008;;;0,082;0,120;-0,024;;-0,018;-0,146;-0,051;-0,073;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,037;-0,197;-0,001;0,007;0,059;-0,031;-0,013;-0,032;-0,032;0,075;0,113;-0,024;0,020;-0,019;-0,150;-0,054;-0,079;
2024-05-30;-0,038;-0,196;0,000;0,007;0,066;-0,031;-0,011;-0,032;-0,034;0,083;0,108;-0,024;0,021;-0,020;-0,146;-0,054;-0,079;
2024-05-31;-0,043;-0,204;-0,002;0,003;0,065;-0,029;-0,008;-0,032;-0,032;0,086;0,102;-0,024;0,021;-0,019;-0,145;-0,053;-0,077;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,045;-0,208;-0,006;0,002;0,065;-0,029;-0,009;-0,030;-0,026;0,091;0,089;-0,024;0,017;-0,016;-0,149;-0,053;-0,077;
2024-06-05;-0,042;-0,203;-0,003;0,004;0,064;-0,028;-0,011;-0,030;-0,027;0,090;0,103;-0,024;0,014;-0,016;-0,149;-0,052;-0,077;
2024-06-07;-0,035;-0,200;-0,000;0,011;0,070;-0,028;-0,012;-0,031;-0,030;0,080;0,122;-0,024;0,013;-0,018;-0,148;-0,052;-0,077;
2024-06-10;-0,037;-0,191;0,006;0,015;0,076;-0,029;-0,012;-0,031;-0,031;0,076;0,122;-0,024;0,015;-0,018;-0,150;-0,054;-0,080;
2024-06-11;-0,040;-0,198;0,001;0,011;0,071;-0,028;-0,010;-0,030;-0,029;0,074;0,120;-0,024;0,016;-0,017;-0,150;-0,055;-0,082;
2024-06-12;-0,036;-0,192;0,007;0,013;0,073;-0,018;0,002;;-0,024;0,086;0,114;-0,023;0,019;-0,014;-0,145;-0,050;-0,074;
2024-06-13;-0,036;-0,194;-0,001;0,009;0,070;-0,025;-0,005;-0,029;;0,082;0,124;-0,023;0,017;-0,014;-0,149;-0,052;-0,079;
2024-06-14;-0,031;-0,189;0,004;0,015;0,075;-0,031;-0,014;;;0,074;0,133;-0,023;0,016;-0,012;-0,155;-0,055;-0,083;
2024-06-17;-0,033;-0,187;0,003;0,012;0,072;-0,032;-0,013;-0,029;-0,022;0,072;;-0,023;0,016;-0,013;-0,155;-0,058;-0,086;
2024-06-18;-0,032;-0,186;0,002;0,012;0,069;-0,033;-0,015;-0,029;-0,021;0,070;0,129;-0,023;0,017;-0,013;-0,153;-0,057;-0,085;
2024-06-19;-0,032;-0,183;0,002;0,012;0,066;-0,034;-0,018;-0,029;-0,021;0,066;0,124;-0,023;0,017;-0,013;-0,152;-0,057;-0,086;
2024-06-20;-0,030;-0,187;0,004;0,014;0,074;-0,030;-0,012;-0,029;-0,023;0,071;0,125;-0,023;0,019;-0,014;-0,149;-0,054;-0,082;
2024-06-24;-0,032;-0,184;0,008;0,015;0,076;-0,030;-0,014;-0,028;-0,022;0,074;0,127;-0,023;0,021;-0,013;-0,150;-0,053;-0,080;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,028;-0,184;0,008;0,017;0,078;-0,034;-0,024;-0,028;-0,022;0,067;0,135;-0,023;0,020;-0,013;-0,154;-0,056;-0,083;
2024-06-27;-0,027;-0,181;0,013;0,019;0,080;-0,035;-0,022;-0,028;-0,021;0,069;0,140;-0,023;0,019;-0,012;-0,153;-0,057;-0,085;
2024-06-28;-0,026;-0,179;0,015;0,021;0,082;-0,035;-0,025;-0,028;-0,020;0,079;0,140;-0,023;0,023;-0,012;-0,150;-0,056;-0,084;
2024-07-01;-0,031;-0,182;0,011;0,018;0,083;-0,034;-0,026;-0,029;-0,024;0,080;0,140;-0,023;0,020;-0,014;-0,147;-0,055;-0,082;
2024-07-02;-0,028;-0,181;0,013;0,019;0,076;-0,037;-0,028;-0,029;-0,025;0,080;0,140;-0,023;0,020;-0,015;-0,151;-0,057;-0,085;
2024-07-03;-0,027;-0,180;0,014;0,020;0,071;-0,034;-0,025;-0,028;-0,025;0,083;0,138;-0,023;0,019;-0,014;-0,149;-0,056;-0,083;
2024-07-04;-0,025;-0,181;0,012;0,017;0,067;-0,034;-0,023;;;0,091;0,139;-0,023;0,022;-0,014;-0,148;-0,055;-0,083;
2024-07-05;-0,026;-0,181;0,011;0,018;0,069;-0,032;-0,021;-0,028;-0,024;0,097;0,140;-0,022;0,021;-0,014;-0,144;-0,055;-0,082;
2024-07-08;-0,024;-0,179;0,014;0,021;0,073;-0,033;-0,020;-0,028;-0,023;0,098;0,136;-0,022;0,022;-0,013;-0,146;-0,055;-0,082;
2024-07-09;-0,024;-0,172;0,017;0,024;0,075;-0,033;-0,017;-0,028;-0,023;0,106;0,141;-0,022;0,021;-0,014;-0,146;-0,056;-0,086;
2024-07-10;-0,025;-0,172;0,015;0,022;0,076;-0,033;-0,017;-0,027;-0,021;0,116;0,139;-0,022;0,024;-0,013;-0,146;-0,055;-0,084;
2024-07-11;-0,022;-0,167;0,021;0,025;0,083;-0,028;-0,013;-0,026;-0,018;0,115;0,134;-0,022;0,029;-0,011;-0,146;-0,053;-0,080;
2024-07-12;-0,018;-0,168;0,020;0,025;0,087;-0,017;-0,003;-0,026;-0,017;0,120;0,139;-0,022;0,036;-0,010;-0,139;-0,048;-0,071;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,019;-0,184;0,011;0,019;0,086;-0,017;0,005;-0,025;-0,013;0,115;0,143;-0,022;0,049;-0,008;-0,142;-0,045;-0,066;
2024-07-23;-0,016;-0,180;0,017;0,026;0,094;-0,018;0,001;-0,024;-0,012;0,108;0,143;-0,021;0,054;-0,007;-0,142;-0,045;-0,067;
2024-07-24;-0,022;-0,184;0,014;0,022;0,094;-0,022;-0,001;-0,024;-0,013;0,107;0,143;-0,021;0,051;-0,007;-0,144;-0,047;-0,070;
2024-07-25;-0,026;-0,190;0,009;0,018;0,093;-0,028;-0,010;-0,024;-0,012;0,104;0,142;-0,021;0,047;-0,007;-0,146;-0,049;-0,074;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,019;-0,187;0,013;0,023;0,084;-0,022;-0,001;-0,023;-0,010;0,111;0,152;-0,021;0,055;-0,006;-0,141;-0,045;-0,067;
2024-07-30;-0,019;-0,188;0,014;0,023;0,088;-0,022;-0,002;-0,023;-0,010;0,108;0,149;-0,021;0,056;-0,006;-0,140;-0,045;-0,067;
2024-07-31;-0,020;-0,187;0,014;0,022;0,079;-0,021;-0,003;;;0,105;0,147;-0,021;0,058;-0,006;-0,142;-0,045;-0,066;
2024-08-01;-0,019;-0,189;0,014;0,023;0,084;-0,024;-0,003;-0,022;-0,007;0,107;0,143;-0,021;0,055;-0,004;-0,145;-0,047;-0,069;
2024-08-02;-0,036;-0,205;0,001;0,005;0,075;-0,042;-0,021;-0,021;-0,004;0,104;0,134;-0,021;0,029;-0,002;-0,161;-0,054;-0,083;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,046;-0,227;-0,012;-0,003;0,069;-0,056;-0,038;-0,022;-0,004;0,088;0,119;-0,021;0,014;-0,002;-0,174;-0,062;-0,097;
2024-08-07;-0,041;-0,214;-0,009;-0,001;0,067;-0,046;-0,025;-0,023;-0,008;0,104;0,122;-0,021;0,016;-0,005;-0,164;-0,056;-0,087;
2024-08-08;-0,042;-0,215;-0,011;-0,003;0,064;-0,049;-0,031;-0,022;-0,008;0,100;0,122;-0,021;0,014;-0,004;-0,165;-0,057;-0,088;
2024-08-09;-0,041;-0,210;-0,004;0,002;0,070;-0,045;-0,025;-0,022;-0,006;0,108;0,124;-0,021;0,016;-0,003;-0,162;-0,056;-0,087;
2024-08-12;-0,040;-0,207;-0,005;0,001;0,069;-0,045;-0,026;-0,022;-0,005;0,106;0,126;-0,021;0,017;-0,003;-0,160;-0,056;-0,087;
2024-08-13;-0,039;-0,203;-0,001;0,005;0,076;-0,043;-0,025;-0,021;-0,002;0,107;0,123;-0,021;0,021;-0,002;-0,159;-0,055;-0,085;
2024-08-14;;;;;;;;;;;0,119;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,109;;-0,020;0,033;-0,004;-0,149;-0,050;-0,076;
2024-08-16;-0,028;-0,193;0,008;0,014;0,084;-0,034;-0,018;-0,021;-0,004;0,110;0,128;-0,020;0,035;-0,003;-0,149;-0,050;-0,075;
2024-08-19;-0,030;-0,193;0,006;0,013;0,082;-0,032;-0,016;-0,021;-0,003;0,114;0,125;-0,020;0,033;-0,002;-0,149;-0,049;-0,074;
2024-08-20;-0,031;-0,197;0,005;0,011;0,080;-0,031;-0,015;-0,021;-0,003;0,117;0,120;-0,020;0,029;-0,003;-0,148;-0,049;-0,074;
2024-08-21;-0,032;-0,202;0,003;0,009;0,078;-0,034;-0,017;-0,021;-0,002;0,108;0,120;-0,020;0,028;-0,002;-0,151;-0,050;-0,075;
2024-08-22;-0,029;-0,200;0,003;0,011;0,080;-0,030;-0,014;-0,021;-0,003;0,111;0,121;-0,020;0,032;-0,003;-0,149;-0,047;-0,071;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,031;-0,201;0,002;0,010;0,079;-0,028;-0,009;-0,021;-0,005;0,119;0,121;-0,020;0,036;-0,004;-0,150;-0,045;-0,066;
2024-08-29;-0,028;-0,201;0,003;0,011;0,081;-0,027;-0,002;-0,020;-0,005;0,113;0,123;-0,020;0,034;-0,004;-0,142;-0,044;-0,065;
2024-08-30;-0,026;-0,197;0,006;0,013;0,083;-0,024;0,003;-0,020;-0,005;0,116;0,127;-0,020;0,037;-0,004;-0,140;-0,043;-0,062;
2024-09-02;-0,026;-0,198;0,008;0,014;0,083;-0,026;-0,001;;;0,114;0,126;;;-0,005;-0,143;-0,043;-0,063;
2024-09-03;-0,027;-0,202;0,007;0,014;0,085;-0,028;-0,002;-0,020;-0,005;0,104;0,126;-0,020;0,033;-0,004;-0,146;-0,044;-0,064;
2024-09-04;-0,034;-0,206;0,003;0,009;0,078;-0,035;-0,007;-0,020;-0,003;0,108;0,127;-0,019;0,027;-0,003;-0,150;-0,047;-0,069;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,026;-0,161;0,015;0,019;0,062;-0,025;-0,006;-0,019;-0,012;0,135;0,131;-0,018;0,056;-0,006;-0,127;-0,036;-0,058;
2024-10-14;-0,020;-0,159;0,017;0,022;0,065;-0,025;-0,007;-0,019;-0,011;0,129;0,135;-0,018;0,060;-0,005;-0,127;-0,037;-0,058;
2024-10-15;-0,021;-0,165;0,019;0,023;0,065;-0,024;-0,003;-0,018;-0,008;0,127;0,135;-0,018;0,059;-0,004;-0,125;-0,036;-0,056;
2024-10-16;-0,025;-0,167;0,011;0,015;0,064;-0,028;-0,007;-0,017;-0,006;0,126;0,135;-0,018;0,062;-0,003;-0,123;-0,038;-0,059;
2024-10-17;-0,021;-0,167;0,017;0,022;0,068;-0,027;-0,006;-0,017;-0,005;0,120;0,129;-0,018;0,071;-0,003;-0,122;-0,037;-0,058;
2024-10-18;-0,020;-0,160;0,017;0,020;0,067;-0,025;-0,003;-0,016;-0,005;0,118;0,130;-0,018;0,073;-0,003;-0,121;-0,036;-0,057;
2024-10-21;-0,020;-0,161;0,019;0,021;0,070;-0,024;-0,003;-0,017;-0,009;0,114;0,127;-0,018;0,075;-0,004;-0,121;-0,036;-0,057;
2024-10-22;-0,023;-0,165;0,015;0,019;0,066;-0,029;-0,010;-0,017;-0,010;0,107;0,120;-0,018;0,071;-0,005;-0,124;-0,040;-0,062;
2024-10-23;-0,023;-0,161;0,016;0,019;0,067;-0,026;-0,005;-0,017;-0,011;0,105;0,124;-0,017;0,071;-0,005;-0,120;-0,038;-0,061;
2024-10-24;-0,023;-0,165;0,014;0,017;0,071;-0,025;-0,001;-0,017;-0,009;0,107;0,120;-0,017;0,073;-0,004;-0,120;-0,039;-0,061;
2024-10-25;-0,025;-0,163;0,015;0,018;0,066;-0,025;-0,002;-0,017;-0,009;0,103;0,117;-0,017;0,071;-0,004;-0,118;-0,039;-0,062;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,019;-0,159;0,016;0,021;0,071;-0,017;0,005;-0,017;-0,008;0,104;0,129;-0,017;0,075;-0,003;-0,115;-0,036;-0,058;
2024-10-30;-0,017;-0,163;0,017;0,021;0,067;-0,022;0,002;-0,018;-0,008;0,099;0,128;-0,017;0,077;-0,003;-0,118;-0,038;-0,063;
2024-10-31;-0,024;-0,168;0,012;0,016;0,061;-0,029;-0,003;-0,019;-0,010;0,094;0,127;-0,017;0,069;-0,005;-0,126;-0,042;-0,070;
2024-11-01;;;;;;;;-0,018;-0,009;0,096;;-0,017;0,073;-0,005;-0,125;-0,041;-0,067;
2024-11-04;-0,024;-0,159;0,014;0,018;0,065;-0,026;-0,001;-0,018;-0,010;0,095;0,124;-0,017;0,067;-0,005;-0,125;-0,040;-0,065;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,009;-0,153;0,022;0,029;0,067;-0,028;-0,004;-0,018;-0,011;0,084;0,141;-0,017;0,091;-0,006;-0,125;-0,039;-0,064;
2024-11-07;-0,010;-0,147;0,029;0,030;0,068;-0,022;0,002;-0,018;-0,013;0,095;0,129;-0,017;0,088;-0,007;-0,122;-0,037;-0,060;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,002;-0,154;0,032;0,037;0,079;-0,021;0,005;-0,017;-0,009;0,102;0,132;-0,017;0,100;-0,005;-0,116;-0,037;-0,060;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,002;-0,166;0,026;0,031;0,079;-0,035;-0,005;-0,018;-0,010;0,087;0,123;-0,017;0,094;-0,005;-0,124;-0,044;-0,074;
2024-11-14;-0,001;-0,168;0,030;0,033;0,073;-0,030;-0,002;-0,017;-0,008;0,090;0,126;-0,017;0,097;-0,004;-0,118;-0,041;-0,069;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,013;-0,168;0,022;0,024;0,059;-0,042;-0,016;-0,018;-0,009;0,076;0,127;-0,016;0,091;-0,005;-0,127;-0,045;-0,077;
2024-11-19;-0,016;-0,167;0,020;0,023;0,058;-0,046;-0,022;-0,017;-0,009;0,072;0,130;-0,016;0,093;-0,004;-0,129;-0,048;-0,081;
2024-11-20;-0,011;-0,165;0,022;0,027;0,066;-0,044;-0,020;-0,017;-0,010;0,071;;-0,016;0,096;-0,005;-0,125;-0,047;-0,079;
2024-11-21;-0,011;-0,163;0,022;0,026;0,067;-0,045;-0,022;-0,017;-0,009;0,067;0,129;-0,016;0,097;-0,004;-0,127;-0,047;-0,080;
2024-11-22;-0,002;-0,159;0,028;0,036;0,078;-0,035;-0,010;-0,016;-0,007;0,077;0,138;-0,016;0,107;-0,003;-0,120;-0,044;-0,073;
2024-11-25;-0,003;-0,157;0,033;0,036;0,080;-0,035;-0,009;-0,016;-0,004;0,079;0,138;-0,016;0,106;-0,002;-0,121;-0,044;-0,075;
2024-11-26;-0,001;-0,162;0,030;0,034;0,080;-0,038;-0,010;-0,016;-0,003;0,076;0,141;-0,016;0,105;-0,001;-0,122;-0,046;-0,076;
2024-11-27;;-0,163;0,029;0,032;0,082;-0,037;-0,009;-0,015;-0,002;0,087;0,141;-0,016;0,108;-0,000;-0,120;-0,045;-0,076;
2024-11-28;;;;;;;;;;;;;;;;;;
