
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,252;-0,046;-0,032;-0,006;-0,089;-0,096;-0,034;-0,028;0,053;0,069;-0,033;-0,059;-0,018;-0,230;-0,107;-0,149;
2024-01-30;;-0,259;-0,046;-0,034;-0,007;-0,089;-0,094;;;0,052;0,062;-0,033;-0,060;-0,018;-0,230;-0,107;-0,149;
2024-01-31;;-0,263;-0,046;-0,035;-0,005;-0,089;-0,094;-0,034;-0,025;0,052;0,063;-0,033;-0,063;-0,017;-0,230;-0,108;-0,150;
2024-02-01;;-0,258;-0,046;-0,034;-0,009;-0,086;-0,092;-0,033;-0,023;0,050;0,067;-0,033;-0,064;-0,016;-0,232;-0,109;-0,151;
2024-02-02;;-0,260;-0,048;-0,032;-0,010;-0,087;-0,093;-0,034;-0,025;0,044;0,071;-0,033;-0,063;-0,017;-0,236;-0,108;-0,150;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,243;-0,038;-0,024;0,004;-0,088;-0,095;-0,035;-0,028;0,036;0,078;-0,032;-0,057;-0,019;-0,234;-0,110;-0,155;
2024-02-07;;-0,245;-0,040;-0,026;0,003;-0,086;-0,092;-0,035;-0,029;0,040;0,075;-0,032;-0,056;-0,019;-0,231;-0,108;-0,154;
2024-02-08;;-0,248;-0,041;-0,027;-0,001;-0,086;-0,087;-0,036;-0,031;0,035;0,072;-0,032;-0,051;-0,020;-0,233;-0,108;-0,156;
2024-02-09;;-0,244;-0,039;-0,026;0,001;-0,088;-0,088;-0,037;-0,033;0,027;0,072;-0,032;-0,052;-0,021;-0,232;-0,108;-0,157;
2024-02-12;;-0,246;-0,040;-0,026;-0,000;-0,085;-0,090;-0,036;-0,034;0,034;0,067;-0,032;-0,051;-0,022;-0,230;-0,106;-0,155;
2024-02-13;;-0,249;-0,045;-0,030;-0,006;-0,090;-0,095;-0,037;-0,035;0,024;0,074;-0,032;-0,051;-0,022;-0,236;-0,108;-0,158;
2024-02-14;;-0,237;-0,038;-0,025;-0,003;-0,086;-0,092;-0,037;-0,034;0,025;0,075;-0,032;-0,047;-0,022;-0,232;-0,106;-0,155;
2024-02-15;;-0,237;-0,038;-0,027;0,000;-0,083;-0,089;-0,036;-0,033;0,033;0,072;-0,032;-0,048;-0,022;-0,236;-0,104;-0,151;
2024-02-16;;-0,239;-0,041;-0,027;-0,001;-0,078;-0,084;-0,037;-0,034;0,029;0,077;-0,032;-0,045;-0,023;-0,236;-0,101;-0,148;
2024-02-19;;-0,241;-0,042;-0,028;0,000;-0,079;-0,085;-0,037;-0,036;0,028;0,077;-0,032;-0,046;-0,023;-0,237;-0,101;-0,146;
2024-02-20;;-0,240;-0,043;-0,032;-0,001;-0,081;-0,088;-0,036;-0,034;0,025;0,076;-0,032;-0,051;-0,022;-0,238;-0,102;-0,147;
2024-02-21;;-0,238;-0,046;-0,032;-0,004;-0,081;-0,090;-0,037;-0,035;0,019;0,073;-0,032;-0,052;-0,022;-0,239;-0,101;-0,146;
2024-02-22;;-0,236;-0,044;-0,028;-0,002;-0,076;-0,084;-0,037;-0,035;0,026;0,074;-0,032;-0,047;-0,023;-0,236;-0,100;-0,143;
2024-02-23;;-0,233;-0,039;-0,025;0,001;-0,073;-0,081;-0,036;-0,034;0,022;0,075;-0,032;-0,049;-0,022;-0,236;-0,099;-0,142;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,240;-0,044;-0,029;0,001;-0,072;-0,082;-0,037;-0,037;0,022;0,072;-0,031;-0,050;-0,024;-0,235;-0,100;-0,141;
2024-02-28;;-0,241;-0,041;-0,028;0,004;-0,073;-0,084;-0,037;-0,037;0,012;0,068;-0,031;-0,049;-0,024;-0,233;-0,100;-0,141;
2024-02-29;;-0,237;-0,041;-0,028;0,003;-0,069;-0,077;-0,037;-0,035;0,021;0,068;-0,031;-0,046;-0,023;-0,230;-0,099;-0,139;
2024-03-01;;-0,236;-0,039;-0,025;0,004;-0,067;-0,073;-0,036;-0,034;0,027;0,073;-0,031;-0,046;-0,023;-0,230;-0,098;-0,138;
2024-03-04;;-0,233;-0,036;-0,023;0,010;-0,068;-0,074;-0,036;-0,032;0,025;0,073;-0,031;-0,046;-0,022;-0,231;-0,098;-0,138;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,229;-0,034;-0,022;0,010;-0,070;-0,082;-0,035;-0,029;0,026;0,073;-0,031;-0,042;-0,019;-0,229;-0,097;-0,135;
2024-03-07;;-0,231;-0,033;-0,021;0,015;-0,068;-0,081;-0,034;-0,027;0,029;0,069;-0,031;-0,044;-0,019;-0,226;-0,096;-0,134;
2024-03-08;;-0,231;-0,032;-0,021;0,016;-0,064;-0,079;-0,033;-0,023;0,042;;-0,031;-0,044;-0,016;-0,224;-0,094;-0,131;
2024-03-11;;-0,230;-0,038;-0,025;0,013;-0,066;-0,080;-0,033;-0,024;0,048;0,067;-0,031;-0,046;-0,017;-0,223;-0,094;-0,133;
2024-03-12;;-0,225;-0,034;-0,021;0,013;-0,060;-0,075;-0,034;-0,024;0,047;0,054;-0,031;-0,043;-0,017;-0,221;-0,091;-0,128;
2024-03-13;;-0,229;-0,031;-0,020;0,013;-0,057;-0,072;-0,034;-0,025;0,048;0,042;-0,030;-0,043;-0,018;-0,219;-0,090;-0,126;
2024-03-14;;-0,231;-0,031;-0,017;0,007;-0,057;-0,072;-0,034;-0,029;0,050;0,050;-0,030;-0,045;-0,020;-0,217;-0,090;-0,126;
2024-03-15;;-0,232;-0,032;-0,020;0,009;-0,054;-0,070;-0,034;-0,030;0,046;0,052;-0,030;-0,042;-0,020;-0,218;-0,089;-0,125;
2024-03-18;;-0,229;-0,030;-0,018;0,012;-0,058;-0,074;-0,035;-0,032;0,044;0,055;-0,030;-0,042;-0,021;-0,218;-0,092;-0,130;
2024-03-19;;-0,230;-0,028;-0,015;0,014;-0,058;-0,073;-0,034;-0,031;0,045;0,052;-0,030;-0,043;-0,021;-0,218;-0,091;-0,129;
2024-03-20;;-0,231;-0,028;-0,014;0,014;-0,056;-0,069;-0,034;-0,031;0,051;0,055;-0,030;-0,039;-0,020;-0,216;-0,091;-0,128;
2024-03-21;;-0,225;-0,025;-0,011;0,018;-0,047;-0,058;-0,034;-0,030;0,065;0,057;-0,030;-0,028;-0,020;-0,209;-0,086;-0,120;
2024-03-22;;-0,224;-0,022;-0,008;0,017;-0,046;-0,058;-0,033;-0,027;0,068;0,061;-0,030;-0,029;-0,018;-0,208;-0,085;-0,118;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,220;-0,023;-0,009;0,022;-0,046;-0,057;-0,033;-0,030;0,073;0,064;-0,030;-0,026;-0,020;-0,206;-0,084;-0,119;
2024-03-27;;-0,219;-0,023;-0,009;0,027;-0,042;-0,051;-0,032;-0,027;0,080;0,068;-0,030;-0,026;-0,018;-0,202;-0,081;-0,115;
2024-03-28;;-0,214;-0,019;-0,006;0,035;-0,045;-0,052;-0,033;-0,028;0,082;0,073;-0,030;-0,022;-0,019;-0,199;-0,083;-0,119;
2024-04-02;;-0,203;-0,017;-0,004;0,027;-0,048;-0,056;-0,033;-0,033;0,074;0,077;-0,029;-0,028;-0,021;-0,202;-0,084;-0,119;
2024-04-03;;-0,209;-0,020;-0,007;0,024;-0,049;-0,058;-0,033;-0,034;0,072;0,075;-0,029;-0,026;-0,022;-0,203;-0,084;-0,118;
2024-04-04;;-0,208;-0,020;-0,008;0,025;-0,046;-0,056;-0,033;-0,032;0,069;0,073;-0,029;-0,026;-0,021;-0,201;-0,083;-0,117;
2024-04-05;;-0,211;-0,024;-0,009;0,025;-0,051;-0,062;-0,033;-0,033;0,062;0,077;-0,029;-0,027;-0,021;-0,205;-0,085;-0,121;
2024-04-08;;-0,213;-0,023;-0,010;0,023;-0,048;-0,059;-0,034;-0,036;0,066;0,074;-0,029;-0,024;-0,023;-0,202;-0,084;-0,117;
2024-04-09;;-0,213;-0,023;-0,011;0,025;-0,050;-0,059;-0,033;-0,034;0,064;0,071;-0,029;-0,026;-0,021;-0,205;-0,084;-0,118;
2024-04-10;;-0,214;-0,029;-0,011;0,026;-0,054;-0,067;-0,034;-0,035;0,049;0,081;-0,029;-0,024;-0,022;-0,208;-0,086;-0,121;
2024-04-11;;-0,205;-0,022;-0,008;0,031;-0,056;-0,067;-0,034;-0,038;0,049;;-0,029;-0,023;-0,022;-0,206;-0,087;-0,123;
2024-04-12;;-0,208;-0,020;-0,005;0,034;-0,054;-0,068;-0,032;-0,031;0,049;0,084;-0,029;-0,019;-0,019;-0,205;-0,086;-0,122;
2024-04-15;;-0,209;-0,017;-0,003;0,033;-0,050;-0,066;-0,033;-0,036;0,054;0,079;-0,029;-0,020;-0,021;-0,207;-0,084;-0,118;
2024-04-16;;-0,217;-0,023;-0,010;0,023;-0,060;-0,075;-0,034;-0,039;0,049;0,079;-0,029;-0,030;-0,023;-0,214;-0,089;-0,127;
2024-04-17;;-0,214;-0,021;-0,009;0,025;-0,058;-0,075;-0,034;-0,038;0,047;;-0,029;-0,027;-0,022;-0,211;-0,086;-0,123;
2024-04-18;;-0,216;-0,026;-0,012;0,022;-0,059;-0,079;-0,034;-0,038;0,049;0,077;-0,029;-0,031;-0,022;-0,217;-0,088;-0,125;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,048;-0,207;-0,021;-0,008;0,028;-0,051;-0,062;-0,034;-0,039;0,049;0,086;-0,028;-0,023;-0,022;-0,208;-0,084;-0,117;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,204;-0,018;-0,005;0,025;-0,049;-0,057;-0,034;-0,039;0,049;0,086;-0,028;-0,022;-0,022;-0,210;-0,082;-0,114;
2024-04-29;;-0,199;-0,016;-0,002;0,027;-0,046;-0,051;-0,033;-0,037;0,056;0,091;-0,028;-0,022;-0,021;-0,206;-0,080;-0,111;
2024-04-30;;-0,197;-0,015;-0,002;0,028;-0,043;-0,045;;;0,060;0,094;-0,028;-0,022;-0,021;-0,200;-0,080;-0,111;
2024-05-02;;-0,198;-0,020;-0,006;0,028;-0,049;-0,051;-0,034;-0,036;0,061;0,093;-0,028;-0,029;-0,021;-0,204;-0,082;-0,115;
2024-05-03;;-0,192;-0,017;-0,006;0,031;-0,046;-0,045;-0,032;-0,032;0,060;0,086;-0,028;-0,023;-0,019;-0,199;-0,078;-0,113;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,042;-0,194;-0,013;-0,001;0,031;-0,040;-0,039;-0,031;-0,028;0,073;0,081;-0,027;-0,020;-0,016;-0,193;-0,074;-0,106;
2024-05-08;-0,040;-0,191;-0,010;0,002;0,036;-0,039;-0,037;-0,031;-0,029;0,073;0,085;-0,027;-0,021;-0,017;-0,189;-0,074;-0,105;
2024-05-10;-0,037;-0,193;-0,008;0,003;0,036;-0,034;-0,032;-0,032;-0,030;0,074;0,080;-0,027;-0,018;-0,017;-0,182;-0,072;-0,101;
2024-05-13;-0,038;-0,188;-0,007;0,003;0,035;-0,034;-0,034;-0,031;-0,029;0,077;0,083;-0,027;-0,016;-0,016;-0,186;-0,071;-0,100;
2024-05-14;-0,037;-0,186;-0,009;0,001;0,036;-0,031;-0,031;-0,032;-0,029;0,078;0,086;-0,027;-0,017;-0,017;-0,180;-0,070;-0,099;
2024-05-15;-0,035;-0,187;-0,007;0,003;0,037;-0,028;-0,025;-0,031;-0,026;0,089;0,084;-0,027;-0,014;-0,015;-0,178;-0,070;-0,099;
2024-05-16;-0,035;-0,187;-0,010;0,003;0,034;-0,029;-0,025;-0,030;-0,026;0,091;0,087;-0,027;-0,013;-0,015;-0,181;-0,070;-0,101;
2024-05-17;-0,037;-0,182;-0,009;0,002;0,035;-0,030;-0,025;-0,031;-0,027;0,084;0,090;-0,027;-0,017;-0,016;-0,181;-0,070;-0,102;
2024-05-20;;;;;;;;-0,031;-0,028;0,085;;-0,027;-0,016;-0,016;-0,174;-0,067;-0,098;
2024-05-21;-0,038;-0,189;-0,012;0,001;0,035;-0,027;-0,025;-0,031;-0,026;0,081;0,088;-0,027;-0,017;-0,015;-0,177;-0,067;-0,098;
2024-05-22;-0,035;-0,187;-0,010;0,002;0,036;-0,023;-0,019;-0,031;-0,028;0,088;0,090;-0,026;-0,012;-0,016;-0,176;-0,067;-0,097;
2024-05-23;-0,035;-0,189;-0,008;0,003;0,032;-0,022;-0,018;-0,032;-0,031;0,082;0,094;-0,026;-0,015;-0,018;-0,176;-0,067;-0,097;
2024-05-24;-0,039;-0,190;-0,012;0,000;0,029;-0,025;-0,020;-0,032;-0,031;0,079;0,093;-0,026;-0,016;-0,018;-0,174;-0,069;-0,099;
2024-05-27;-0,039;-0,189;-0,012;-0,002;0,026;-0,026;-0,024;;;0,077;0,090;-0,026;;-0,016;-0,176;-0,068;-0,098;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,043;-0,202;-0,020;-0,009;0,017;-0,031;-0,028;-0,032;-0,032;0,070;0,084;-0,026;-0,022;-0,018;-0,179;-0,071;-0,105;
2024-05-30;-0,044;-0,201;-0,019;-0,009;0,024;-0,031;-0,027;-0,032;-0,034;0,078;0,078;-0,026;-0,021;-0,019;-0,175;-0,071;-0,105;
2024-05-31;-0,049;-0,208;-0,021;-0,012;0,023;-0,029;-0,023;-0,032;-0,032;0,080;0,072;-0,026;-0,021;-0,018;-0,175;-0,070;-0,103;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,051;-0,213;-0,025;-0,013;0,023;-0,029;-0,025;-0,030;-0,026;0,086;0,059;-0,026;-0,025;-0,014;-0,179;-0,070;-0,103;
2024-06-05;-0,048;-0,207;-0,022;-0,011;0,021;-0,028;-0,027;-0,030;-0,027;0,085;0,073;-0,026;-0,029;-0,015;-0,179;-0,069;-0,102;
2024-06-07;-0,041;-0,204;-0,019;-0,005;0,028;-0,028;-0,027;-0,031;-0,030;0,075;0,092;-0,026;-0,030;-0,016;-0,178;-0,069;-0,102;
2024-06-10;-0,043;-0,195;-0,013;-0,001;0,034;-0,029;-0,027;-0,031;-0,031;0,071;0,093;-0,025;-0,027;-0,016;-0,179;-0,071;-0,106;
2024-06-11;-0,046;-0,202;-0,018;-0,004;0,029;-0,028;-0,025;-0,030;-0,029;0,068;0,090;-0,025;-0,026;-0,015;-0,179;-0,072;-0,107;
2024-06-12;-0,042;-0,196;-0,012;-0,002;0,031;-0,018;-0,013;;-0,024;0,081;0,085;-0,025;-0,024;-0,013;-0,174;-0,067;-0,100;
2024-06-13;-0,042;-0,199;-0,020;-0,006;0,027;-0,025;-0,020;-0,029;;0,076;0,094;-0,025;-0,026;-0,013;-0,179;-0,069;-0,104;
2024-06-14;-0,038;-0,193;-0,015;-0,000;0,033;-0,031;-0,029;;;0,069;0,103;-0,025;-0,026;-0,011;-0,185;-0,071;-0,109;
2024-06-17;-0,039;-0,191;-0,015;-0,003;0,030;-0,032;-0,028;-0,029;-0,022;0,066;;-0,025;-0,027;-0,012;-0,185;-0,075;-0,111;
2024-06-18;-0,038;-0,190;-0,016;-0,004;0,027;-0,033;-0,031;-0,029;-0,021;0,065;0,099;-0,025;-0,026;-0,011;-0,183;-0,074;-0,111;
2024-06-19;-0,038;-0,188;-0,016;-0,003;0,023;-0,034;-0,034;-0,029;-0,021;0,061;0,094;-0,025;-0,025;-0,012;-0,182;-0,074;-0,111;
2024-06-20;-0,036;-0,191;-0,015;-0,001;0,032;-0,030;-0,028;-0,029;-0,023;0,066;0,095;-0,025;-0,023;-0,012;-0,179;-0,071;-0,108;
2024-06-24;-0,038;-0,189;-0,011;0,000;0,033;-0,030;-0,029;-0,028;-0,022;0,068;0,098;-0,025;-0,022;-0,012;-0,179;-0,070;-0,106;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,034;-0,189;-0,011;0,001;0,036;-0,034;-0,040;-0,028;-0,022;0,062;0,105;-0,025;-0,022;-0,011;-0,183;-0,072;-0,109;
2024-06-27;-0,033;-0,186;-0,006;0,004;0,038;-0,035;-0,038;-0,028;-0,021;0,064;0,110;-0,025;-0,023;-0,011;-0,182;-0,074;-0,110;
2024-06-28;-0,032;-0,184;-0,003;0,006;0,040;-0,035;-0,040;-0,028;-0,020;0,074;0,111;-0,025;-0,020;-0,011;-0,180;-0,073;-0,110;
2024-07-01;-0,037;-0,187;-0,008;0,003;0,041;-0,034;-0,041;-0,029;-0,024;0,075;0,110;-0,025;-0,023;-0,012;-0,176;-0,072;-0,107;
2024-07-02;-0,034;-0,186;-0,006;0,004;0,033;-0,037;-0,044;-0,029;-0,025;0,075;0,110;-0,025;-0,023;-0,013;-0,180;-0,074;-0,111;
2024-07-03;-0,033;-0,184;-0,005;0,004;0,029;-0,034;-0,040;-0,028;-0,025;0,078;0,108;-0,024;-0,024;-0,013;-0,179;-0,073;-0,109;
2024-07-04;-0,032;-0,185;-0,007;0,002;0,025;-0,034;-0,039;;;0,086;0,110;-0,024;-0,020;-0,013;-0,178;-0,072;-0,108;
2024-07-05;-0,032;-0,185;-0,008;0,003;0,027;-0,032;-0,036;-0,028;-0,024;0,091;0,110;-0,024;-0,021;-0,012;-0,173;-0,072;-0,108;
2024-07-08;-0,030;-0,184;-0,005;0,005;0,031;-0,033;-0,035;-0,028;-0,023;0,092;0,106;-0,024;-0,020;-0,012;-0,176;-0,072;-0,108;
2024-07-09;-0,030;-0,176;-0,002;0,008;0,033;-0,033;-0,032;-0,028;-0,023;0,101;0,111;-0,024;-0,022;-0,012;-0,175;-0,073;-0,111;
2024-07-10;-0,031;-0,177;-0,004;0,006;0,033;-0,033;-0,032;-0,027;-0,021;0,110;0,109;-0,024;-0,019;-0,011;-0,176;-0,072;-0,109;
2024-07-11;-0,028;-0,171;0,002;0,009;0,040;-0,028;-0,029;-0,026;-0,018;0,109;0,105;-0,024;-0,013;-0,009;-0,175;-0,070;-0,105;
2024-07-12;-0,024;-0,173;0,001;0,010;0,045;-0,017;-0,019;-0,026;-0,017;0,114;0,110;-0,024;-0,006;-0,008;-0,168;-0,065;-0,096;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,025;-0,188;-0,008;0,003;0,044;-0,017;-0,010;-0,025;-0,013;0,110;0,113;-0,023;0,007;-0,006;-0,172;-0,062;-0,092;
2024-07-23;-0,022;-0,184;-0,002;0,011;0,051;-0,018;-0,014;-0,024;-0,012;0,103;0,113;-0,023;0,012;-0,005;-0,172;-0,062;-0,093;
2024-07-24;-0,028;-0,188;-0,004;0,006;0,051;-0,022;-0,017;-0,024;-0,013;0,101;0,113;-0,023;0,009;-0,006;-0,174;-0,064;-0,096;
2024-07-25;-0,032;-0,195;-0,009;0,002;0,051;-0,028;-0,025;-0,024;-0,012;0,098;0,112;-0,023;0,004;-0,006;-0,176;-0,066;-0,100;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,025;-0,191;-0,006;0,008;0,042;-0,022;-0,017;-0,023;-0,010;0,105;0,122;-0,023;0,013;-0,005;-0,171;-0,062;-0,093;
2024-07-30;-0,025;-0,193;-0,005;0,008;0,046;-0,022;-0,017;-0,023;-0,010;0,102;0,119;-0,023;0,014;-0,004;-0,170;-0,062;-0,092;
2024-07-31;-0,026;-0,191;-0,004;0,007;0,037;-0,021;-0,018;;;0,100;0,117;-0,023;0,016;-0,004;-0,171;-0,062;-0,091;
2024-08-01;-0,025;-0,193;-0,005;0,007;0,042;-0,024;-0,018;-0,022;-0,007;0,102;0,114;-0,023;0,012;-0,003;-0,174;-0,063;-0,094;
2024-08-02;-0,042;-0,209;-0,017;-0,010;0,033;-0,042;-0,037;-0,021;-0,004;0,099;0,104;-0,023;-0,014;-0,001;-0,190;-0,071;-0,109;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,052;-0,231;-0,030;-0,019;0,027;-0,056;-0,054;-0,022;-0,004;0,082;0,090;-0,023;-0,029;-0,001;-0,203;-0,079;-0,123;
2024-08-07;-0,047;-0,219;-0,028;-0,016;0,024;-0,046;-0,041;-0,023;-0,008;0,099;0,092;-0,023;-0,027;-0,003;-0,193;-0,073;-0,112;
2024-08-08;-0,048;-0,219;-0,030;-0,018;0,022;-0,049;-0,046;-0,022;-0,008;0,095;0,092;-0,023;-0,029;-0,003;-0,195;-0,074;-0,114;
2024-08-09;-0,047;-0,214;-0,023;-0,013;0,028;-0,045;-0,040;-0,022;-0,006;0,103;0,094;-0,023;-0,027;-0,002;-0,191;-0,073;-0,112;
2024-08-12;-0,046;-0,211;-0,023;-0,014;0,027;-0,045;-0,042;-0,022;-0,005;0,100;0,096;-0,023;-0,025;-0,001;-0,190;-0,073;-0,112;
2024-08-13;-0,045;-0,207;-0,020;-0,011;0,034;-0,043;-0,040;-0,021;-0,002;0,102;0,093;-0,022;-0,022;-0,000;-0,188;-0,071;-0,110;
2024-08-14;;;;;;;;;;;0,090;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,104;;-0,022;-0,009;-0,002;-0,179;-0,067;-0,101;
2024-08-16;-0,034;-0,197;-0,010;-0,001;0,041;-0,034;-0,033;-0,021;-0,004;0,105;0,098;-0,022;-0,008;-0,001;-0,178;-0,067;-0,101;
2024-08-19;-0,036;-0,198;-0,012;-0,003;0,040;-0,032;-0,032;-0,021;-0,003;0,109;0,095;-0,022;-0,009;-0,001;-0,178;-0,066;-0,099;
2024-08-20;-0,037;-0,202;-0,013;-0,005;0,038;-0,031;-0,031;-0,021;-0,003;0,111;0,090;-0,022;-0,013;-0,001;-0,178;-0,066;-0,100;
2024-08-21;-0,038;-0,207;-0,016;-0,006;0,036;-0,034;-0,032;-0,021;-0,002;0,103;0,091;-0,022;-0,015;-0,001;-0,180;-0,067;-0,101;
2024-08-22;-0,035;-0,204;-0,015;-0,004;0,037;-0,030;-0,029;-0,021;-0,003;0,106;0,091;-0,022;-0,011;-0,001;-0,179;-0,064;-0,096;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,037;-0,206;-0,016;-0,005;0,037;-0,028;-0,024;-0,021;-0,005;0,113;0,091;-0,022;-0,006;-0,002;-0,179;-0,062;-0,092;
2024-08-29;-0,035;-0,205;-0,016;-0,004;0,039;-0,027;-0,017;-0,020;-0,005;0,108;0,093;-0,022;-0,008;-0,002;-0,172;-0,061;-0,090;
2024-08-30;-0,032;-0,202;-0,012;-0,002;0,041;-0,024;-0,012;-0,020;-0,005;0,110;0,097;-0,022;-0,005;-0,003;-0,169;-0,059;-0,087;
2024-09-02;-0,032;-0,202;-0,010;-0,001;0,041;-0,026;-0,016;;;0,108;0,096;;;-0,004;-0,172;-0,060;-0,089;
2024-09-03;-0,033;-0,206;-0,011;-0,001;0,042;-0,028;-0,017;-0,020;-0,005;0,099;0,097;-0,021;-0,010;-0,003;-0,176;-0,061;-0,090;
2024-09-04;-0,040;-0,210;-0,016;-0,007;0,036;-0,035;-0,022;-0,020;-0,003;0,103;0,098;-0,021;-0,015;-0,001;-0,179;-0,064;-0,095;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,032;-0,166;-0,004;0,004;0,020;-0,025;-0,021;-0,019;-0,012;0,129;0,101;-0,020;0,014;-0,004;-0,157;-0,053;-0,084;
2024-10-14;-0,026;-0,163;-0,002;0,006;0,023;-0,025;-0,023;-0,019;-0,011;0,123;0,105;-0,020;0,017;-0,004;-0,157;-0,053;-0,084;
2024-10-15;-0,027;-0,169;0,001;0,008;0,023;-0,024;-0,018;-0,018;-0,008;0,122;0,105;-0,020;0,017;-0,002;-0,154;-0,053;-0,082;
2024-10-16;-0,031;-0,171;-0,008;-0,001;0,022;-0,028;-0,023;-0,017;-0,006;0,120;0,105;-0,020;0,020;-0,001;-0,153;-0,055;-0,084;
2024-10-17;-0,027;-0,171;-0,002;0,007;0,026;-0,027;-0,021;-0,017;-0,005;0,115;0,100;-0,020;0,029;-0,001;-0,151;-0,054;-0,083;
2024-10-18;-0,026;-0,164;-0,002;0,005;0,025;-0,025;-0,019;-0,016;-0,005;0,113;0,100;-0,020;0,031;-0,001;-0,151;-0,053;-0,082;
2024-10-21;-0,026;-0,166;0,000;0,006;0,027;-0,024;-0,019;-0,017;-0,009;0,109;0,097;-0,019;0,032;-0,003;-0,151;-0,053;-0,082;
2024-10-22;-0,029;-0,170;-0,004;0,004;0,024;-0,029;-0,025;-0,017;-0,010;0,102;0,091;-0,019;0,028;-0,004;-0,154;-0,056;-0,087;
2024-10-23;-0,029;-0,165;-0,003;0,004;0,025;-0,026;-0,020;-0,017;-0,011;0,099;0,095;-0,019;0,029;-0,003;-0,150;-0,055;-0,086;
2024-10-24;-0,030;-0,169;-0,005;0,002;0,029;-0,025;-0,016;-0,017;-0,009;0,102;0,091;-0,019;0,031;-0,002;-0,149;-0,055;-0,087;
2024-10-25;-0,031;-0,167;-0,004;0,003;0,024;-0,025;-0,017;-0,017;-0,009;0,097;0,087;-0,019;0,029;-0,003;-0,147;-0,055;-0,088;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,025;-0,164;-0,002;0,006;0,029;-0,017;-0,010;-0,017;-0,008;0,099;0,100;-0,019;0,032;-0,002;-0,144;-0,053;-0,083;
2024-10-30;-0,023;-0,168;-0,002;0,005;0,025;-0,022;-0,013;-0,018;-0,008;0,094;0,098;-0,019;0,035;-0,002;-0,148;-0,055;-0,088;
2024-10-31;-0,030;-0,173;-0,006;0,001;0,019;-0,029;-0,018;-0,019;-0,010;0,089;0,097;-0,019;0,027;-0,003;-0,155;-0,059;-0,095;
2024-11-01;;;;;;;;-0,018;-0,009;0,091;;-0,019;0,030;-0,003;-0,154;-0,058;-0,093;
2024-11-04;-0,030;-0,163;-0,004;0,003;0,023;-0,026;-0,017;-0,018;-0,010;0,090;0,094;-0,019;0,025;-0,003;-0,154;-0,057;-0,091;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,015;-0,157;0,004;0,014;0,024;-0,028;-0,019;-0,018;-0,011;0,079;0,111;-0,019;0,049;-0,005;-0,154;-0,056;-0,090;
2024-11-07;-0,016;-0,151;0,010;0,015;0,026;-0,022;-0,013;-0,018;-0,013;0,089;0,100;-0,019;0,046;-0,006;-0,151;-0,054;-0,085;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,008;-0,158;0,013;0,022;0,037;-0,021;-0,010;-0,017;-0,009;0,097;0,102;-0,019;0,057;-0,004;-0,146;-0,053;-0,086;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,009;-0,170;0,007;0,015;0,036;-0,035;-0,021;-0,018;-0,010;0,082;0,093;-0,019;0,052;-0,004;-0,153;-0,061;-0,099;
2024-11-14;-0,007;-0,173;0,011;0,018;0,031;-0,030;-0,018;-0,017;-0,008;0,085;0,097;-0,019;0,054;-0,003;-0,148;-0,058;-0,094;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,019;-0,173;0,004;0,009;0,017;-0,042;-0,032;-0,018;-0,009;0,071;0,098;-0,018;0,049;-0,003;-0,157;-0,062;-0,102;
