
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,164;-0,011;0,001;0,030;-0,089;-0,055;-0,034;-0,025;0,022;0,068;-0,028;-0,018;-0,020;-0,146;-0,099;-0,130;
2024-02-01;;-0,159;-0,011;0,002;0,026;-0,086;-0,054;-0,033;-0,023;0,020;0,072;-0,028;-0,018;-0,019;-0,148;-0,100;-0,131;
2024-02-02;;-0,161;-0,014;0,004;0,025;-0,087;-0,054;-0,034;-0,025;0,014;0,076;-0,028;-0,017;-0,019;-0,152;-0,099;-0,130;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,144;-0,004;0,012;0,039;-0,088;-0,056;-0,035;-0,028;0,006;0,083;-0,028;-0,011;-0,022;-0,150;-0,101;-0,135;
2024-02-07;;-0,146;-0,005;0,010;0,038;-0,086;-0,053;-0,035;-0,029;0,011;0,079;-0,028;-0,011;-0,022;-0,147;-0,100;-0,134;
2024-02-08;;-0,149;-0,006;0,009;0,034;-0,086;-0,048;-0,036;-0,031;0,005;0,077;-0,028;-0,005;-0,023;-0,148;-0,099;-0,136;
2024-02-09;;-0,145;-0,004;0,010;0,036;-0,088;-0,050;-0,037;-0,033;-0,003;0,077;-0,028;-0,006;-0,024;-0,148;-0,099;-0,137;
2024-02-12;;-0,147;-0,005;0,010;0,034;-0,085;-0,051;-0,036;-0,034;0,004;0,072;-0,028;-0,005;-0,025;-0,146;-0,097;-0,135;
2024-02-13;;-0,150;-0,010;0,006;0,029;-0,090;-0,057;-0,037;-0,035;-0,006;0,079;-0,027;-0,005;-0,025;-0,152;-0,099;-0,137;
2024-02-14;;-0,137;-0,003;0,011;0,032;-0,086;-0,054;-0,037;-0,034;-0,005;0,080;-0,027;-0,001;-0,025;-0,148;-0,097;-0,135;
2024-02-15;;-0,138;-0,004;0,009;0,035;-0,083;-0,051;-0,036;-0,033;0,004;0,077;-0,027;-0,002;-0,025;-0,152;-0,095;-0,131;
2024-02-16;;-0,140;-0,006;0,009;0,034;-0,078;-0,045;-0,037;-0,034;-0,001;0,082;-0,027;0,001;-0,026;-0,152;-0,093;-0,127;
2024-02-19;;-0,142;-0,007;0,008;0,035;-0,079;-0,047;-0,037;-0,036;-0,002;0,082;-0,027;-0,001;-0,026;-0,153;-0,093;-0,126;
2024-02-20;;-0,141;-0,008;0,004;0,034;-0,081;-0,049;-0,036;-0,034;-0,005;0,081;-0,027;-0,005;-0,025;-0,154;-0,093;-0,127;
2024-02-21;;-0,139;-0,011;0,003;0,031;-0,081;-0,051;-0,037;-0,035;-0,011;0,078;-0,027;-0,007;-0,025;-0,155;-0,092;-0,126;
2024-02-22;;-0,137;-0,010;0,008;0,033;-0,076;-0,045;-0,037;-0,035;-0,004;0,079;-0,027;-0,001;-0,026;-0,152;-0,091;-0,123;
2024-02-23;;-0,134;-0,005;0,011;0,036;-0,073;-0,043;-0,036;-0,034;-0,008;0,080;-0,027;-0,003;-0,025;-0,152;-0,090;-0,121;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,141;-0,010;0,007;0,036;-0,072;-0,043;-0,037;-0,037;-0,007;0,077;-0,027;-0,004;-0,027;-0,151;-0,091;-0,121;
2024-02-28;;-0,141;-0,007;0,008;0,039;-0,073;-0,045;-0,037;-0,037;-0,018;0,073;-0,027;-0,003;-0,027;-0,149;-0,091;-0,121;
2024-02-29;;-0,138;-0,006;0,008;0,038;-0,069;-0,039;-0,037;-0,035;-0,009;0,073;-0,027;-0,000;-0,026;-0,146;-0,090;-0,118;
2024-03-01;;-0,137;-0,004;0,011;0,039;-0,067;-0,035;-0,036;-0,034;-0,003;0,078;-0,027;0,000;-0,026;-0,146;-0,089;-0,117;
2024-03-04;;-0,134;-0,001;0,013;0,045;-0,068;-0,035;-0,036;-0,032;-0,005;0,078;-0,026;-0,001;-0,024;-0,147;-0,090;-0,118;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,130;0,000;0,014;0,045;-0,070;-0,043;-0,035;-0,029;-0,003;0,078;-0,026;0,003;-0,022;-0,145;-0,089;-0,115;
2024-03-07;;-0,132;0,002;0,015;0,050;-0,068;-0,043;-0,034;-0,027;-0,001;0,074;-0,026;0,001;-0,022;-0,142;-0,088;-0,114;
2024-03-08;;-0,131;0,002;0,015;0,050;-0,064;-0,041;-0,033;-0,023;0,012;;-0,026;0,002;-0,019;-0,140;-0,085;-0,111;
2024-03-11;;-0,131;-0,004;0,011;0,047;-0,066;-0,041;-0,033;-0,024;0,019;0,072;-0,026;-0,000;-0,020;-0,139;-0,085;-0,112;
2024-03-12;;-0,126;0,001;0,015;0,048;-0,060;-0,037;-0,034;-0,024;0,017;0,059;-0,026;0,003;-0,020;-0,136;-0,082;-0,108;
2024-03-13;;-0,130;0,003;0,016;0,048;-0,057;-0,033;-0,034;-0,025;0,018;0,047;-0,026;0,002;-0,021;-0,135;-0,081;-0,106;
2024-03-14;;-0,132;0,003;0,019;0,042;-0,057;-0,033;-0,034;-0,029;0,020;0,055;-0,026;0,001;-0,022;-0,133;-0,081;-0,106;
2024-03-15;;-0,132;0,003;0,016;0,044;-0,054;-0,032;-0,034;-0,030;0,016;0,057;-0,026;0,004;-0,023;-0,134;-0,080;-0,104;
2024-03-18;;-0,130;0,005;0,018;0,047;-0,058;-0,035;-0,035;-0,032;0,014;0,060;-0,026;0,003;-0,024;-0,134;-0,083;-0,109;
2024-03-19;;-0,131;0,007;0,021;0,049;-0,058;-0,034;-0,034;-0,031;0,015;0,057;-0,026;0,003;-0,024;-0,134;-0,082;-0,109;
2024-03-20;;-0,131;0,007;0,022;0,049;-0,056;-0,031;-0,034;-0,031;0,021;0,060;-0,025;0,007;-0,023;-0,132;-0,082;-0,108;
2024-03-21;;-0,126;0,010;0,025;0,053;-0,047;-0,020;-0,034;-0,030;0,035;0,062;-0,025;0,017;-0,023;-0,125;-0,077;-0,100;
2024-03-22;;-0,125;0,012;0,028;0,052;-0,046;-0,020;-0,033;-0,027;0,038;0,066;-0,025;0,017;-0,021;-0,124;-0,076;-0,098;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,121;0,012;0,027;0,057;-0,046;-0,019;-0,033;-0,030;0,043;0,069;-0,025;0,019;-0,022;-0,122;-0,076;-0,098;
2024-03-27;;-0,120;0,011;0,027;0,062;-0,042;-0,013;-0,032;-0,027;0,050;0,073;-0,025;0,020;-0,021;-0,118;-0,073;-0,095;
2024-03-28;;-0,115;0,015;0,030;0,070;-0,045;-0,014;-0,033;-0,028;0,052;0,078;-0,025;0,023;-0,022;-0,115;-0,075;-0,099;
2024-04-02;;-0,103;0,018;0,032;0,062;-0,048;-0,017;-0,033;-0,033;0,044;0,082;-0,025;0,018;-0,024;-0,118;-0,075;-0,099;
2024-04-03;;-0,110;0,014;0,029;0,059;-0,049;-0,020;-0,033;-0,034;0,042;0,080;-0,025;0,020;-0,024;-0,119;-0,075;-0,098;
2024-04-04;;-0,109;0,014;0,028;0,060;-0,046;-0,017;-0,033;-0,032;0,039;0,078;-0,025;0,019;-0,024;-0,117;-0,075;-0,097;
2024-04-05;;-0,112;0,010;0,027;0,059;-0,051;-0,023;-0,033;-0,033;0,032;0,082;-0,025;0,019;-0,024;-0,121;-0,076;-0,101;
2024-04-08;;-0,114;0,012;0,026;0,057;-0,048;-0,020;-0,034;-0,036;0,036;0,079;-0,024;0,021;-0,025;-0,118;-0,075;-0,097;
2024-04-09;;-0,114;0,011;0,025;0,060;-0,050;-0,021;-0,033;-0,034;0,034;0,076;-0,024;0,020;-0,024;-0,121;-0,075;-0,098;
2024-04-10;;-0,115;0,006;0,025;0,061;-0,054;-0,029;-0,034;-0,035;0,019;0,086;-0,024;0,021;-0,024;-0,124;-0,077;-0,101;
2024-04-11;;-0,106;0,012;0,028;0,066;-0,056;-0,028;-0,034;-0,038;0,019;;-0,024;0,022;-0,025;-0,122;-0,078;-0,103;
2024-04-12;;-0,109;0,015;0,031;0,069;-0,054;-0,030;-0,032;-0,031;0,020;0,089;-0,024;0,026;-0,022;-0,121;-0,077;-0,101;
2024-04-15;;-0,110;0,018;0,033;0,068;-0,050;-0,028;-0,033;-0,036;0,024;0,084;-0,024;0,025;-0,024;-0,123;-0,075;-0,098;
2024-04-16;;-0,118;0,012;0,026;0,058;-0,060;-0,037;-0,034;-0,039;0,019;0,084;-0,024;0,015;-0,026;-0,130;-0,080;-0,106;
2024-04-17;;-0,115;0,013;0,027;0,060;-0,058;-0,037;-0,034;-0,038;0,017;;-0,024;0,019;-0,025;-0,127;-0,078;-0,103;
2024-04-18;;-0,117;0,008;0,024;0,057;-0,059;-0,041;-0,034;-0,038;0,019;0,082;-0,024;0,015;-0,025;-0,133;-0,079;-0,105;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,004;-0,108;0,013;0,028;0,062;-0,051;-0,024;-0,034;-0,039;0,019;0,090;-0,024;0,022;-0,025;-0,124;-0,075;-0,097;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,105;0,016;0,031;0,060;-0,049;-0,018;-0,034;-0,039;0,019;0,091;-0,023;0,023;-0,025;-0,126;-0,073;-0,094;
2024-04-29;;-0,100;0,019;0,034;0,062;-0,046;-0,013;-0,033;-0,037;0,026;0,096;-0,023;0,024;-0,024;-0,122;-0,071;-0,090;
2024-04-30;;-0,098;0,020;0,034;0,063;-0,043;-0,006;;;0,031;0,099;-0,023;0,023;-0,024;-0,116;-0,071;-0,091;
2024-05-02;;-0,099;0,014;0,030;0,063;-0,049;-0,013;-0,034;-0,036;0,031;0,098;-0,023;0,017;-0,024;-0,120;-0,073;-0,095;
2024-05-03;;-0,093;0,018;0,030;0,065;-0,046;-0,006;-0,032;-0,032;0,030;0,091;-0,023;0,022;-0,021;-0,115;-0,069;-0,092;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,002;-0,095;0,022;0,035;0,066;-0,040;-0,000;-0,031;-0,028;0,043;0,086;-0,023;0,025;-0,019;-0,109;-0,066;-0,086;
2024-05-08;0,004;-0,092;0,025;0,038;0,071;-0,039;0,002;-0,031;-0,029;0,043;0,090;-0,023;0,025;-0,020;-0,105;-0,065;-0,085;
2024-05-10;0,007;-0,094;0,026;0,039;0,071;-0,034;0,006;-0,032;-0,030;0,044;0,085;-0,023;0,028;-0,020;-0,098;-0,063;-0,081;
2024-05-13;0,007;-0,088;0,027;0,039;0,070;-0,034;0,005;-0,031;-0,029;0,047;0,087;-0,022;0,029;-0,019;-0,102;-0,062;-0,080;
2024-05-14;0,007;-0,087;0,026;0,037;0,071;-0,031;0,008;-0,032;-0,029;0,048;0,091;-0,022;0,029;-0,020;-0,096;-0,061;-0,079;
2024-05-15;0,009;-0,088;0,027;0,039;0,072;-0,028;0,013;-0,031;-0,026;0,059;0,089;-0,022;0,032;-0,018;-0,094;-0,061;-0,079;
2024-05-16;0,010;-0,088;0,025;0,039;0,069;-0,029;0,014;-0,030;-0,026;0,061;0,092;-0,022;0,033;-0,018;-0,097;-0,061;-0,081;
2024-05-17;0,008;-0,083;0,025;0,038;0,070;-0,030;0,014;-0,031;-0,027;0,054;0,095;-0,022;0,029;-0,019;-0,096;-0,062;-0,082;
2024-05-20;;;;;;;;-0,031;-0,028;0,055;;-0,022;0,029;-0,019;-0,090;-0,058;-0,077;
2024-05-21;0,006;-0,090;0,022;0,037;0,070;-0,027;0,014;-0,031;-0,026;0,051;0,093;-0,022;0,028;-0,018;-0,093;-0,059;-0,078;
2024-05-22;0,009;-0,087;0,024;0,038;0,071;-0,023;0,020;-0,031;-0,028;0,058;0,095;-0,022;0,033;-0,019;-0,092;-0,058;-0,076;
2024-05-23;0,009;-0,090;0,026;0,039;0,067;-0,022;0,020;-0,032;-0,031;0,052;0,098;-0,022;0,030;-0,021;-0,092;-0,059;-0,077;
2024-05-24;0,005;-0,091;0,023;0,036;0,064;-0,025;0,019;-0,032;-0,031;0,049;0,098;-0,022;0,029;-0,021;-0,090;-0,060;-0,078;
2024-05-27;0,006;-0,090;0,022;0,034;0,060;-0,026;0,015;;;0,047;0,095;-0,021;;-0,019;-0,091;-0,059;-0,078;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,002;-0,103;0,015;0,027;0,052;-0,031;0,010;-0,032;-0,032;0,040;0,088;-0,021;0,023;-0,021;-0,095;-0,062;-0,084;
2024-05-30;-0,000;-0,102;0,016;0,027;0,059;-0,031;0,012;-0,032;-0,034;0,048;0,083;-0,021;0,024;-0,021;-0,091;-0,062;-0,084;
2024-05-31;-0,005;-0,109;0,013;0,024;0,058;-0,029;0,015;-0,032;-0,032;0,050;0,077;-0,021;0,024;-0,021;-0,091;-0,061;-0,083;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,007;-0,114;0,009;0,023;0,058;-0,029;0,014;-0,030;-0,026;0,056;0,064;-0,021;0,020;-0,017;-0,095;-0,061;-0,082;
2024-06-05;-0,004;-0,108;0,013;0,025;0,056;-0,028;0,012;-0,030;-0,027;0,055;0,078;-0,021;0,017;-0,017;-0,095;-0,060;-0,082;
2024-06-07;0,003;-0,105;0,015;0,031;0,063;-0,028;0,012;-0,031;-0,030;0,045;0,097;-0,021;0,016;-0,019;-0,094;-0,060;-0,082;
2024-06-10;0,001;-0,096;0,022;0,035;0,068;-0,029;0,011;-0,031;-0,031;0,041;0,098;-0,021;0,019;-0,019;-0,095;-0,062;-0,086;
2024-06-11;-0,002;-0,103;0,016;0,032;0,064;-0,028;0,013;-0,030;-0,029;0,038;0,095;-0,021;0,019;-0,018;-0,095;-0,063;-0,087;
2024-06-12;0,002;-0,097;0,023;0,034;0,066;-0,018;0,026;;-0,024;0,051;0,090;-0,021;0,022;-0,016;-0,090;-0,058;-0,080;
2024-06-13;0,002;-0,100;0,015;0,030;0,062;-0,025;0,018;-0,029;;0,047;0,099;-0,021;0,020;-0,016;-0,095;-0,060;-0,084;
2024-06-14;0,007;-0,094;0,019;0,035;0,068;-0,031;0,010;;;0,039;0,108;-0,021;0,019;-0,013;-0,100;-0,063;-0,089;
2024-06-17;0,006;-0,092;0,019;0,033;0,065;-0,032;0,010;-0,029;-0,022;0,036;;-0,021;0,019;-0,014;-0,101;-0,066;-0,091;
2024-06-18;0,006;-0,091;0,018;0,032;0,062;-0,033;0,008;-0,029;-0,021;0,035;0,104;-0,021;0,020;-0,014;-0,099;-0,065;-0,090;
2024-06-19;0,006;-0,089;0,018;0,033;0,058;-0,034;0,005;-0,029;-0,021;0,031;0,099;-0,020;0,020;-0,014;-0,098;-0,065;-0,091;
2024-06-20;0,008;-0,092;0,019;0,035;0,066;-0,030;0,011;-0,029;-0,023;0,036;0,100;-0,020;0,022;-0,015;-0,095;-0,062;-0,087;
2024-06-24;0,006;-0,090;0,024;0,036;0,068;-0,030;0,010;-0,028;-0,022;0,039;0,103;-0,020;0,024;-0,015;-0,095;-0,061;-0,085;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,010;-0,090;0,023;0,037;0,071;-0,034;-0,001;-0,028;-0,022;0,032;0,110;-0,020;0,023;-0,014;-0,099;-0,064;-0,088;
2024-06-27;0,011;-0,087;0,028;0,040;0,073;-0,035;0,001;-0,028;-0,021;0,034;0,115;-0,020;0,022;-0,014;-0,098;-0,065;-0,090;
2024-06-28;0,012;-0,085;0,031;0,042;0,075;-0,035;-0,002;-0,028;-0,020;0,044;0,116;-0,020;0,026;-0,013;-0,096;-0,064;-0,089;
2024-07-01;0,008;-0,088;0,027;0,039;0,076;-0,034;-0,003;-0,029;-0,024;0,045;0,115;-0,020;0,023;-0,015;-0,092;-0,063;-0,087;
2024-07-02;0,010;-0,087;0,029;0,040;0,068;-0,037;-0,005;-0,029;-0,025;0,045;0,115;-0,020;0,023;-0,016;-0,096;-0,065;-0,091;
2024-07-03;0,011;-0,085;0,030;0,040;0,064;-0,034;-0,002;-0,028;-0,025;0,048;0,113;-0,020;0,022;-0,016;-0,094;-0,064;-0,088;
2024-07-04;0,013;-0,086;0,027;0,038;0,060;-0,034;-0,000;;;0,056;0,115;-0,020;0,025;-0,016;-0,093;-0,063;-0,088;
2024-07-05;0,012;-0,086;0,027;0,038;0,061;-0,032;0,003;-0,028;-0,024;0,061;0,115;-0,020;0,025;-0,015;-0,089;-0,063;-0,087;
2024-07-08;0,014;-0,085;0,030;0,041;0,066;-0,033;0,003;-0,028;-0,023;0,062;0,111;-0,020;0,025;-0,015;-0,092;-0,063;-0,088;
2024-07-09;0,014;-0,077;0,032;0,044;0,068;-0,033;0,007;-0,028;-0,023;0,071;0,116;-0,019;0,024;-0,015;-0,091;-0,064;-0,091;
2024-07-10;0,013;-0,078;0,031;0,042;0,068;-0,033;0,007;-0,027;-0,021;0,081;0,114;-0,019;0,027;-0,014;-0,092;-0,063;-0,089;
2024-07-11;0,016;-0,072;0,036;0,045;0,075;-0,028;0,010;-0,026;-0,018;0,079;0,109;-0,019;0,032;-0,012;-0,091;-0,061;-0,085;
2024-07-12;0,020;-0,073;0,035;0,046;0,080;-0,017;0,020;-0,026;-0,017;0,084;0,114;-0,019;0,039;-0,011;-0,084;-0,056;-0,076;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,019;-0,089;0,026;0,039;0,079;-0,017;0,028;-0,025;-0,013;0,080;0,118;-0,019;0,052;-0,009;-0,088;-0,053;-0,071;
2024-07-23;0,022;-0,085;0,033;0,047;0,086;-0,018;0,024;-0,024;-0,012;0,073;0,118;-0,019;0,057;-0,008;-0,088;-0,053;-0,073;
2024-07-24;0,016;-0,089;0,030;0,042;0,086;-0,022;0,022;-0,024;-0,013;0,072;0,118;-0,019;0,054;-0,009;-0,090;-0,055;-0,075;
2024-07-25;0,012;-0,095;0,025;0,038;0,086;-0,028;0,013;-0,024;-0,012;0,068;0,117;-0,019;0,050;-0,009;-0,091;-0,057;-0,080;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,019;-0,092;0,028;0,044;0,077;-0,022;0,022;-0,023;-0,010;0,075;0,127;-0,018;0,058;-0,007;-0,087;-0,053;-0,072;
2024-07-30;0,019;-0,094;0,029;0,043;0,081;-0,022;0,021;-0,023;-0,010;0,073;0,124;-0,018;0,060;-0,007;-0,086;-0,053;-0,072;
2024-07-31;0,018;-0,092;0,030;0,043;0,071;-0,021;0,021;;;0,070;0,122;-0,018;0,061;-0,007;-0,087;-0,053;-0,071;
2024-08-01;0,019;-0,094;0,030;0,043;0,077;-0,024;0,020;-0,022;-0,007;0,072;0,119;-0,018;0,058;-0,006;-0,090;-0,055;-0,074;
2024-08-02;0,002;-0,110;0,017;0,025;0,068;-0,042;0,002;-0,021;-0,004;0,069;0,109;-0,018;0,032;-0,004;-0,106;-0,062;-0,088;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,008;-0,132;0,004;0,017;0,062;-0,056;-0,015;-0,022;-0,004;0,052;0,094;-0,018;0,017;-0,004;-0,119;-0,070;-0,102;
2024-08-07;-0,003;-0,119;0,007;0,020;0,059;-0,046;-0,002;-0,023;-0,008;0,069;0,097;-0,018;0,019;-0,006;-0,109;-0,064;-0,092;
2024-08-08;-0,004;-0,120;0,005;0,018;0,056;-0,049;-0,008;-0,022;-0,008;0,065;0,097;-0,018;0,017;-0,006;-0,111;-0,065;-0,094;
2024-08-09;-0,003;-0,115;0,011;0,023;0,063;-0,045;-0,001;-0,022;-0,006;0,073;0,099;-0,018;0,019;-0,005;-0,107;-0,064;-0,092;
2024-08-12;-0,002;-0,112;0,011;0,022;0,062;-0,045;-0,003;-0,022;-0,005;0,070;0,101;-0,018;0,020;-0,004;-0,106;-0,064;-0,092;
2024-08-13;-0,000;-0,108;0,015;0,025;0,069;-0,043;-0,001;-0,021;-0,002;0,072;0,098;-0,018;0,024;-0,003;-0,104;-0,063;-0,090;
2024-08-14;;;;;;;;;;;0,095;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,074;;-0,018;0,037;-0,005;-0,094;-0,058;-0,081;
2024-08-16;0,010;-0,098;0,024;0,035;0,076;-0,034;0,005;-0,021;-0,004;0,075;0,103;-0,018;0,038;-0,004;-0,094;-0,058;-0,080;
2024-08-19;0,008;-0,098;0,022;0,033;0,075;-0,032;0,007;-0,021;-0,003;0,079;0,100;-0,017;0,036;-0,004;-0,094;-0,057;-0,079;
2024-08-20;0,007;-0,103;0,021;0,031;0,073;-0,031;0,008;-0,021;-0,003;0,081;0,095;-0,017;0,032;-0,004;-0,093;-0,057;-0,079;
2024-08-21;0,006;-0,108;0,018;0,030;0,071;-0,034;0,006;-0,021;-0,002;0,073;0,095;-0,017;0,031;-0,004;-0,096;-0,058;-0,081;
2024-08-22;0,009;-0,105;0,019;0,032;0,072;-0,030;0,010;-0,021;-0,003;0,076;0,096;-0,017;0,035;-0,004;-0,095;-0,055;-0,076;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,007;-0,107;0,018;0,031;0,071;-0,028;0,015;-0,021;-0,005;0,084;0,096;-0,017;0,040;-0,005;-0,095;-0,053;-0,071;
2024-08-29;0,010;-0,106;0,019;0,032;0,074;-0,027;0,021;-0,020;-0,005;0,078;0,098;-0,017;0,037;-0,005;-0,088;-0,052;-0,070;
2024-08-30;0,012;-0,103;0,022;0,034;0,076;-0,024;0,026;-0,020;-0,005;0,081;0,102;-0,017;0,040;-0,006;-0,085;-0,051;-0,067;
2024-09-02;0,012;-0,103;0,024;0,034;0,076;-0,026;0,023;;;0,078;0,101;;;-0,007;-0,088;-0,051;-0,069;
2024-09-03;0,011;-0,107;0,023;0,035;0,077;-0,028;0,022;-0,020;-0,005;0,069;0,101;-0,017;0,036;-0,006;-0,092;-0,052;-0,069;
2024-09-04;0,004;-0,111;0,019;0,029;0,071;-0,035;0,016;-0,020;-0,003;0,073;0,103;-0,017;0,030;-0,004;-0,095;-0,055;-0,075;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,012;-0,067;0,031;0,039;0,054;-0,025;0,017;-0,019;-0,012;0,099;0,106;-0,015;0,059;-0,007;-0,073;-0,044;-0,064;
2024-10-14;0,018;-0,064;0,033;0,042;0,058;-0,025;0,016;-0,019;-0,011;0,094;0,110;-0,015;0,063;-0,007;-0,073;-0,045;-0,063;
2024-10-15;0,017;-0,070;0,035;0,044;0,058;-0,024;0,020;-0,018;-0,008;0,092;0,110;-0,015;0,062;-0,005;-0,070;-0,044;-0,062;
2024-10-16;0,013;-0,072;0,027;0,035;0,057;-0,028;0,016;-0,017;-0,006;0,090;0,110;-0,015;0,066;-0,004;-0,069;-0,046;-0,064;
2024-10-17;0,017;-0,072;0,033;0,043;0,061;-0,027;0,017;-0,017;-0,005;0,085;0,105;-0,015;0,075;-0,004;-0,067;-0,046;-0,063;
2024-10-18;0,018;-0,065;0,033;0,041;0,060;-0,025;0,020;-0,016;-0,005;0,083;0,105;-0,015;0,076;-0,004;-0,067;-0,044;-0,062;
2024-10-21;0,018;-0,067;0,035;0,042;0,062;-0,024;0,020;-0,017;-0,009;0,079;0,102;-0,015;0,078;-0,006;-0,067;-0,044;-0,062;
2024-10-22;0,015;-0,070;0,031;0,040;0,059;-0,029;0,013;-0,017;-0,010;0,072;0,095;-0,015;0,074;-0,006;-0,070;-0,048;-0,067;
2024-10-23;0,015;-0,066;0,031;0,040;0,060;-0,026;0,019;-0,017;-0,011;0,069;0,099;-0,015;0,074;-0,006;-0,066;-0,046;-0,066;
2024-10-24;0,015;-0,070;0,030;0,038;0,064;-0,025;0,023;-0,017;-0,009;0,072;0,096;-0,015;0,077;-0,005;-0,065;-0,047;-0,066;
2024-10-25;0,013;-0,068;0,031;0,039;0,059;-0,025;0,021;-0,017;-0,009;0,067;0,092;-0,015;0,074;-0,005;-0,063;-0,047;-0,068;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,019;-0,065;0,032;0,042;0,063;-0,017;0,029;-0,017;-0,008;0,069;0,104;-0,014;0,078;-0,005;-0,060;-0,045;-0,063;
2024-10-30;0,021;-0,069;0,032;0,041;0,060;-0,022;0,025;-0,018;-0,008;0,064;0,103;-0,014;0,080;-0,005;-0,064;-0,046;-0,068;
2024-10-31;0,014;-0,073;0,028;0,037;0,054;-0,029;0,021;-0,019;-0,010;0,059;0,102;-0,014;0,072;-0,006;-0,071;-0,050;-0,075;
2024-11-01;;;;;;;;-0,018;-0,009;0,061;;-0,014;0,076;-0,006;-0,070;-0,049;-0,073;
2024-11-04;0,014;-0,064;0,030;0,039;0,058;-0,026;0,022;-0,018;-0,010;0,060;0,099;-0,014;0,071;-0,006;-0,070;-0,048;-0,070;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,029;-0,058;0,038;0,050;0,059;-0,028;0,020;-0,018;-0,011;0,049;0,116;-0,014;0,094;-0,008;-0,070;-0,047;-0,070;
2024-11-07;0,028;-0,052;0,044;0,051;0,060;-0,022;0,025;-0,018;-0,013;0,059;0,104;-0,014;0,091;-0,009;-0,067;-0,045;-0,065;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,036;-0,059;0,047;0,058;0,072;-0,021;0,028;-0,017;-0,009;0,067;0,107;-0,014;0,103;-0,006;-0,062;-0,045;-0,065;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,036;-0,071;0,042;0,051;0,071;-0,035;0,018;-0,018;-0,010;0,052;0,098;-0,014;0,097;-0,007;-0,069;-0,052;-0,079;
2024-11-14;0,037;-0,074;0,046;0,054;0,066;-0,030;0,021;-0,017;-0,008;0,055;0,101;-0,014;0,100;-0,006;-0,064;-0,049;-0,074;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,025;-0,074;0,038;0,045;0,052;-0,042;0,007;-0,018;-0,009;0,041;0,102;-0,014;0,094;-0,006;-0,073;-0,053;-0,082;
2024-11-19;0,022;-0,072;0,035;0,044;0,050;-0,046;0,001;-0,017;-0,009;0,037;0,105;-0,014;0,096;-0,006;-0,074;-0,056;-0,086;
2024-11-20;0,027;-0,070;0,037;0,047;0,058;-0,044;0,003;-0,017;-0,010;0,035;;-0,014;0,099;-0,006;-0,071;-0,055;-0,084;
2024-11-21;0,027;-0,068;0,038;0,047;0,060;-0,045;0,002;-0,017;-0,009;0,032;0,105;-0,014;0,100;-0,006;-0,072;-0,055;-0,085;
2024-11-22;0,036;-0,064;0,044;0,056;0,071;-0,035;0,013;-0,016;-0,007;0,042;0,113;-0,014;0,110;-0,005;-0,065;-0,052;-0,079;
2024-11-25;0,035;-0,062;0,049;0,056;0,073;-0,035;0,014;-0,016;-0,004;0,044;0,114;-0,013;0,110;-0,003;-0,066;-0,052;-0,080;
2024-11-26;0,037;-0,067;0,046;0,054;0,073;-0,038;0,013;-0,016;-0,003;0,040;0,116;-0,013;0,108;-0,003;-0,068;-0,054;-0,081;
2024-11-27;;-0,068;0,045;0,053;0,075;-0,037;0,014;-0,015;-0,002;0,052;0,116;-0,013;0,111;-0,002;-0,065;-0,053;-0,081;
2024-11-28;;;;;;;;;;;;;;;;;;
