
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,130;-0,024;-0,004;-0,002;-0,082;-0,073;-0,034;-0,028;0,013;0,057;-0,027;-0,067;-0,016;-0,148;-0,087;-0,106;
2024-01-30;;-0,137;-0,024;-0,006;-0,003;-0,082;-0,071;;;0,012;0,049;-0,027;-0,068;-0,016;-0,148;-0,087;-0,106;
2024-01-31;;-0,141;-0,024;-0,007;-0,001;-0,083;-0,071;-0,034;-0,025;0,013;0,050;-0,027;-0,071;-0,014;-0,148;-0,088;-0,107;
2024-02-01;;-0,137;-0,024;-0,006;-0,004;-0,079;-0,069;-0,033;-0,023;0,011;0,055;-0,027;-0,072;-0,013;-0,150;-0,089;-0,108;
2024-02-02;;-0,138;-0,026;-0,005;-0,006;-0,080;-0,070;-0,034;-0,025;0,004;0,058;-0,027;-0,071;-0,014;-0,154;-0,088;-0,107;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,121;-0,016;0,004;0,008;-0,082;-0,072;-0,035;-0,028;-0,003;0,065;-0,026;-0,065;-0,016;-0,152;-0,090;-0,112;
2024-02-07;;-0,123;-0,018;0,002;0,007;-0,079;-0,068;-0,035;-0,029;0,001;0,062;-0,026;-0,064;-0,016;-0,149;-0,088;-0,111;
2024-02-08;;-0,126;-0,019;0,000;0,004;-0,079;-0,063;-0,036;-0,031;-0,005;0,059;-0,026;-0,059;-0,018;-0,151;-0,088;-0,113;
2024-02-09;;-0,123;-0,017;0,002;0,005;-0,081;-0,065;-0,037;-0,033;-0,012;0,059;-0,026;-0,060;-0,019;-0,150;-0,088;-0,114;
2024-02-12;;-0,125;-0,018;0,002;0,004;-0,079;-0,066;-0,036;-0,034;-0,005;0,054;-0,026;-0,059;-0,019;-0,148;-0,086;-0,112;
2024-02-13;;-0,128;-0,023;-0,002;-0,002;-0,083;-0,072;-0,037;-0,035;-0,016;0,061;-0,026;-0,059;-0,020;-0,154;-0,088;-0,114;
2024-02-14;;-0,115;-0,016;0,003;0,001;-0,079;-0,069;-0,037;-0,034;-0,015;0,063;-0,026;-0,055;-0,020;-0,150;-0,085;-0,112;
2024-02-15;;-0,116;-0,016;0,001;0,004;-0,076;-0,066;-0,036;-0,033;-0,006;0,059;-0,026;-0,056;-0,019;-0,154;-0,083;-0,108;
2024-02-16;;-0,118;-0,019;0,001;0,003;-0,071;-0,060;-0,037;-0,034;-0,011;0,064;-0,026;-0,053;-0,020;-0,154;-0,081;-0,104;
2024-02-19;;-0,120;-0,020;-0,000;0,005;-0,072;-0,062;-0,037;-0,036;-0,012;0,064;-0,026;-0,054;-0,021;-0,155;-0,081;-0,103;
2024-02-20;;-0,118;-0,021;-0,004;0,003;-0,074;-0,065;-0,036;-0,034;-0,014;0,063;-0,026;-0,059;-0,020;-0,156;-0,082;-0,104;
2024-02-21;;-0,117;-0,024;-0,005;-0,000;-0,074;-0,067;-0,037;-0,035;-0,021;0,061;-0,026;-0,061;-0,020;-0,157;-0,081;-0,103;
2024-02-22;;-0,115;-0,022;-0,001;0,003;-0,070;-0,060;-0,037;-0,035;-0,013;0,061;-0,026;-0,055;-0,020;-0,154;-0,079;-0,100;
2024-02-23;;-0,112;-0,017;0,002;0,005;-0,066;-0,058;-0,036;-0,034;-0,018;0,062;-0,026;-0,057;-0,020;-0,154;-0,079;-0,098;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,119;-0,022;-0,002;0,005;-0,065;-0,058;-0,037;-0,037;-0,017;0,060;-0,025;-0,058;-0,021;-0,153;-0,079;-0,098;
2024-02-28;;-0,119;-0,019;-0,001;0,008;-0,067;-0,061;-0,037;-0,037;-0,027;0,056;-0,025;-0,057;-0,022;-0,151;-0,080;-0,098;
2024-02-29;;-0,116;-0,019;-0,000;0,007;-0,062;-0,054;-0,037;-0,035;-0,019;0,055;-0,025;-0,054;-0,021;-0,148;-0,079;-0,095;
2024-03-01;;-0,114;-0,017;0,003;0,008;-0,061;-0,050;-0,036;-0,034;-0,012;0,060;-0,025;-0,054;-0,021;-0,148;-0,078;-0,094;
2024-03-04;;-0,112;-0,014;0,005;0,014;-0,061;-0,051;-0,036;-0,032;-0,014;0,060;-0,025;-0,054;-0,019;-0,149;-0,078;-0,095;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,108;-0,012;0,005;0,014;-0,063;-0,058;-0,035;-0,029;-0,013;0,060;-0,025;-0,050;-0,017;-0,147;-0,077;-0,092;
2024-03-07;;-0,110;-0,011;0,007;0,019;-0,061;-0,058;-0,034;-0,027;-0,010;0,057;-0,025;-0,052;-0,016;-0,144;-0,076;-0,091;
2024-03-08;;-0,109;-0,010;0,007;0,020;-0,057;-0,056;-0,033;-0,023;0,002;;-0,025;-0,052;-0,014;-0,142;-0,074;-0,088;
2024-03-11;;-0,109;-0,016;0,002;0,017;-0,059;-0,057;-0,033;-0,024;0,009;0,054;-0,025;-0,054;-0,015;-0,141;-0,074;-0,089;
2024-03-12;;-0,104;-0,012;0,006;0,017;-0,053;-0,052;-0,034;-0,024;0,008;0,041;-0,024;-0,051;-0,015;-0,139;-0,071;-0,085;
2024-03-13;;-0,108;-0,009;0,008;0,017;-0,051;-0,049;-0,034;-0,025;0,008;0,029;-0,024;-0,051;-0,015;-0,137;-0,070;-0,083;
2024-03-14;;-0,110;-0,009;0,010;0,011;-0,051;-0,048;-0,034;-0,029;0,011;0,037;-0,024;-0,053;-0,017;-0,135;-0,069;-0,083;
2024-03-15;;-0,110;-0,010;0,008;0,013;-0,048;-0,047;-0,034;-0,030;0,006;0,039;-0,024;-0,050;-0,018;-0,136;-0,069;-0,081;
2024-03-18;;-0,107;-0,008;0,010;0,016;-0,052;-0,051;-0,035;-0,032;0,005;0,042;-0,024;-0,050;-0,018;-0,136;-0,072;-0,086;
2024-03-19;;-0,108;-0,006;0,012;0,018;-0,052;-0,049;-0,034;-0,031;0,006;0,039;-0,024;-0,051;-0,018;-0,136;-0,071;-0,086;
2024-03-20;;-0,109;-0,006;0,013;0,018;-0,049;-0,046;-0,034;-0,031;0,011;0,043;-0,024;-0,047;-0,018;-0,134;-0,071;-0,085;
2024-03-21;;-0,104;-0,003;0,017;0,022;-0,041;-0,035;-0,034;-0,030;0,025;0,044;-0,024;-0,037;-0,017;-0,127;-0,066;-0,077;
2024-03-22;;-0,103;-0,000;0,020;0,021;-0,039;-0,035;-0,033;-0,027;0,029;0,048;-0,024;-0,037;-0,016;-0,126;-0,065;-0,075;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,098;-0,001;0,019;0,026;-0,039;-0,034;-0,033;-0,030;0,033;0,051;-0,024;-0,034;-0,017;-0,124;-0,064;-0,075;
2024-03-27;;-0,098;-0,001;0,019;0,031;-0,035;-0,028;-0,032;-0,027;0,041;0,055;-0,024;-0,034;-0,016;-0,120;-0,061;-0,072;
2024-03-28;;-0,093;0,003;0,022;0,039;-0,038;-0,029;-0,033;-0,028;0,043;0,060;-0,024;-0,031;-0,016;-0,117;-0,063;-0,076;
2024-04-02;;-0,081;0,005;0,023;0,031;-0,041;-0,032;-0,033;-0,033;0,034;0,065;-0,023;-0,036;-0,019;-0,120;-0,064;-0,076;
2024-04-03;;-0,087;0,002;0,020;0,028;-0,042;-0,035;-0,033;-0,034;0,033;0,062;-0,023;-0,034;-0,019;-0,121;-0,064;-0,075;
2024-04-04;;-0,086;0,002;0,020;0,030;-0,039;-0,033;-0,033;-0,032;0,030;0,060;-0,023;-0,034;-0,018;-0,119;-0,063;-0,074;
2024-04-05;;-0,090;-0,002;0,019;0,029;-0,045;-0,039;-0,033;-0,033;0,022;0,064;-0,023;-0,035;-0,019;-0,123;-0,065;-0,078;
2024-04-08;;-0,092;-0,001;0,018;0,027;-0,041;-0,036;-0,034;-0,036;0,027;0,061;-0,023;-0,032;-0,020;-0,120;-0,063;-0,074;
2024-04-09;;-0,091;-0,001;0,016;0,029;-0,043;-0,036;-0,033;-0,034;0,024;0,058;-0,023;-0,034;-0,019;-0,123;-0,064;-0,075;
2024-04-10;;-0,092;-0,007;0,016;0,030;-0,047;-0,044;-0,034;-0,035;0,010;0,068;-0,023;-0,033;-0,019;-0,126;-0,066;-0,078;
2024-04-11;;-0,084;0,000;0,019;0,035;-0,049;-0,044;-0,034;-0,038;0,010;;-0,023;-0,031;-0,020;-0,124;-0,067;-0,080;
2024-04-12;;-0,087;0,002;0,023;0,038;-0,047;-0,045;-0,032;-0,031;0,010;0,071;-0,023;-0,028;-0,017;-0,123;-0,066;-0,078;
2024-04-15;;-0,088;0,005;0,025;0,038;-0,043;-0,043;-0,033;-0,036;0,014;0,067;-0,023;-0,028;-0,019;-0,125;-0,064;-0,075;
2024-04-16;;-0,096;-0,001;0,018;0,027;-0,054;-0,052;-0,034;-0,039;0,009;0,067;-0,023;-0,038;-0,020;-0,132;-0,069;-0,083;
2024-04-17;;-0,093;0,001;0,019;0,029;-0,051;-0,052;-0,034;-0,038;0,008;;-0,023;-0,035;-0,020;-0,130;-0,066;-0,080;
2024-04-18;;-0,094;-0,005;0,015;0,026;-0,053;-0,056;-0,034;-0,038;0,010;0,065;-0,022;-0,039;-0,019;-0,135;-0,068;-0,082;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,011;-0,086;0,001;0,019;0,032;-0,045;-0,039;-0,034;-0,039;0,010;0,073;-0,022;-0,031;-0,020;-0,126;-0,064;-0,074;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,082;0,004;0,023;0,029;-0,042;-0,033;-0,034;-0,039;0,010;0,073;-0,022;-0,030;-0,019;-0,128;-0,062;-0,071;
2024-04-29;;-0,078;0,006;0,026;0,031;-0,039;-0,028;-0,033;-0,037;0,016;0,078;-0,022;-0,030;-0,018;-0,124;-0,060;-0,067;
2024-04-30;;-0,076;0,007;0,026;0,032;-0,036;-0,021;;;0,021;0,081;-0,022;-0,030;-0,018;-0,118;-0,060;-0,068;
2024-05-02;;-0,077;0,002;0,021;0,032;-0,042;-0,028;-0,034;-0,036;0,021;0,080;-0,022;-0,037;-0,018;-0,122;-0,062;-0,072;
2024-05-03;;-0,071;0,005;0,022;0,035;-0,039;-0,021;-0,032;-0,032;0,021;0,073;-0,022;-0,032;-0,016;-0,117;-0,058;-0,069;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,004;-0,072;0,009;0,027;0,035;-0,034;-0,016;-0,031;-0,028;0,034;0,068;-0,021;-0,028;-0,014;-0,111;-0,054;-0,063;
2024-05-08;-0,003;-0,070;0,012;0,030;0,040;-0,032;-0,014;-0,031;-0,029;0,034;0,072;-0,021;-0,029;-0,014;-0,107;-0,053;-0,062;
2024-05-10;0,000;-0,072;0,014;0,031;0,040;-0,027;-0,009;-0,032;-0,030;0,035;0,067;-0,021;-0,026;-0,015;-0,101;-0,052;-0,058;
2024-05-13;-0,000;-0,066;0,015;0,031;0,039;-0,027;-0,010;-0,031;-0,029;0,038;0,070;-0,021;-0,024;-0,014;-0,104;-0,051;-0,057;
2024-05-14;0,000;-0,065;0,013;0,028;0,040;-0,024;-0,008;-0,032;-0,029;0,039;0,073;-0,021;-0,025;-0,014;-0,098;-0,050;-0,056;
2024-05-15;0,003;-0,065;0,015;0,031;0,041;-0,021;-0,002;-0,031;-0,026;0,050;0,071;-0,021;-0,022;-0,012;-0,096;-0,050;-0,056;
2024-05-16;0,003;-0,066;0,012;0,030;0,038;-0,022;-0,001;-0,030;-0,026;0,051;0,075;-0,021;-0,021;-0,012;-0,099;-0,050;-0,058;
2024-05-17;0,001;-0,061;0,013;0,030;0,039;-0,023;-0,001;-0,031;-0,027;0,045;0,077;-0,021;-0,025;-0,013;-0,099;-0,050;-0,059;
2024-05-20;;;;;;;;-0,031;-0,028;0,045;;-0,021;-0,025;-0,013;-0,092;-0,047;-0,054;
2024-05-21;-0,001;-0,068;0,010;0,028;0,039;-0,020;-0,002;-0,031;-0,026;0,042;0,075;-0,020;-0,025;-0,013;-0,095;-0,047;-0,055;
2024-05-22;0,002;-0,065;0,012;0,030;0,041;-0,017;0,005;-0,031;-0,028;0,048;0,077;-0,020;-0,020;-0,014;-0,094;-0,046;-0,053;
2024-05-23;0,002;-0,067;0,014;0,031;0,036;-0,016;0,005;-0,032;-0,031;0,043;0,081;-0,020;-0,023;-0,015;-0,094;-0,047;-0,054;
2024-05-24;-0,002;-0,069;0,010;0,028;0,033;-0,018;0,004;-0,032;-0,031;0,039;0,080;-0,020;-0,024;-0,016;-0,092;-0,048;-0,055;
2024-05-27;-0,001;-0,068;0,009;0,026;0,030;-0,019;-0,000;;;0,037;0,077;-0,020;;-0,014;-0,094;-0,048;-0,055;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,005;-0,080;0,002;0,019;0,021;-0,024;-0,005;-0,032;-0,032;0,030;0,071;-0,020;-0,030;-0,015;-0,097;-0,051;-0,061;
2024-05-30;-0,007;-0,079;0,003;0,019;0,028;-0,025;-0,003;-0,032;-0,034;0,038;0,066;-0,020;-0,029;-0,016;-0,093;-0,051;-0,061;
2024-05-31;-0,012;-0,087;0,001;0,016;0,027;-0,022;0,000;-0,032;-0,032;0,041;0,059;-0,020;-0,029;-0,015;-0,093;-0,050;-0,060;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,014;-0,091;-0,003;0,015;0,027;-0,023;-0,001;-0,030;-0,026;0,047;0,047;-0,020;-0,033;-0,011;-0,097;-0,050;-0,059;
2024-06-05;-0,010;-0,086;0,000;0,016;0,025;-0,022;-0,003;-0,030;-0,027;0,045;0,061;-0,020;-0,037;-0,012;-0,097;-0,049;-0,059;
2024-06-07;-0,004;-0,083;0,003;0,023;0,032;-0,021;-0,004;-0,031;-0,030;0,036;0,079;-0,020;-0,038;-0,013;-0,096;-0,048;-0,059;
2024-06-10;-0,006;-0,074;0,009;0,027;0,038;-0,022;-0,004;-0,031;-0,031;0,032;0,080;-0,019;-0,035;-0,014;-0,097;-0,051;-0,063;
2024-06-11;-0,008;-0,081;0,004;0,023;0,033;-0,022;-0,002;-0,030;-0,029;0,029;0,077;-0,019;-0,034;-0,013;-0,097;-0,051;-0,064;
2024-06-12;-0,005;-0,075;0,010;0,025;0,035;-0,012;0,010;;-0,024;0,041;0,072;-0,019;-0,032;-0,010;-0,093;-0,047;-0,057;
2024-06-13;-0,004;-0,077;0,002;0,022;0,031;-0,018;0,003;-0,029;;0,037;0,082;-0,019;-0,034;-0,010;-0,097;-0,049;-0,061;
2024-06-14;-0,000;-0,072;0,007;0,027;0,037;-0,024;-0,006;;;0,029;0,090;-0,019;-0,034;-0,008;-0,103;-0,051;-0,066;
2024-06-17;-0,001;-0,070;0,007;0,024;0,034;-0,026;-0,005;-0,029;-0,022;0,027;;-0,019;-0,035;-0,009;-0,103;-0,055;-0,068;
2024-06-18;-0,001;-0,068;0,006;0,024;0,031;-0,026;-0,007;-0,029;-0,021;0,025;0,086;-0,019;-0,034;-0,008;-0,101;-0,054;-0,067;
2024-06-19;-0,001;-0,066;0,006;0,024;0,027;-0,028;-0,010;-0,029;-0,021;0,022;0,082;-0,019;-0,033;-0,009;-0,100;-0,054;-0,068;
2024-06-20;0,002;-0,070;0,007;0,027;0,036;-0,023;-0,004;-0,029;-0,023;0,026;0,083;-0,019;-0,032;-0,010;-0,097;-0,051;-0,064;
2024-06-24;-0,000;-0,067;0,011;0,028;0,038;-0,023;-0,006;-0,028;-0,022;0,029;0,085;-0,019;-0,030;-0,009;-0,097;-0,050;-0,062;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,003;-0,067;0,011;0,029;0,040;-0,027;-0,016;-0,028;-0,022;0,022;0,093;-0,019;-0,030;-0,009;-0,101;-0,052;-0,065;
2024-06-27;0,005;-0,064;0,016;0,031;0,042;-0,028;-0,014;-0,028;-0,021;0,025;0,097;-0,019;-0,031;-0,008;-0,100;-0,054;-0,067;
2024-06-28;0,005;-0,062;0,019;0,034;0,044;-0,028;-0,017;-0,028;-0,020;0,035;0,098;-0,019;-0,028;-0,008;-0,098;-0,053;-0,067;
2024-07-01;0,001;-0,065;0,014;0,030;0,045;-0,027;-0,018;-0,029;-0,024;0,035;0,097;-0,019;-0,031;-0,010;-0,094;-0,052;-0,064;
2024-07-02;0,003;-0,064;0,016;0,031;0,037;-0,031;-0,020;-0,029;-0,025;0,035;0,097;-0,019;-0,031;-0,010;-0,098;-0,054;-0,068;
2024-07-03;0,004;-0,063;0,017;0,032;0,033;-0,027;-0,017;-0,028;-0,025;0,039;0,095;-0,018;-0,032;-0,010;-0,097;-0,053;-0,065;
2024-07-04;0,006;-0,063;0,015;0,029;0,029;-0,027;-0,015;;;0,046;0,097;-0,018;-0,028;-0,010;-0,096;-0,051;-0,065;
2024-07-05;0,005;-0,064;0,014;0,030;0,031;-0,026;-0,013;-0,028;-0,024;0,052;0,097;-0,018;-0,029;-0,010;-0,091;-0,051;-0,064;
2024-07-08;0,007;-0,062;0,017;0,033;0,035;-0,026;-0,012;-0,028;-0,023;0,053;0,093;-0,018;-0,028;-0,009;-0,094;-0,052;-0,065;
2024-07-09;0,007;-0,055;0,020;0,036;0,037;-0,026;-0,009;-0,028;-0,023;0,061;0,098;-0,018;-0,030;-0,009;-0,093;-0,053;-0,068;
2024-07-10;0,007;-0,055;0,018;0,034;0,037;-0,026;-0,009;-0,027;-0,021;0,071;0,097;-0,018;-0,027;-0,008;-0,094;-0,052;-0,066;
2024-07-11;0,009;-0,050;0,024;0,037;0,044;-0,021;-0,005;-0,026;-0,018;0,070;0,092;-0,018;-0,021;-0,007;-0,093;-0,050;-0,062;
2024-07-12;0,013;-0,051;0,023;0,037;0,049;-0,011;0,005;-0,026;-0,017;0,075;0,097;-0,018;-0,015;-0,006;-0,086;-0,044;-0,053;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,012;-0,067;0,014;0,031;0,048;-0,010;0,013;-0,025;-0,013;0,070;0,100;-0,017;-0,002;-0,004;-0,090;-0,041;-0,048;
2024-07-23;0,015;-0,063;0,020;0,039;0,055;-0,011;0,009;-0,024;-0,012;0,063;0,100;-0,017;0,004;-0,003;-0,090;-0,042;-0,050;
2024-07-24;0,009;-0,067;0,017;0,034;0,055;-0,015;0,007;-0,024;-0,013;0,062;0,100;-0,017;0,000;-0,003;-0,092;-0,044;-0,052;
2024-07-25;0,005;-0,073;0,013;0,030;0,055;-0,022;-0,002;-0,024;-0,012;0,059;0,100;-0,017;-0,004;-0,003;-0,094;-0,046;-0,057;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,013;-0,070;0,016;0,035;0,046;-0,015;0,007;-0,023;-0,010;0,066;0,109;-0,017;0,005;-0,002;-0,089;-0,042;-0,049;
2024-07-30;0,013;-0,071;0,017;0,035;0,050;-0,016;0,006;-0,023;-0,010;0,063;0,107;-0,017;0,006;-0,002;-0,088;-0,042;-0,049;
2024-07-31;0,011;-0,070;0,018;0,035;0,041;-0,015;0,005;;;0,061;0,105;-0,017;0,007;-0,002;-0,089;-0,042;-0,048;
2024-08-01;0,012;-0,072;0,017;0,035;0,046;-0,017;0,005;-0,022;-0,007;0,063;0,101;-0,017;0,004;-0,000;-0,092;-0,043;-0,051;
2024-08-02;-0,005;-0,088;0,005;0,017;0,037;-0,036;-0,013;-0,021;-0,004;0,059;0,091;-0,017;-0,022;0,002;-0,108;-0,051;-0,065;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,015;-0,110;-0,008;0,009;0,031;-0,050;-0,030;-0,022;-0,004;0,043;0,077;-0,017;-0,037;0,002;-0,121;-0,059;-0,079;
2024-08-07;-0,010;-0,097;-0,006;0,011;0,029;-0,039;-0,017;-0,023;-0,008;0,060;0,079;-0,017;-0,035;-0,001;-0,111;-0,053;-0,069;
2024-08-08;-0,011;-0,098;-0,008;0,010;0,026;-0,042;-0,023;-0,022;-0,008;0,056;0,079;-0,017;-0,037;-0,000;-0,113;-0,054;-0,071;
2024-08-09;-0,010;-0,093;-0,001;0,014;0,032;-0,038;-0,017;-0,022;-0,006;0,064;0,081;-0,017;-0,035;0,001;-0,109;-0,053;-0,069;
2024-08-12;-0,009;-0,090;-0,001;0,013;0,031;-0,038;-0,018;-0,022;-0,005;0,061;0,083;-0,016;-0,033;0,001;-0,108;-0,053;-0,069;
2024-08-13;-0,007;-0,086;0,002;0,017;0,038;-0,036;-0,017;-0,021;-0,002;0,063;0,080;-0,016;-0,030;0,003;-0,106;-0,051;-0,067;
2024-08-14;;;;;;;;;;;0,077;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,065;;-0,016;-0,017;0,000;-0,097;-0,047;-0,058;
2024-08-16;0,003;-0,076;0,012;0,027;0,045;-0,028;-0,010;-0,021;-0,004;0,065;0,086;-0,016;-0,016;0,001;-0,097;-0,047;-0,057;
2024-08-19;0,001;-0,076;0,010;0,025;0,044;-0,025;-0,008;-0,021;-0,003;0,070;0,083;-0,016;-0,018;0,002;-0,096;-0,046;-0,056;
2024-08-20;0,001;-0,080;0,009;0,023;0,042;-0,025;-0,007;-0,021;-0,003;0,072;0,078;-0,016;-0,022;0,002;-0,096;-0,046;-0,056;
2024-08-21;-0,001;-0,085;0,006;0,022;0,040;-0,027;-0,009;-0,021;-0,002;0,063;0,078;-0,016;-0,023;0,002;-0,098;-0,047;-0,058;
2024-08-22;0,002;-0,083;0,007;0,023;0,042;-0,023;-0,006;-0,021;-0,003;0,066;0,079;-0,016;-0,019;0,002;-0,097;-0,044;-0,053;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,001;-0,084;0,006;0,023;0,041;-0,021;-0,001;-0,021;-0,005;0,074;0,078;-0,016;-0,014;0,000;-0,097;-0,042;-0,048;
2024-08-29;0,003;-0,084;0,006;0,024;0,043;-0,021;0,006;-0,020;-0,005;0,068;0,081;-0,016;-0,016;0,000;-0,090;-0,041;-0,047;
2024-08-30;0,006;-0,080;0,010;0,025;0,045;-0,017;0,011;-0,020;-0,005;0,071;0,084;-0,016;-0,014;-0,000;-0,087;-0,039;-0,044;
2024-09-02;0,005;-0,081;0,012;0,026;0,045;-0,019;0,008;;;0,069;0,083;;;-0,001;-0,090;-0,040;-0,046;
2024-09-03;0,004;-0,085;0,011;0,026;0,046;-0,021;0,006;-0,020;-0,005;0,059;0,084;-0,015;-0,018;-0,000;-0,094;-0,041;-0,046;
2024-09-04;-0,002;-0,089;0,006;0,021;0,040;-0,028;0,001;-0,020;-0,003;0,063;0,085;-0,015;-0,023;0,001;-0,097;-0,043;-0,052;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,005;-0,044;0,018;0,031;0,024;-0,018;0,002;-0,019;-0,012;0,090;0,089;-0,014;0,006;-0,001;-0,075;-0,033;-0,041;
2024-10-14;0,011;-0,042;0,020;0,034;0,027;-0,018;0,001;-0,019;-0,011;0,084;0,093;-0,014;0,009;-0,001;-0,075;-0,033;-0,040;
2024-10-15;0,010;-0,048;0,023;0,035;0,027;-0,017;0,005;-0,018;-0,008;0,083;0,093;-0,014;0,008;0,001;-0,072;-0,033;-0,039;
2024-10-16;0,006;-0,050;0,014;0,027;0,026;-0,021;0,001;-0,017;-0,006;0,081;0,093;-0,014;0,012;0,001;-0,071;-0,035;-0,041;
2024-10-17;0,010;-0,050;0,020;0,034;0,030;-0,020;0,002;-0,017;-0,005;0,076;0,087;-0,014;0,021;0,002;-0,069;-0,034;-0,040;
2024-10-18;0,011;-0,043;0,020;0,033;0,029;-0,018;0,005;-0,016;-0,005;0,074;0,087;-0,014;0,022;0,002;-0,069;-0,033;-0,039;
2024-10-21;0,011;-0,044;0,022;0,034;0,031;-0,018;0,005;-0,017;-0,009;0,069;0,084;-0,013;0,024;-0,000;-0,069;-0,033;-0,039;
2024-10-22;0,008;-0,048;0,018;0,031;0,028;-0,023;-0,002;-0,017;-0,010;0,063;0,078;-0,013;0,020;-0,001;-0,072;-0,036;-0,044;
2024-10-23;0,008;-0,044;0,019;0,031;0,029;-0,019;0,003;-0,017;-0,011;0,060;0,082;-0,013;0,020;-0,001;-0,068;-0,035;-0,043;
2024-10-24;0,008;-0,048;0,017;0,029;0,033;-0,018;0,007;-0,017;-0,009;0,062;0,078;-0,013;0,023;0,000;-0,067;-0,035;-0,043;
2024-10-25;0,007;-0,046;0,018;0,031;0,028;-0,018;0,006;-0,017;-0,009;0,058;0,075;-0,013;0,021;0,000;-0,065;-0,035;-0,045;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,012;-0,042;0,020;0,033;0,033;-0,010;0,013;-0,017;-0,008;0,060;0,087;-0,013;0,024;0,001;-0,062;-0,033;-0,040;
2024-10-30;0,015;-0,046;0,020;0,033;0,029;-0,015;0,010;-0,018;-0,008;0,055;0,086;-0,013;0,027;0,001;-0,066;-0,035;-0,045;
2024-10-31;0,007;-0,051;0,016;0,028;0,023;-0,023;0,005;-0,019;-0,010;0,049;0,084;-0,013;0,018;-0,001;-0,073;-0,039;-0,052;
2024-11-01;;;;;;;;-0,018;-0,009;0,051;;-0,013;0,022;-0,001;-0,072;-0,038;-0,050;
2024-11-04;0,007;-0,042;0,018;0,030;0,027;-0,019;0,007;-0,018;-0,010;0,050;0,081;-0,013;0,017;-0,001;-0,072;-0,037;-0,047;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,022;-0,036;0,026;0,042;0,028;-0,021;0,004;-0,018;-0,011;0,039;0,098;-0,013;0,041;-0,002;-0,072;-0,036;-0,047;
2024-11-07;0,021;-0,030;0,032;0,042;0,030;-0,015;0,010;-0,018;-0,013;0,050;0,087;-0,013;0,037;-0,003;-0,069;-0,033;-0,042;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,029;-0,037;0,035;0,050;0,041;-0,014;0,013;-0,017;-0,009;0,057;0,090;-0,013;0,049;-0,001;-0,064;-0,033;-0,042;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,029;-0,049;0,029;0,043;0,040;-0,028;0,003;-0,018;-0,010;0,043;0,081;-0,012;0,044;-0,001;-0,071;-0,041;-0,056;
2024-11-14;0,030;-0,051;0,033;0,046;0,035;-0,024;0,006;-0,017;-0,008;0,045;0,084;-0,012;0,046;-0,000;-0,066;-0,038;-0,051;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,018;-0,051;0,026;0,036;0,021;-0,035;-0,008;-0,018;-0,009;0,032;0,085;-0,012;0,041;-0,001;-0,075;-0,042;-0,059;
2024-11-19;0,016;-0,050;0,023;0,035;0,020;-0,039;-0,014;-0,017;-0,009;0,027;0,088;-0,012;0,042;-0,000;-0,076;-0,045;-0,063;
2024-11-20;0,020;-0,048;0,025;0,039;0,027;-0,037;-0,012;-0,017;-0,010;0,026;;-0,012;0,045;-0,001;-0,073;-0,044;-0,061;
2024-11-21;0,020;-0,046;0,026;0,038;0,029;-0,038;-0,014;-0,017;-0,009;0,023;0,087;-0,012;0,047;-0,000;-0,074;-0,044;-0,062;
