
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,259;-0,046;-0,035;-0,010;-0,089;-0,088;-0,034;-0,028;0,043;0,074;-0,032;-0,024;-0,023;-0,210;-0,102;-0,143;
2024-01-30;;-0,266;-0,046;-0,038;-0,011;-0,089;-0,086;;;0,042;0,067;-0,032;-0,025;-0,023;-0,209;-0,102;-0,143;
2024-01-31;;-0,270;-0,046;-0,039;-0,009;-0,089;-0,085;-0,034;-0,025;0,042;0,068;-0,032;-0,029;-0,021;-0,209;-0,102;-0,144;
2024-02-01;;-0,266;-0,046;-0,038;-0,012;-0,086;-0,084;-0,033;-0,023;0,040;0,073;-0,031;-0,029;-0,021;-0,211;-0,103;-0,145;
2024-02-02;;-0,267;-0,049;-0,036;-0,014;-0,087;-0,084;-0,034;-0,025;0,034;0,076;-0,031;-0,028;-0,021;-0,215;-0,103;-0,144;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,250;-0,038;-0,027;-0,000;-0,088;-0,086;-0,035;-0,028;0,026;0,083;-0,031;-0,022;-0,024;-0,213;-0,104;-0,149;
2024-02-07;;-0,252;-0,040;-0,030;-0,001;-0,086;-0,083;-0,035;-0,029;0,030;0,080;-0,031;-0,021;-0,024;-0,211;-0,103;-0,148;
2024-02-08;;-0,255;-0,041;-0,031;-0,004;-0,086;-0,078;-0,036;-0,031;0,025;0,077;-0,031;-0,016;-0,025;-0,212;-0,102;-0,150;
2024-02-09;;-0,251;-0,039;-0,029;-0,003;-0,088;-0,079;-0,037;-0,033;0,017;0,077;-0,031;-0,017;-0,026;-0,211;-0,103;-0,151;
2024-02-12;;-0,253;-0,040;-0,030;-0,004;-0,085;-0,081;-0,036;-0,034;0,024;0,072;-0,031;-0,016;-0,026;-0,209;-0,101;-0,148;
2024-02-13;;-0,256;-0,045;-0,033;-0,010;-0,090;-0,087;-0,037;-0,035;0,014;0,079;-0,031;-0,016;-0,027;-0,215;-0,102;-0,151;
2024-02-14;;-0,244;-0,038;-0,028;-0,007;-0,086;-0,083;-0,037;-0,034;0,015;0,081;-0,031;-0,012;-0,027;-0,211;-0,100;-0,149;
2024-02-15;;-0,245;-0,039;-0,031;-0,004;-0,083;-0,081;-0,036;-0,033;0,023;0,077;-0,031;-0,013;-0,026;-0,216;-0,098;-0,145;
2024-02-16;;-0,246;-0,041;-0,030;-0,005;-0,078;-0,075;-0,037;-0,034;0,019;0,082;-0,031;-0,010;-0,027;-0,215;-0,096;-0,141;
2024-02-19;;-0,248;-0,042;-0,031;-0,003;-0,079;-0,076;-0,037;-0,036;0,018;0,082;-0,030;-0,011;-0,028;-0,216;-0,096;-0,140;
2024-02-20;;-0,247;-0,043;-0,035;-0,005;-0,081;-0,079;-0,036;-0,034;0,015;0,081;-0,030;-0,016;-0,027;-0,217;-0,096;-0,141;
2024-02-21;;-0,245;-0,046;-0,036;-0,008;-0,081;-0,081;-0,037;-0,035;0,009;0,079;-0,030;-0,018;-0,027;-0,218;-0,096;-0,140;
2024-02-22;;-0,244;-0,044;-0,032;-0,005;-0,076;-0,075;-0,037;-0,035;0,016;0,079;-0,030;-0,012;-0,028;-0,215;-0,094;-0,137;
2024-02-23;;-0,240;-0,040;-0,029;-0,003;-0,073;-0,073;-0,036;-0,034;0,012;0,080;-0,030;-0,014;-0,027;-0,216;-0,094;-0,135;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,247;-0,045;-0,033;-0,003;-0,072;-0,073;-0,037;-0,037;0,012;0,078;-0,030;-0,015;-0,029;-0,214;-0,094;-0,135;
2024-02-28;;-0,248;-0,042;-0,032;0,001;-0,073;-0,075;-0,037;-0,037;0,002;0,074;-0,030;-0,014;-0,029;-0,213;-0,094;-0,135;
2024-02-29;;-0,244;-0,041;-0,031;-0,001;-0,069;-0,068;-0,037;-0,035;0,011;0,073;-0,030;-0,011;-0,028;-0,209;-0,093;-0,132;
2024-03-01;;-0,243;-0,039;-0,028;0,000;-0,067;-0,065;-0,036;-0,034;0,017;0,078;-0,030;-0,011;-0,028;-0,209;-0,093;-0,131;
2024-03-04;;-0,240;-0,036;-0,026;0,006;-0,068;-0,065;-0,036;-0,032;0,015;0,078;-0,030;-0,011;-0,026;-0,210;-0,093;-0,132;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,236;-0,035;-0,026;0,006;-0,070;-0,073;-0,035;-0,029;0,016;0,078;-0,030;-0,008;-0,024;-0,208;-0,092;-0,129;
2024-03-07;;-0,238;-0,033;-0,024;0,011;-0,068;-0,073;-0,034;-0,027;0,019;0,075;-0,029;-0,009;-0,024;-0,205;-0,091;-0,128;
2024-03-08;;-0,238;-0,033;-0,025;0,012;-0,064;-0,070;-0,033;-0,023;0,032;;-0,029;-0,009;-0,021;-0,203;-0,088;-0,125;
2024-03-11;;-0,237;-0,038;-0,029;0,009;-0,066;-0,071;-0,033;-0,024;0,038;0,072;-0,029;-0,011;-0,022;-0,203;-0,088;-0,126;
2024-03-12;;-0,233;-0,034;-0,025;0,009;-0,060;-0,066;-0,034;-0,024;0,037;0,059;-0,029;-0,008;-0,022;-0,200;-0,086;-0,122;
2024-03-13;;-0,237;-0,032;-0,023;0,009;-0,057;-0,063;-0,034;-0,025;0,038;0,047;-0,029;-0,008;-0,022;-0,198;-0,084;-0,120;
2024-03-14;;-0,238;-0,031;-0,021;0,003;-0,057;-0,063;-0,034;-0,029;0,040;0,055;-0,029;-0,010;-0,024;-0,196;-0,084;-0,120;
2024-03-15;;-0,239;-0,032;-0,023;0,005;-0,054;-0,062;-0,034;-0,030;0,036;0,057;-0,029;-0,007;-0,025;-0,197;-0,083;-0,118;
2024-03-18;;-0,236;-0,030;-0,021;0,008;-0,058;-0,065;-0,035;-0,032;0,034;0,060;-0,029;-0,007;-0,025;-0,197;-0,086;-0,123;
2024-03-19;;-0,237;-0,028;-0,019;0,010;-0,058;-0,064;-0,034;-0,031;0,035;0,057;-0,029;-0,008;-0,025;-0,197;-0,086;-0,123;
2024-03-20;;-0,238;-0,028;-0,018;0,011;-0,056;-0,060;-0,034;-0,031;0,041;0,060;-0,029;-0,004;-0,025;-0,195;-0,085;-0,122;
2024-03-21;;-0,232;-0,025;-0,014;0,014;-0,047;-0,050;-0,034;-0,030;0,055;0,062;-0,029;0,006;-0,024;-0,188;-0,081;-0,114;
2024-03-22;;-0,231;-0,023;-0,012;0,013;-0,046;-0,050;-0,033;-0,027;0,058;0,066;-0,029;0,006;-0,023;-0,187;-0,080;-0,112;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,227;-0,023;-0,012;0,018;-0,046;-0,049;-0,033;-0,030;0,063;0,069;-0,028;0,009;-0,024;-0,185;-0,079;-0,112;
2024-03-27;;-0,226;-0,023;-0,012;0,024;-0,042;-0,043;-0,032;-0,027;0,070;0,073;-0,028;0,009;-0,023;-0,181;-0,076;-0,109;
2024-03-28;;-0,221;-0,019;-0,010;0,031;-0,045;-0,044;-0,033;-0,028;0,072;0,078;-0,028;0,012;-0,023;-0,178;-0,078;-0,113;
2024-04-02;;-0,210;-0,017;-0,008;0,023;-0,048;-0,047;-0,033;-0,033;0,064;0,083;-0,028;0,007;-0,026;-0,181;-0,079;-0,113;
2024-04-03;;-0,216;-0,021;-0,011;0,021;-0,049;-0,050;-0,033;-0,034;0,062;0,080;-0,028;0,009;-0,026;-0,182;-0,078;-0,112;
2024-04-04;;-0,215;-0,021;-0,012;0,022;-0,046;-0,047;-0,033;-0,032;0,059;0,078;-0,028;0,009;-0,025;-0,180;-0,078;-0,111;
2024-04-05;;-0,218;-0,025;-0,013;0,021;-0,051;-0,053;-0,033;-0,033;0,052;0,082;-0,028;0,008;-0,026;-0,184;-0,080;-0,115;
2024-04-08;;-0,220;-0,023;-0,014;0,019;-0,048;-0,050;-0,034;-0,036;0,056;0,079;-0,028;0,010;-0,027;-0,181;-0,078;-0,111;
2024-04-09;;-0,220;-0,024;-0,015;0,021;-0,050;-0,050;-0,033;-0,034;0,054;0,076;-0,028;0,009;-0,026;-0,184;-0,078;-0,112;
2024-04-10;;-0,221;-0,029;-0,015;0,022;-0,054;-0,058;-0,034;-0,035;0,039;0,086;-0,028;0,010;-0,026;-0,187;-0,080;-0,115;
2024-04-11;;-0,213;-0,022;-0,012;0,027;-0,056;-0,058;-0,034;-0,038;0,039;;-0,028;0,012;-0,027;-0,186;-0,082;-0,117;
2024-04-12;;-0,215;-0,020;-0,009;0,030;-0,054;-0,060;-0,032;-0,031;0,040;0,089;-0,027;0,015;-0,024;-0,185;-0,080;-0,115;
2024-04-15;;-0,217;-0,017;-0,007;0,030;-0,050;-0,058;-0,033;-0,036;0,044;0,085;-0,027;0,015;-0,026;-0,187;-0,078;-0,112;
2024-04-16;;-0,224;-0,023;-0,014;0,019;-0,060;-0,067;-0,034;-0,039;0,039;0,084;-0,027;0,004;-0,027;-0,193;-0,083;-0,120;
2024-04-17;;-0,221;-0,022;-0,013;0,021;-0,058;-0,067;-0,034;-0,038;0,037;;-0,027;0,008;-0,027;-0,191;-0,081;-0,117;
2024-04-18;;-0,223;-0,027;-0,016;0,018;-0,059;-0,070;-0,034;-0,038;0,039;0,083;-0,027;0,004;-0,027;-0,196;-0,082;-0,119;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,065;-0,214;-0,021;-0,012;0,024;-0,051;-0,054;-0,034;-0,039;0,039;0,091;-0,027;0,011;-0,027;-0,187;-0,078;-0,111;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,211;-0,019;-0,009;0,021;-0,049;-0,048;-0,034;-0,039;0,039;0,091;-0,027;0,013;-0,027;-0,189;-0,077;-0,108;
2024-04-29;;-0,207;-0,016;-0,006;0,023;-0,046;-0,042;-0,033;-0,037;0,046;0,096;-0,027;0,013;-0,026;-0,186;-0,074;-0,104;
2024-04-30;;-0,204;-0,015;-0,006;0,024;-0,043;-0,036;;;0,050;0,099;-0,027;0,013;-0,026;-0,179;-0,074;-0,105;
2024-05-02;;-0,205;-0,021;-0,010;0,024;-0,049;-0,043;-0,034;-0,036;0,051;0,098;-0,026;0,006;-0,026;-0,183;-0,076;-0,109;
2024-05-03;;-0,199;-0,017;-0,010;0,027;-0,046;-0,036;-0,032;-0,032;0,050;0,091;-0,026;0,011;-0,023;-0,178;-0,073;-0,106;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,058;-0,201;-0,013;-0,005;0,027;-0,040;-0,030;-0,031;-0,028;0,063;0,086;-0,026;0,015;-0,021;-0,172;-0,069;-0,100;
2024-05-08;-0,056;-0,198;-0,010;-0,002;0,032;-0,039;-0,028;-0,031;-0,029;0,063;0,090;-0,026;0,014;-0,021;-0,168;-0,068;-0,099;
2024-05-10;-0,053;-0,200;-0,008;-0,001;0,032;-0,034;-0,023;-0,032;-0,030;0,064;0,085;-0,026;0,017;-0,022;-0,162;-0,066;-0,095;
2024-05-13;-0,054;-0,195;-0,008;-0,001;0,031;-0,034;-0,025;-0,031;-0,029;0,067;0,088;-0,026;0,019;-0,021;-0,165;-0,066;-0,094;
2024-05-14;-0,054;-0,193;-0,009;-0,003;0,032;-0,031;-0,022;-0,032;-0,029;0,068;0,091;-0,026;0,018;-0,022;-0,159;-0,065;-0,093;
2024-05-15;-0,051;-0,194;-0,008;-0,000;0,033;-0,028;-0,017;-0,031;-0,026;0,079;0,089;-0,025;0,021;-0,020;-0,157;-0,064;-0,093;
2024-05-16;-0,051;-0,194;-0,010;-0,001;0,030;-0,029;-0,016;-0,030;-0,026;0,081;0,093;-0,025;0,022;-0,019;-0,160;-0,065;-0,095;
2024-05-17;-0,053;-0,189;-0,010;-0,001;0,031;-0,030;-0,016;-0,031;-0,027;0,074;0,095;-0,025;0,018;-0,020;-0,160;-0,065;-0,096;
2024-05-20;;;;;;;;-0,031;-0,028;0,075;;-0,025;0,018;-0,021;-0,153;-0,062;-0,091;
2024-05-21;-0,055;-0,196;-0,012;-0,003;0,031;-0,027;-0,016;-0,031;-0,026;0,071;0,093;-0,025;0,018;-0,020;-0,157;-0,062;-0,092;
2024-05-22;-0,051;-0,194;-0,011;-0,002;0,033;-0,023;-0,010;-0,031;-0,028;0,078;0,095;-0,025;0,022;-0,021;-0,155;-0,061;-0,090;
2024-05-23;-0,052;-0,196;-0,009;-0,000;0,028;-0,022;-0,010;-0,032;-0,031;0,072;0,099;-0,025;0,020;-0,023;-0,155;-0,062;-0,091;
2024-05-24;-0,055;-0,197;-0,012;-0,003;0,025;-0,025;-0,011;-0,032;-0,031;0,069;0,098;-0,025;0,019;-0,023;-0,153;-0,063;-0,092;
2024-05-27;-0,055;-0,196;-0,013;-0,005;0,022;-0,026;-0,015;;;0,067;0,095;-0,025;;-0,021;-0,155;-0,063;-0,092;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,059;-0,209;-0,020;-0,012;0,013;-0,031;-0,020;-0,032;-0,032;0,060;0,089;-0,025;0,013;-0,022;-0,158;-0,065;-0,098;
2024-05-30;-0,061;-0,208;-0,019;-0,012;0,020;-0,031;-0,018;-0,032;-0,034;0,068;0,083;-0,025;0,014;-0,023;-0,155;-0,065;-0,098;
2024-05-31;-0,066;-0,215;-0,022;-0,016;0,019;-0,029;-0,014;-0,032;-0,032;0,070;0,077;-0,025;0,013;-0,022;-0,154;-0,065;-0,097;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,068;-0,220;-0,026;-0,017;0,019;-0,029;-0,016;-0,030;-0,026;0,076;0,065;-0,024;0,010;-0,019;-0,158;-0,064;-0,096;
2024-06-05;-0,064;-0,214;-0,022;-0,015;0,018;-0,028;-0,018;-0,030;-0,027;0,075;0,079;-0,024;0,006;-0,019;-0,158;-0,063;-0,096;
2024-06-07;-0,058;-0,212;-0,020;-0,008;0,024;-0,028;-0,018;-0,031;-0,030;0,065;0,097;-0,024;0,005;-0,021;-0,157;-0,063;-0,096;
2024-06-10;-0,060;-0,203;-0,013;-0,004;0,030;-0,029;-0,019;-0,031;-0,031;0,061;0,098;-0,024;0,008;-0,021;-0,158;-0,065;-0,100;
2024-06-11;-0,062;-0,209;-0,018;-0,008;0,025;-0,028;-0,016;-0,030;-0,029;0,058;0,095;-0,024;0,008;-0,020;-0,158;-0,066;-0,101;
2024-06-12;-0,058;-0,203;-0,012;-0,006;0,027;-0,018;-0,004;;-0,024;0,071;0,090;-0,024;0,011;-0,017;-0,154;-0,061;-0,094;
2024-06-13;-0,058;-0,206;-0,020;-0,010;0,023;-0,025;-0,012;-0,029;;0,066;0,099;-0,024;0,009;-0,017;-0,158;-0,064;-0,098;
2024-06-14;-0,054;-0,200;-0,015;-0,004;0,029;-0,031;-0,020;;;0,059;0,108;-0,024;0,009;-0,015;-0,164;-0,066;-0,102;
2024-06-17;-0,055;-0,198;-0,016;-0,007;0,026;-0,032;-0,020;-0,029;-0,022;0,056;;-0,024;0,008;-0,016;-0,164;-0,070;-0,105;
2024-06-18;-0,055;-0,197;-0,017;-0,007;0,023;-0,033;-0,022;-0,029;-0,021;0,055;0,104;-0,024;0,009;-0,016;-0,162;-0,069;-0,104;
2024-06-19;-0,055;-0,195;-0,017;-0,007;0,019;-0,034;-0,025;-0,029;-0,021;0,051;0,099;-0,024;0,010;-0,016;-0,161;-0,069;-0,105;
2024-06-20;-0,052;-0,199;-0,015;-0,005;0,028;-0,030;-0,019;-0,029;-0,023;0,056;0,101;-0,024;0,011;-0,017;-0,158;-0,065;-0,101;
2024-06-24;-0,054;-0,196;-0,011;-0,004;0,030;-0,030;-0,020;-0,028;-0,022;0,058;0,103;-0,024;0,013;-0,016;-0,158;-0,065;-0,099;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,051;-0,196;-0,011;-0,002;0,032;-0,034;-0,031;-0,028;-0,022;0,052;0,110;-0,023;0,013;-0,016;-0,162;-0,067;-0,102;
2024-06-27;-0,049;-0,193;-0,007;-0,000;0,034;-0,035;-0,029;-0,028;-0,021;0,054;0,115;-0,023;0,012;-0,016;-0,161;-0,068;-0,104;
2024-06-28;-0,048;-0,191;-0,004;0,002;0,036;-0,035;-0,031;-0,028;-0,020;0,064;0,116;-0,023;0,015;-0,015;-0,159;-0,068;-0,103;
2024-07-01;-0,053;-0,194;-0,008;-0,001;0,037;-0,034;-0,033;-0,029;-0,024;0,065;0,115;-0,023;0,012;-0,017;-0,155;-0,066;-0,101;
2024-07-02;-0,051;-0,193;-0,006;-0,000;0,030;-0,037;-0,035;-0,029;-0,025;0,065;0,115;-0,023;0,012;-0,018;-0,160;-0,068;-0,105;
2024-07-03;-0,050;-0,191;-0,005;0,001;0,025;-0,034;-0,032;-0,028;-0,025;0,068;0,113;-0,023;0,011;-0,017;-0,158;-0,067;-0,102;
2024-07-04;-0,048;-0,192;-0,007;-0,002;0,021;-0,034;-0,030;;;0,076;0,115;-0,023;0,014;-0,017;-0,157;-0,066;-0,102;
2024-07-05;-0,048;-0,193;-0,008;-0,001;0,023;-0,032;-0,027;-0,028;-0,024;0,081;0,115;-0,023;0,014;-0,017;-0,152;-0,066;-0,101;
2024-07-08;-0,046;-0,191;-0,005;0,002;0,027;-0,033;-0,027;-0,028;-0,023;0,082;0,111;-0,023;0,014;-0,016;-0,155;-0,066;-0,101;
2024-07-09;-0,046;-0,184;-0,002;0,005;0,029;-0,033;-0,023;-0,028;-0,023;0,091;0,116;-0,023;0,013;-0,017;-0,155;-0,067;-0,105;
2024-07-10;-0,047;-0,184;-0,004;0,003;0,029;-0,033;-0,023;-0,027;-0,021;0,101;0,115;-0,023;0,016;-0,016;-0,155;-0,066;-0,103;
2024-07-11;-0,045;-0,179;0,002;0,006;0,037;-0,028;-0,020;-0,026;-0,018;0,099;0,110;-0,023;0,022;-0,014;-0,154;-0,064;-0,099;
2024-07-12;-0,040;-0,180;0,000;0,006;0,041;-0,017;-0,010;-0,026;-0,017;0,104;0,115;-0,023;0,028;-0,013;-0,147;-0,059;-0,090;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,042;-0,196;-0,009;-0,000;0,040;-0,017;-0,002;-0,025;-0,013;0,100;0,118;-0,022;0,041;-0,011;-0,151;-0,056;-0,085;
2024-07-23;-0,038;-0,191;-0,002;0,007;0,048;-0,018;-0,005;-0,024;-0,012;0,093;0,118;-0,022;0,047;-0,010;-0,151;-0,056;-0,087;
2024-07-24;-0,045;-0,195;-0,005;0,003;0,048;-0,022;-0,008;-0,024;-0,013;0,091;0,118;-0,022;0,043;-0,010;-0,153;-0,058;-0,089;
2024-07-25;-0,049;-0,202;-0,010;-0,001;0,047;-0,028;-0,016;-0,024;-0,012;0,088;0,118;-0,022;0,039;-0,010;-0,155;-0,060;-0,094;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,041;-0,199;-0,006;0,004;0,038;-0,022;-0,008;-0,023;-0,010;0,095;0,127;-0,022;0,047;-0,009;-0,150;-0,056;-0,086;
2024-07-30;-0,041;-0,200;-0,006;0,004;0,042;-0,022;-0,008;-0,023;-0,010;0,092;0,125;-0,022;0,049;-0,009;-0,149;-0,056;-0,086;
2024-07-31;-0,043;-0,198;-0,005;0,003;0,033;-0,021;-0,009;;;0,090;0,122;-0,022;0,050;-0,009;-0,151;-0,056;-0,085;
2024-08-01;-0,041;-0,200;-0,005;0,004;0,038;-0,024;-0,009;-0,022;-0,007;0,092;0,119;-0,022;0,047;-0,007;-0,153;-0,058;-0,088;
2024-08-02;-0,058;-0,216;-0,018;-0,014;0,029;-0,042;-0,028;-0,021;-0,004;0,089;0,109;-0,022;0,021;-0,006;-0,170;-0,066;-0,102;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,069;-0,238;-0,031;-0,022;0,023;-0,056;-0,045;-0,022;-0,004;0,072;0,095;-0,021;0,006;-0,005;-0,182;-0,073;-0,116;
2024-08-07;-0,064;-0,226;-0,028;-0,020;0,021;-0,046;-0,032;-0,023;-0,008;0,089;0,097;-0,021;0,008;-0,008;-0,172;-0,068;-0,106;
2024-08-08;-0,065;-0,226;-0,030;-0,022;0,018;-0,049;-0,038;-0,022;-0,008;0,085;0,097;-0,021;0,006;-0,008;-0,174;-0,068;-0,108;
2024-08-09;-0,063;-0,221;-0,024;-0,017;0,024;-0,045;-0,031;-0,022;-0,006;0,093;0,099;-0,021;0,008;-0,007;-0,170;-0,068;-0,106;
2024-08-12;-0,062;-0,218;-0,024;-0,018;0,023;-0,045;-0,033;-0,022;-0,005;0,090;0,101;-0,021;0,010;-0,006;-0,169;-0,067;-0,106;
2024-08-13;-0,061;-0,214;-0,020;-0,014;0,030;-0,043;-0,031;-0,021;-0,002;0,092;0,098;-0,021;0,013;-0,005;-0,167;-0,066;-0,104;
2024-08-14;;;;;;;;;;;0,095;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,094;;-0,021;0,026;-0,007;-0,158;-0,062;-0,095;
2024-08-16;-0,051;-0,205;-0,011;-0,005;0,037;-0,034;-0,024;-0,021;-0,004;0,095;0,103;-0,021;0,027;-0,006;-0,158;-0,062;-0,094;
2024-08-19;-0,053;-0,205;-0,013;-0,006;0,036;-0,032;-0,023;-0,021;-0,003;0,099;0,101;-0,021;0,025;-0,005;-0,158;-0,060;-0,093;
2024-08-20;-0,053;-0,209;-0,014;-0,008;0,034;-0,031;-0,022;-0,021;-0,003;0,101;0,095;-0,021;0,021;-0,006;-0,157;-0,060;-0,093;
2024-08-21;-0,054;-0,214;-0,017;-0,010;0,032;-0,034;-0,024;-0,021;-0,002;0,093;0,096;-0,021;0,020;-0,005;-0,160;-0,061;-0,095;
2024-08-22;-0,051;-0,211;-0,016;-0,008;0,034;-0,030;-0,020;-0,021;-0,003;0,096;0,097;-0,021;0,024;-0,006;-0,158;-0,059;-0,090;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,053;-0,213;-0,017;-0,009;0,033;-0,028;-0,015;-0,021;-0,005;0,103;0,096;-0,020;0,029;-0,007;-0,158;-0,056;-0,085;
2024-08-29;-0,051;-0,212;-0,016;-0,008;0,035;-0,027;-0,009;-0,020;-0,005;0,098;0,098;-0,020;0,027;-0,007;-0,151;-0,055;-0,084;
2024-08-30;-0,048;-0,209;-0,013;-0,006;0,037;-0,024;-0,003;-0,020;-0,005;0,100;0,102;-0,020;0,029;-0,007;-0,148;-0,054;-0,081;
2024-09-02;-0,049;-0,209;-0,011;-0,005;0,037;-0,026;-0,007;;;0,098;0,101;;;-0,008;-0,151;-0,054;-0,083;
2024-09-03;-0,049;-0,213;-0,012;-0,005;0,038;-0,028;-0,008;-0,020;-0,005;0,089;0,102;-0,020;0,025;-0,007;-0,155;-0,056;-0,083;
2024-09-04;-0,056;-0,217;-0,016;-0,010;0,032;-0,035;-0,014;-0,020;-0,003;0,093;0,103;-0,020;0,019;-0,006;-0,158;-0,058;-0,089;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,049;-0,173;-0,004;-0,000;0,016;-0,025;-0,012;-0,019;-0,012;0,119;0,107;-0,019;0,049;-0,009;-0,136;-0,048;-0,078;
2024-10-14;-0,043;-0,170;-0,002;0,003;0,019;-0,025;-0,014;-0,019;-0,011;0,113;0,111;-0,018;0,052;-0,008;-0,136;-0,048;-0,077;
2024-10-15;-0,043;-0,177;0,000;0,004;0,019;-0,024;-0,010;-0,018;-0,008;0,112;0,111;-0,018;0,051;-0,007;-0,133;-0,048;-0,076;
2024-10-16;-0,048;-0,178;-0,008;-0,004;0,018;-0,028;-0,014;-0,017;-0,006;0,110;0,110;-0,018;0,055;-0,006;-0,132;-0,049;-0,078;
2024-10-17;-0,044;-0,178;-0,002;0,003;0,022;-0,027;-0,013;-0,017;-0,005;0,105;0,105;-0,018;0,064;-0,006;-0,130;-0,049;-0,077;
2024-10-18;-0,043;-0,171;-0,002;0,001;0,021;-0,025;-0,010;-0,016;-0,005;0,103;0,105;-0,018;0,065;-0,006;-0,130;-0,047;-0,076;
2024-10-21;-0,042;-0,173;-0,000;0,002;0,024;-0,024;-0,010;-0,017;-0,009;0,099;0,102;-0,018;0,067;-0,008;-0,130;-0,048;-0,076;
2024-10-22;-0,045;-0,177;-0,004;0,000;0,020;-0,029;-0,016;-0,017;-0,010;0,092;0,096;-0,018;0,063;-0,008;-0,133;-0,051;-0,081;
2024-10-23;-0,046;-0,172;-0,004;0,000;0,021;-0,026;-0,011;-0,017;-0,011;0,089;0,100;-0,018;0,063;-0,008;-0,129;-0,050;-0,080;
2024-10-24;-0,046;-0,176;-0,005;-0,002;0,025;-0,025;-0,007;-0,017;-0,009;0,092;0,096;-0,018;0,066;-0,007;-0,128;-0,050;-0,080;
2024-10-25;-0,047;-0,174;-0,004;-0,001;0,020;-0,025;-0,008;-0,017;-0,009;0,087;0,092;-0,018;0,064;-0,007;-0,126;-0,050;-0,082;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,041;-0,171;-0,003;0,002;0,025;-0,017;-0,001;-0,017;-0,008;0,089;0,105;-0,018;0,067;-0,007;-0,123;-0,048;-0,077;
2024-10-30;-0,039;-0,175;-0,003;0,001;0,021;-0,022;-0,004;-0,018;-0,008;0,084;0,103;-0,018;0,070;-0,006;-0,127;-0,049;-0,082;
2024-10-31;-0,047;-0,180;-0,007;-0,003;0,015;-0,029;-0,009;-0,019;-0,010;0,079;0,102;-0,018;0,061;-0,008;-0,134;-0,053;-0,089;
2024-11-01;;;;;;;;-0,018;-0,009;0,081;;-0,018;0,065;-0,008;-0,134;-0,052;-0,087;
2024-11-04;-0,047;-0,170;-0,005;-0,001;0,019;-0,026;-0,008;-0,018;-0,010;0,080;0,099;-0,018;0,060;-0,008;-0,133;-0,051;-0,084;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,032;-0,164;0,003;0,010;0,021;-0,028;-0,010;-0,018;-0,011;0,069;0,116;-0,017;0,084;-0,009;-0,133;-0,051;-0,084;
2024-11-07;-0,032;-0,159;0,010;0,011;0,022;-0,022;-0,005;-0,018;-0,013;0,079;0,105;-0,017;0,080;-0,010;-0,131;-0,048;-0,079;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,025;-0,165;0,012;0,018;0,033;-0,021;-0,001;-0,017;-0,009;0,087;0,108;-0,017;0,092;-0,008;-0,125;-0,048;-0,079;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,025;-0,178;0,007;0,012;0,033;-0,035;-0,012;-0,018;-0,010;0,072;0,099;-0,017;0,087;-0,008;-0,132;-0,055;-0,093;
2024-11-14;-0,023;-0,180;0,011;0,014;0,027;-0,030;-0,009;-0,017;-0,008;0,075;0,102;-0,017;0,089;-0,007;-0,127;-0,052;-0,088;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,036;-0,180;0,003;0,005;0,013;-0,042;-0,023;-0,018;-0,009;0,061;0,103;-0,017;0,084;-0,008;-0,136;-0,057;-0,096;
