
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-01-11;-0,087;-0,026;-0,019;0,058;-0,070;-0,097;-0,030;-0,015;-0,003;0,033;-0,023;-0,101;-0,017;-0,168;-0,067;-0,060;-0,029;
2024-01-12;-0,083;-0,023;-0,017;0,060;-0,068;-0,095;-0,029;-0,012;0,000;0,037;-0,023;-0,101;-0,015;-0,164;-0,065;-0,058;-0,025;
2024-01-15;-0,083;-0,022;-0,016;0,056;-0,073;-0,101;-0,030;-0,013;-0,007;0,041;-0,023;-0,101;-0,016;-0,169;-0,067;-0,062;-0,027;
2024-01-16;-0,085;-0,019;-0,012;0,057;-0,075;-0,103;-0,030;-0,012;-0,014;0,044;-0,023;-0,099;-0,015;-0,171;-0,068;-0,064;-0,025;
2024-01-17;-0,094;-0,023;-0,016;0,057;-0,083;-0,111;-0,031;-0,017;-0,025;0,041;-0,023;-0,099;-0,017;-0,179;-0,073;-0,071;-0,027;
2024-01-18;-0,086;-0,020;-0,013;0,058;-0,078;-0,104;-0,031;-0,019;-0,019;0,038;-0,023;-0,097;-0,018;-0,176;-0,071;-0,067;-0,022;
2024-01-19;-0,082;-0,016;-0,009;0,060;-0,081;-0,109;-0,032;-0,021;-0,022;0,042;-0,023;-0,096;-0,019;-0,179;-0,073;-0,069;-0,021;
2024-01-22;-0,084;-0,013;-0,006;0,065;-0,079;-0,109;-0,031;-0,018;-0,020;;-0,023;-0,089;-0,017;-0,176;-0,070;-0,065;-0,019;
2024-01-23;-0,084;-0,016;-0,007;0,061;-0,075;-0,104;-0,031;-0,020;-0,017;0,036;-0,023;-0,090;-0,018;-0,174;-0,068;-0,062;-0,019;
2024-01-24;-0,077;-0,012;-0,006;0,060;-0,072;-0,100;-0,031;-0,020;-0,014;0,038;-0,023;-0,090;-0,018;-0,170;-0,068;-0,062;-0,023;
2024-01-25;-0,076;-0,013;-0,005;0,057;-0,069;-0,097;-0,030;-0,018;-0,011;0,036;-0,023;-0,086;-0,018;-0,172;-0,067;-0,060;;
2024-01-26;;;;;;;;;;;;;;;;;-0,021;
2024-01-29;-0,074;-0,006;0,001;0,058;-0,065;-0,092;-0,029;-0,018;0,004;0,044;-0,022;-0,079;-0,017;-0,168;-0,064;-0,058;-0,016;
2024-01-30;-0,081;-0,006;-0,001;0,057;-0,066;-0,090;;;0,003;0,037;-0,022;-0,080;-0,018;-0,168;-0,064;-0,058;-0,017;
2024-01-31;-0,085;-0,006;-0,002;0,059;-0,066;-0,089;-0,028;-0,015;0,004;0,038;-0,022;-0,083;-0,016;-0,168;-0,064;-0,059;-0,022;
2024-02-01;-0,081;-0,006;-0,001;0,055;-0,063;-0,088;-0,028;-0,013;0,002;0,043;-0,022;-0,083;-0,015;-0,170;-0,066;-0,060;-0,015;
2024-02-02;-0,082;-0,008;0,000;0,054;-0,063;-0,089;-0,029;-0,014;-0,005;0,046;-0,022;-0,083;-0,016;-0,174;-0,065;-0,059;;
2024-02-05;;;;;;;;;;;;;;;;;-0,015;
2024-02-06;-0,065;0,002;0,009;0,068;-0,065;-0,090;-0,030;-0,018;-0,013;0,053;-0,022;-0,077;-0,018;-0,172;-0,066;-0,064;-0,008;
2024-02-07;-0,067;0,000;0,007;0,067;-0,063;-0,087;-0,030;-0,018;-0,008;0,050;-0,022;-0,076;-0,018;-0,169;-0,065;-0,063;-0,009;
2024-02-08;-0,070;-0,001;0,005;0,063;-0,063;-0,082;-0,031;-0,020;-0,014;0,047;-0,022;-0,071;-0,019;-0,171;-0,065;-0,065;-0,006;
2024-02-09;-0,067;0,001;0,007;0,065;-0,064;-0,084;-0,031;-0,022;-0,021;0,047;-0,022;-0,072;-0,021;-0,170;-0,065;-0,066;-0,006;
2024-02-12;-0,069;0,000;0,007;0,063;-0,062;-0,085;-0,031;-0,023;-0,014;0,042;-0,022;-0,071;-0,021;-0,168;-0,063;-0,064;-0,005;
2024-02-13;-0,072;-0,005;0,003;0,058;-0,067;-0,091;-0,032;-0,024;-0,025;0,049;-0,021;-0,071;-0,021;-0,174;-0,065;-0,067;;
2024-02-14;-0,059;0,002;0,008;0,061;-0,063;-0,088;-0,031;-0,023;-0,024;0,050;-0,021;-0,067;-0,021;-0,170;-0,062;-0,064;-0,003;
2024-02-15;-0,060;0,001;0,006;0,064;-0,059;-0,085;-0,031;-0,023;-0,015;0,047;-0,021;-0,068;-0,021;-0,174;-0,060;-0,060;-0,002;
2024-02-16;-0,061;-0,001;0,006;0,063;-0,055;-0,079;-0,032;-0,024;-0,020;0,052;-0,021;-0,065;-0,022;-0,174;-0,058;-0,057;-0,004;
2024-02-19;-0,063;-0,002;0,005;0,064;-0,055;-0,081;-0,032;-0,026;-0,021;0,052;-0,021;-0,066;-0,022;-0,175;-0,058;-0,055;-0,004;
2024-02-20;-0,062;-0,003;0,001;0,063;-0,058;-0,084;-0,031;-0,023;-0,023;0,051;-0,021;-0,071;-0,021;-0,176;-0,058;-0,056;-0,005;
2024-02-21;-0,061;-0,006;0,000;0,060;-0,058;-0,086;-0,031;-0,024;-0,030;0,048;-0,021;-0,072;-0,021;-0,177;-0,058;-0,055;-0,004;
2024-02-22;-0,059;-0,004;0,004;0,062;-0,053;-0,079;-0,031;-0,025;-0,022;0,049;-0,021;-0,067;-0,022;-0,174;-0,056;-0,052;-0,003;
2024-02-23;-0,055;0,001;0,007;0,065;-0,050;-0,077;-0,031;-0,023;-0,027;0,050;-0,021;-0,069;-0,022;-0,174;-0,056;-0,051;;
2024-02-26;;;;;;;;;;;;;;;;;-0,003;
2024-02-27;-0,063;-0,005;0,003;0,065;-0,049;-0,077;-0,032;-0,026;-0,026;0,047;-0,021;-0,070;-0,023;-0,173;-0,056;-0,050;-0,002;
2024-02-28;-0,063;-0,001;0,004;0,068;-0,050;-0,079;-0,032;-0,027;-0,036;0,044;-0,021;-0,068;-0,023;-0,171;-0,057;-0,050;0,000;
2024-02-29;-0,060;-0,001;0,005;0,067;-0,046;-0,073;-0,031;-0,025;-0,028;0,043;-0,021;-0,066;-0,022;-0,168;-0,056;-0,048;0,002;
2024-03-01;-0,058;0,001;0,008;0,068;-0,044;-0,069;-0,031;-0,024;-0,021;0,048;-0,021;-0,066;-0,022;-0,168;-0,055;-0,047;0,005;
2024-03-04;-0,056;0,004;0,010;0,074;-0,044;-0,070;-0,031;-0,021;-0,023;0,048;-0,020;-0,066;-0,021;-0,169;-0,055;-0,047;;
2024-03-05;;;;;;;;;;;;;;;;;0,004;
2024-03-06;-0,052;0,006;0,010;0,074;-0,047;-0,077;-0,030;-0,018;-0,022;0,048;-0,020;-0,062;-0,018;-0,167;-0,054;-0,044;0,007;
2024-03-07;-0,054;0,007;0,012;0,079;-0,044;-0,077;-0,029;-0,017;-0,019;0,044;-0,020;-0,064;-0,018;-0,164;-0,053;-0,043;0,008;
2024-03-08;-0,053;0,008;0,012;0,080;-0,041;-0,075;-0,028;-0,012;-0,007;;-0,020;-0,064;-0,016;-0,162;-0,051;-0,040;0,005;
2024-03-11;-0,053;0,002;0,007;0,077;-0,043;-0,076;-0,028;-0,013;0,000;0,042;-0,020;-0,066;-0,016;-0,161;-0,051;-0,042;0,004;
2024-03-12;-0,048;0,006;0,011;0,077;-0,036;-0,071;-0,028;-0,014;-0,001;0,029;-0,020;-0,063;-0,016;-0,159;-0,048;-0,037;0,007;
2024-03-13;-0,052;0,009;0,013;0,077;-0,034;-0,068;-0,028;-0,015;-0,001;0,017;-0,020;-0,063;-0,017;-0,157;-0,046;-0,035;0,006;
2024-03-14;-0,054;0,009;0,015;0,071;-0,034;-0,067;-0,029;-0,018;0,002;0,025;-0,020;-0,065;-0,019;-0,155;-0,046;-0,035;0,006;
2024-03-15;-0,054;0,008;0,013;0,073;-0,031;-0,066;-0,029;-0,020;-0,003;0,027;-0,020;-0,062;-0,019;-0,156;-0,045;-0,034;0,008;
2024-03-18;-0,051;0,010;0,015;0,076;-0,035;-0,069;-0,030;-0,021;-0,005;0,030;-0,020;-0,062;-0,020;-0,156;-0,048;-0,039;0,008;
2024-03-19;-0,052;0,012;0,017;0,078;-0,035;-0,068;-0,029;-0,021;-0,003;0,027;-0,020;-0,063;-0,020;-0,156;-0,048;-0,038;0,013;
2024-03-20;-0,053;0,012;0,018;0,078;-0,033;-0,065;-0,029;-0,021;0,002;0,030;-0,019;-0,059;-0,019;-0,154;-0,047;-0,037;0,014;
2024-03-21;-0,048;0,015;0,022;0,082;-0,024;-0,054;-0,028;-0,019;0,016;0,032;-0,019;-0,048;-0,019;-0,147;-0,043;-0,029;0,018;
2024-03-22;-0,047;0,018;0,024;0,081;-0,023;-0,054;-0,027;-0,017;0,020;0,036;-0,019;-0,049;-0,017;-0,146;-0,042;-0,027;;
2024-03-25;;;;;;;;;;;;;;;;;0,017;
2024-03-26;-0,042;0,017;0,024;0,086;-0,023;-0,053;-0,028;-0,019;0,024;0,039;-0,019;-0,046;-0,019;-0,144;-0,041;-0,028;0,020;
2024-03-27;-0,042;0,017;0,024;0,091;-0,019;-0,047;-0,027;-0,016;0,032;0,043;-0,019;-0,046;-0,017;-0,140;-0,038;-0,024;0,023;
2024-03-28;-0,037;0,021;0,027;0,099;-0,022;-0,048;-0,028;-0,018;0,034;0,048;-0,019;-0,042;-0,018;-0,137;-0,040;-0,028;0,026;
2024-04-02;-0,025;0,023;0,028;0,091;-0,024;-0,051;-0,028;-0,023;0,025;0,052;-0,019;-0,048;-0,020;-0,140;-0,041;-0,028;0,022;
2024-04-03;-0,031;0,020;0,025;0,088;-0,026;-0,054;-0,028;-0,023;0,024;0,050;-0,019;-0,046;-0,021;-0,141;-0,040;-0,027;0,020;
2024-04-04;-0,030;0,020;0,025;0,089;-0,023;-0,051;-0,028;-0,022;0,021;0,048;-0,019;-0,046;-0,020;-0,139;-0,040;-0,026;0,015;
2024-04-05;-0,034;0,016;0,024;0,089;-0,028;-0,057;-0,028;-0,022;0,013;0,052;-0,019;-0,047;-0,020;-0,143;-0,042;-0,030;0,018;
2024-04-08;-0,036;0,017;0,023;0,087;-0,025;-0,054;-0,028;-0,026;0,018;0,049;-0,018;-0,044;-0,022;-0,140;-0,040;-0,026;0,016;
2024-04-09;-0,035;0,016;0,021;0,089;-0,026;-0,055;-0,028;-0,023;0,015;0,046;-0,018;-0,046;-0,021;-0,143;-0,041;-0,027;0,015;
2024-04-10;-0,036;0,011;0,021;0,090;-0,031;-0,063;-0,028;-0,024;0,001;0,056;-0,018;-0,044;-0,021;-0,146;-0,042;-0,030;0,015;
2024-04-11;-0,028;0,018;0,024;0,095;-0,032;-0,063;-0,029;-0,027;0,001;;-0,018;-0,043;-0,021;-0,144;-0,044;-0,032;0,018;
2024-04-12;-0,031;0,020;0,027;0,098;-0,031;-0,064;-0,027;-0,021;0,001;0,059;-0,018;-0,039;-0,018;-0,143;-0,042;-0,031;0,018;
2024-04-15;-0,032;0,023;0,030;0,097;-0,027;-0,062;-0,028;-0,026;0,005;0,055;-0,018;-0,040;-0,020;-0,145;-0,041;-0,027;0,019;
2024-04-16;-0,040;0,017;0,023;0,087;-0,037;-0,071;-0,029;-0,029;0,000;0,054;-0,018;-0,050;-0,022;-0,152;-0,045;-0,036;0,017;
2024-04-17;-0,037;0,018;0,024;0,089;-0,034;-0,071;-0,029;-0,028;-0,001;;-0,018;-0,047;-0,021;-0,150;-0,043;-0,032;0,016;
2024-04-18;-0,038;0,013;0,020;0,086;-0,036;-0,075;-0,029;-0,027;0,001;0,052;-0,018;-0,051;-0,021;-0,155;-0,044;-0,034;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;0,026;
2024-04-24;-0,030;0,019;0,024;0,092;-0,028;-0,058;-0,029;-0,029;0,001;0,061;-0,018;-0,043;-0,021;-0,146;-0,040;-0,026;;
2024-04-25;;;;;;;;;;;;;;;;;0,027;
2024-04-26;-0,026;0,021;0,028;0,089;-0,025;-0,052;-0,029;-0,028;0,001;0,061;-0,017;-0,042;-0,021;-0,148;-0,039;-0,023;0,032;
2024-04-29;-0,022;0,024;0,030;0,091;-0,022;-0,047;-0,028;-0,027;0,007;0,066;-0,017;-0,042;-0,020;-0,144;-0,037;-0,020;0,033;
2024-04-30;-0,020;0,025;0,031;0,092;-0,019;-0,040;;;0,012;0,069;-0,017;-0,042;-0,020;-0,138;-0,036;-0,020;0,029;
2024-05-02;-0,021;0,020;0,026;0,092;-0,026;-0,047;-0,028;-0,026;0,012;0,068;-0,017;-0,049;-0,020;-0,142;-0,038;-0,024;0,030;
2024-05-03;-0,015;0,023;0,027;0,095;-0,023;-0,040;-0,027;-0,022;0,012;0,061;-0,017;-0,043;-0,018;-0,137;-0,035;-0,022;;
2024-05-06;;;;;;;;;;;;;;;;;0,033;
2024-05-07;-0,016;0,027;0,032;0,095;-0,017;-0,034;-0,026;-0,018;0,025;0,056;-0,017;-0,040;-0,015;-0,131;-0,031;-0,015;0,036;
2024-05-08;-0,014;0,030;0,035;0,100;-0,016;-0,032;-0,026;-0,019;0,025;0,060;-0,017;-0,041;-0,016;-0,127;-0,030;-0,014;0,042;
2024-05-10;-0,015;0,032;0,036;0,100;-0,011;-0,028;-0,027;-0,020;0,026;0,055;-0,017;-0,038;-0,016;-0,121;-0,028;-0,010;0,047;
2024-05-13;-0,010;0,032;0,036;0,099;-0,010;-0,029;-0,026;-0,018;0,029;0,058;-0,016;-0,036;-0,016;-0,124;-0,028;-0,009;0,044;
2024-05-14;-0,008;0,031;0,033;0,100;-0,008;-0,027;-0,026;-0,019;0,030;0,061;-0,016;-0,037;-0,016;-0,118;-0,027;-0,008;0,045;
2024-05-15;-0,009;0,032;0,036;0,101;-0,005;-0,021;-0,025;-0,016;0,041;0,059;-0,016;-0,034;-0,014;-0,116;-0,026;-0,008;0,046;
2024-05-16;-0,010;0,030;0,035;0,098;-0,006;-0,020;-0,025;-0,015;0,042;0,063;-0,016;-0,033;-0,014;-0,119;-0,027;-0,010;0,041;
2024-05-17;-0,005;0,031;0,035;0,099;-0,007;-0,020;-0,026;-0,017;0,036;0,065;-0,016;-0,037;-0,015;-0,119;-0,027;-0,011;0,041;
2024-05-20;;;;;;;-0,026;-0,018;0,036;;-0,016;-0,036;-0,015;-0,112;-0,024;-0,007;;
2024-05-21;-0,012;0,028;0,033;0,099;-0,003;-0,021;-0,025;-0,016;0,033;0,063;-0,016;-0,037;-0,014;-0,115;-0,024;-0,007;0,042;
2024-05-22;-0,009;0,029;0,035;0,100;-0,000;-0,014;-0,026;-0,018;0,039;0,065;-0,016;-0,032;-0,015;-0,114;-0,023;-0,006;0,042;
2024-05-23;-0,011;0,032;0,036;0,096;0,001;-0,014;-0,027;-0,021;0,034;0,069;-0,016;-0,035;-0,017;-0,114;-0,024;-0,006;0,042;
2024-05-24;-0,013;0,028;0,033;0,093;-0,001;-0,015;-0,027;-0,021;0,030;0,068;-0,016;-0,036;-0,017;-0,112;-0,025;-0,008;0,043;
2024-05-27;-0,012;0,027;0,031;0,090;-0,002;-0,019;;;0,028;0,065;-0,016;;-0,015;-0,114;-0,025;-0,007;;
2024-05-28;;;;;;;;;;;;;;;;;0,033;
2024-05-29;-0,024;0,020;0,024;0,081;-0,007;-0,024;-0,026;-0,022;0,021;0,059;-0,015;-0,042;-0,017;-0,117;-0,028;-0,014;0,027;
2024-05-30;-0,023;0,021;0,024;0,088;-0,008;-0,022;-0,027;-0,023;0,029;0,053;-0,015;-0,041;-0,018;-0,113;-0,027;-0,014;0,029;
2024-05-31;-0,031;0,019;0,021;0,087;-0,006;-0,019;-0,026;-0,022;0,032;0,047;-0,015;-0,041;-0,017;-0,113;-0,027;-0,012;;
2024-06-03;;;;;;;;;;;;;;;;;0,023;
2024-06-04;-0,035;0,015;0,019;0,087;-0,006;-0,020;-0,025;-0,015;0,038;0,034;-0,015;-0,045;-0,013;-0,117;-0,026;-0,012;0,021;
2024-06-05;-0,030;0,018;0,021;0,085;-0,005;-0,022;-0,025;-0,016;0,036;0,048;-0,015;-0,049;-0,014;-0,117;-0,026;-0,011;0,025;
2024-06-07;-0,027;0,021;0,028;0,092;-0,004;-0,023;-0,026;-0,019;0,027;0,067;-0,015;-0,050;-0,015;-0,116;-0,025;-0,011;0,022;
2024-06-10;-0,018;0,027;0,032;0,097;-0,006;-0,023;-0,026;-0,020;0,023;0,068;-0,015;-0,047;-0,016;-0,117;-0,028;-0,015;0,027;
2024-06-11;-0,025;0,022;0,028;0,093;-0,005;-0,021;-0,025;-0,018;0,020;0,065;-0,015;-0,046;-0,015;-0,117;-0,028;-0,016;0,023;
2024-06-12;-0,019;0,028;0,030;0,095;0,005;-0,008;;-0,014;0,032;0,060;-0,015;-0,044;-0,012;-0,112;-0,024;-0,009;0,027;
2024-06-13;-0,021;0,020;0,027;0,091;-0,001;-0,016;-0,024;;0,028;0,069;-0,015;-0,046;-0,012;-0,117;-0,026;-0,013;0,022;
2024-06-14;-0,016;0,025;0,032;0,097;-0,008;-0,024;;;0,020;0,078;-0,015;-0,046;-0,010;-0,123;-0,028;-0,018;0,021;
2024-06-17;-0,014;0,024;0,029;0,094;-0,009;-0,024;-0,023;-0,012;0,018;;-0,015;-0,047;-0,011;-0,123;-0,032;-0,020;0,022;
2024-06-18;-0,012;0,023;0,029;0,091;-0,010;-0,026;-0,023;-0,011;0,016;0,074;-0,015;-0,046;-0,010;-0,121;-0,031;-0,020;0,022;
2024-06-19;-0,010;0,023;0,029;0,087;-0,011;-0,029;-0,023;-0,011;0,013;0,069;-0,014;-0,045;-0,011;-0,120;-0,031;-0,020;0,020;
2024-06-20;-0,014;0,025;0,032;0,096;-0,007;-0,023;-0,024;-0,013;0,017;0,070;-0,014;-0,043;-0,011;-0,117;-0,028;-0,017;0,021;
2024-06-24;-0,011;0,029;0,033;0,097;-0,007;-0,024;-0,023;-0,012;0,020;0,073;-0,014;-0,042;-0,011;-0,117;-0,027;-0,015;;
2024-06-25;;;;;;;;;;;;;;;;;0,021;
2024-06-26;-0,011;0,029;0,034;0,100;-0,011;-0,035;-0,023;-0,011;0,013;0,080;-0,014;-0,042;-0,011;-0,121;-0,029;-0,018;0,021;
2024-06-27;-0,008;0,034;0,036;0,102;-0,011;-0,033;-0,023;-0,010;0,016;0,085;-0,014;-0,043;-0,010;-0,120;-0,030;-0,019;0,024;
2024-06-28;-0,006;0,036;0,039;0,104;-0,012;-0,036;-0,022;-0,010;0,026;0,086;-0,014;-0,040;-0,010;-0,118;-0,030;-0,019;0,023;
2024-07-01;-0,009;0,032;0,035;0,105;-0,011;-0,037;-0,023;-0,013;0,026;0,085;-0,014;-0,043;-0,012;-0,114;-0,028;-0,016;0,019;
2024-07-02;-0,008;0,034;0,036;0,097;-0,014;-0,039;-0,023;-0,015;0,026;0,085;-0,014;-0,043;-0,012;-0,118;-0,030;-0,020;0,022;
2024-07-03;-0,007;0,035;0,037;0,093;-0,011;-0,036;-0,023;-0,014;0,030;0,083;-0,014;-0,044;-0,012;-0,117;-0,029;-0,018;0,022;
2024-07-04;-0,007;0,033;0,034;0,089;-0,011;-0,034;;;0,037;0,085;-0,014;-0,040;-0,012;-0,116;-0,028;-0,017;0,021;
2024-07-05;-0,008;0,032;0,035;0,091;-0,009;-0,032;-0,023;-0,014;0,043;0,085;-0,014;-0,041;-0,011;-0,111;-0,028;-0,017;0,020;
2024-07-08;-0,006;0,035;0,038;0,095;-0,009;-0,031;-0,022;-0,012;0,044;0,081;-0,014;-0,040;-0,011;-0,114;-0,029;-0,017;0,021;
2024-07-09;0,001;0,038;0,041;0,097;-0,010;-0,028;-0,023;-0,013;0,052;0,086;-0,014;-0,042;-0,011;-0,113;-0,030;-0,020;0,021;
2024-07-10;0,001;0,036;0,039;0,097;-0,009;-0,027;-0,022;-0,011;0,062;0,084;-0,013;-0,039;-0,010;-0,114;-0,028;-0,018;0,023;
2024-07-11;0,006;0,042;0,042;0,104;-0,004;-0,024;-0,021;-0,008;0,061;0,080;-0,013;-0,033;-0,008;-0,113;-0,026;-0,014;0,028;
2024-07-12;0,005;0,041;0,042;0,109;0,006;-0,014;-0,021;-0,006;0,066;0,085;-0,013;-0,026;-0,007;-0,106;-0,021;-0,005;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;0,034;
2024-07-22;-0,011;0,032;0,036;0,108;0,007;-0,006;-0,020;-0,003;0,061;0,088;-0,013;-0,013;-0,005;-0,110;-0,018;-0,001;0,042;
2024-07-23;-0,007;0,038;0,044;0,115;0,005;-0,010;-0,019;-0,001;0,054;0,088;-0,013;-0,008;-0,004;-0,110;-0,018;-0,002;0,048;
2024-07-24;-0,011;0,035;0,039;0,115;0,002;-0,012;-0,019;-0,002;0,053;0,088;-0,013;-0,011;-0,005;-0,112;-0,020;-0,005;0,043;
2024-07-25;-0,017;0,030;0,035;0,115;-0,005;-0,021;-0,019;-0,002;0,050;0,087;-0,013;-0,016;-0,005;-0,114;-0,022;-0,009;;
2024-07-26;;;;;;;;;;;;;;;;;0,048;
2024-07-29;-0,014;0,034;0,040;0,106;0,001;-0,012;-0,018;0,000;0,057;0,097;-0,012;-0,007;-0,004;-0,109;-0,018;-0,002;0,049;
2024-07-30;-0,015;0,035;0,040;0,110;0,001;-0,013;-0,018;0,000;0,054;0,094;-0,012;-0,006;-0,004;-0,108;-0,018;-0,001;0,047;
2024-07-31;-0,014;0,035;0,040;0,101;0,002;-0,013;;;0,052;0,092;-0,012;-0,004;-0,003;-0,109;-0,018;-0,000;0,049;
2024-08-01;-0,016;0,035;0,040;0,106;-0,000;-0,014;-0,017;0,004;0,054;0,089;-0,012;-0,008;-0,002;-0,112;-0,020;-0,003;0,044;
2024-08-02;-0,031;0,022;0,022;0,097;-0,019;-0,032;-0,016;0,007;0,050;0,079;-0,012;-0,033;0,000;-0,128;-0,028;-0,018;;
2024-08-05;;;;;;;;;;;;;;;;;0,021;
2024-08-06;-0,054;0,009;0,014;0,091;-0,033;-0,049;-0,017;0,006;0,034;0,065;-0,012;-0,049;0,000;-0,141;-0,035;-0,032;0,019;
2024-08-07;-0,041;0,012;0,016;0,088;-0,022;-0,036;-0,017;0,002;0,051;0,067;-0,012;-0,047;-0,002;-0,131;-0,030;-0,021;0,018;
2024-08-08;-0,042;0,010;0,015;0,086;-0,025;-0,042;-0,017;0,003;0,047;0,067;-0,012;-0,049;-0,002;-0,133;-0,031;-0,023;0,020;
2024-08-09;-0,037;0,017;0,019;0,092;-0,022;-0,035;-0,017;0,005;0,055;0,069;-0,012;-0,047;-0,001;-0,129;-0,030;-0,021;0,022;
2024-08-12;-0,034;0,016;0,018;0,091;-0,022;-0,037;-0,017;0,006;0,052;0,071;-0,012;-0,045;-0,000;-0,128;-0,029;-0,021;0,020;
2024-08-13;-0,030;0,020;0,022;0,098;-0,020;-0,035;-0,016;0,008;0,054;0,068;-0,012;-0,042;0,001;-0,126;-0,028;-0,019;0,024;
2024-08-14;;;;;;;;;;0,065;;;;;;;0,025;
2024-08-15;;;;;;;-0,017;0,005;0,056;;-0,012;-0,029;-0,001;-0,117;-0,024;-0,010;;
2024-08-16;-0,020;0,029;0,032;0,105;-0,011;-0,029;-0,016;0,007;0,056;0,073;-0,012;-0,028;-0,000;-0,116;-0,024;-0,010;0,033;
2024-08-19;-0,020;0,027;0,030;0,104;-0,008;-0,027;-0,016;0,008;0,061;0,070;-0,012;-0,029;0,000;-0,116;-0,022;-0,008;0,033;
2024-08-20;-0,024;0,026;0,028;0,102;-0,008;-0,026;-0,016;0,008;0,063;0,065;-0,011;-0,033;-0,000;-0,116;-0,023;-0,009;0,028;
2024-08-21;-0,029;0,024;0,026;0,100;-0,010;-0,028;-0,016;0,009;0,054;0,066;-0,011;-0,035;0,000;-0,118;-0,024;-0,010;0,028;
2024-08-22;-0,027;0,024;0,028;0,101;-0,007;-0,024;-0,016;0,007;0,057;0,066;-0,011;-0,031;-0,000;-0,117;-0,021;-0,005;;
2024-08-27;;;;;;;;;;;;;;;;;0,028;
2024-08-28;-0,028;0,024;0,028;0,101;-0,005;-0,019;-0,015;0,006;0,065;0,066;-0,011;-0,026;-0,001;-0,117;-0,019;-0,001;0,028;
2024-08-29;-0,028;0,024;0,029;0,103;-0,004;-0,013;-0,015;0,005;0,059;0,068;-0,011;-0,028;-0,002;-0,110;-0,018;0,001;0,031;
2024-08-30;-0,024;0,027;0,030;0,105;-0,000;-0,008;-0,015;0,005;0,062;0,072;-0,011;-0,025;-0,002;-0,107;-0,016;0,004;0,034;
2024-09-02;-0,025;0,029;0,031;0,105;-0,003;-0,011;;;0,060;0,071;;;-0,003;-0,110;-0,017;0,002;0,035;
2024-09-03;-0,029;0,028;0,031;0,106;-0,005;-0,013;-0,015;0,005;0,050;0,072;-0,011;-0,030;-0,002;-0,114;-0,018;0,001;0,028;
2024-09-04;-0,033;0,024;0,026;0,100;-0,012;-0,018;-0,014;0,007;0,054;0,073;-0,011;-0,035;-0,000;-0,117;-0,020;-0,004;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;0,043;
2024-10-11;0,012;0,036;0,036;0,083;-0,001;-0,017;-0,013;-0,001;0,081;0,077;-0,009;-0,006;-0,003;-0,095;-0,010;0,007;0,047;
2024-10-14;0,014;0,038;0,039;0,087;-0,001;-0,018;-0,013;-0,001;0,075;0,080;-0,009;-0,003;-0,003;-0,095;-0,010;0,007;0,049;
2024-10-15;0,008;0,040;0,040;0,087;-0,001;-0,014;-0,013;0,003;0,074;0,080;-0,009;-0,003;-0,001;-0,092;-0,010;0,009;0,047;
2024-10-16;0,007;0,032;0,032;0,086;-0,005;-0,018;-0,012;0,004;0,072;0,080;-0,009;0,000;-0,000;-0,091;-0,011;0,007;0,047;
2024-10-17;0,006;0,038;0,039;0,090;-0,004;-0,017;-0,012;0,005;0,067;0,075;-0,009;0,009;-0,000;-0,089;-0,011;0,008;0,053;
2024-10-18;0,013;0,038;0,038;0,089;-0,002;-0,014;-0,011;0,005;0,065;0,075;-0,009;0,011;-0,000;-0,089;-0,009;0,009;0,049;
2024-10-21;0,012;0,040;0,039;0,091;-0,001;-0,014;-0,012;0,002;0,060;0,072;-0,009;0,012;-0,002;-0,089;-0,010;0,009;0,048;
2024-10-22;0,008;0,036;0,036;0,088;-0,006;-0,021;-0,012;0,000;0,054;0,066;-0,009;0,008;-0,003;-0,092;-0,013;0,004;0,044;
2024-10-23;0,013;0,037;0,036;0,089;-0,002;-0,016;-0,012;-0,000;0,051;0,070;-0,009;0,009;-0,003;-0,088;-0,012;0,005;0,042;
2024-10-24;0,008;0,035;0,034;0,093;-0,001;-0,011;-0,011;0,002;0,053;0,066;-0,009;0,011;-0,001;-0,087;-0,012;0,004;0,039;
2024-10-25;0,010;0,036;0,036;0,088;-0,002;-0,013;-0,012;0,001;0,049;0,062;-0,009;0,009;-0,002;-0,085;-0,012;0,003;;
2024-10-28;;;;;;;;;;;;;;;;;0,042;
2024-10-29;0,014;0,037;0,038;0,092;0,006;-0,005;-0,012;0,002;0,051;0,075;-0,008;0,012;-0,001;-0,082;-0,010;0,008;0,044;
2024-10-30;0,010;0,038;0,038;0,089;0,002;-0,009;-0,012;0,003;0,046;0,073;-0,008;0,015;-0,001;-0,086;-0,012;0,003;0,042;
