
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,258;-0,049;-0,036;-0,003;-0,089;-0,101;-0,034;-0,028;0,052;0,071;-0,033;-0,066;-0,017;-0,236;-0,108;-0,151;
2024-01-30;;-0,265;-0,049;-0,038;-0,004;-0,089;-0,099;;;0,051;0,064;-0,033;-0,068;-0,017;-0,236;-0,108;-0,151;
2024-01-31;;-0,269;-0,048;-0,039;-0,002;-0,089;-0,099;-0,034;-0,025;0,052;0,065;-0,033;-0,071;-0,016;-0,236;-0,109;-0,151;
2024-02-01;;-0,264;-0,049;-0,038;-0,006;-0,086;-0,097;-0,033;-0,023;0,050;0,069;-0,033;-0,071;-0,015;-0,238;-0,110;-0,153;
2024-02-02;;-0,266;-0,051;-0,036;-0,007;-0,087;-0,098;-0,034;-0,025;0,044;0,072;-0,033;-0,071;-0,016;-0,242;-0,109;-0,152;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,249;-0,041;-0,028;0,006;-0,088;-0,100;-0,035;-0,028;0,036;0,079;-0,033;-0,065;-0,018;-0,239;-0,111;-0,156;
2024-02-07;;-0,251;-0,042;-0,030;0,006;-0,086;-0,097;-0,035;-0,029;0,040;0,076;-0,032;-0,064;-0,018;-0,237;-0,109;-0,156;
2024-02-08;;-0,254;-0,044;-0,031;0,002;-0,086;-0,092;-0,036;-0,031;0,035;0,073;-0,032;-0,059;-0,019;-0,238;-0,109;-0,157;
2024-02-09;;-0,250;-0,042;-0,030;0,004;-0,088;-0,093;-0,037;-0,033;0,027;0,074;-0,032;-0,060;-0,020;-0,238;-0,109;-0,158;
2024-02-12;;-0,252;-0,042;-0,030;0,002;-0,085;-0,095;-0,036;-0,034;0,034;0,068;-0,032;-0,059;-0,021;-0,236;-0,107;-0,156;
2024-02-13;;-0,255;-0,048;-0,034;-0,003;-0,090;-0,100;-0,037;-0,035;0,023;0,075;-0,032;-0,059;-0,021;-0,242;-0,109;-0,159;
2024-02-14;;-0,243;-0,041;-0,029;-0,000;-0,086;-0,097;-0,037;-0,034;0,024;0,077;-0,032;-0,055;-0,021;-0,238;-0,106;-0,156;
2024-02-15;;-0,243;-0,041;-0,031;0,003;-0,083;-0,094;-0,036;-0,033;0,033;0,074;-0,032;-0,056;-0,021;-0,242;-0,104;-0,153;
2024-02-16;;-0,245;-0,044;-0,031;0,002;-0,078;-0,089;-0,037;-0,034;0,029;0,078;-0,032;-0,053;-0,022;-0,242;-0,102;-0,149;
2024-02-19;;-0,247;-0,045;-0,032;0,003;-0,079;-0,090;-0,037;-0,036;0,027;0,079;-0,032;-0,054;-0,022;-0,243;-0,102;-0,148;
2024-02-20;;-0,246;-0,046;-0,036;0,002;-0,081;-0,093;-0,036;-0,034;0,025;0,077;-0,032;-0,059;-0,021;-0,244;-0,103;-0,149;
2024-02-21;;-0,244;-0,049;-0,036;-0,001;-0,081;-0,095;-0,037;-0,035;0,019;0,075;-0,032;-0,060;-0,021;-0,245;-0,102;-0,148;
2024-02-22;;-0,242;-0,047;-0,032;0,001;-0,076;-0,089;-0,037;-0,035;0,026;0,076;-0,032;-0,055;-0,022;-0,242;-0,100;-0,145;
2024-02-23;;-0,239;-0,042;-0,029;0,004;-0,073;-0,086;-0,036;-0,034;0,021;0,077;-0,032;-0,056;-0,021;-0,242;-0,100;-0,143;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,246;-0,047;-0,033;0,004;-0,072;-0,086;-0,037;-0,037;0,022;0,074;-0,031;-0,058;-0,023;-0,241;-0,100;-0,143;
2024-02-28;;-0,247;-0,044;-0,032;0,007;-0,073;-0,089;-0,037;-0,037;0,012;0,070;-0,031;-0,056;-0,023;-0,239;-0,101;-0,142;
2024-02-29;;-0,243;-0,044;-0,032;0,006;-0,069;-0,082;-0,037;-0,035;0,020;0,069;-0,031;-0,054;-0,022;-0,236;-0,100;-0,140;
2024-03-01;;-0,242;-0,041;-0,029;0,007;-0,067;-0,078;-0,036;-0,034;0,027;0,074;-0,031;-0,053;-0,022;-0,236;-0,099;-0,139;
2024-03-04;;-0,239;-0,039;-0,027;0,013;-0,068;-0,079;-0,036;-0,032;0,025;0,074;-0,031;-0,054;-0,021;-0,237;-0,099;-0,140;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,235;-0,037;-0,026;0,013;-0,070;-0,087;-0,035;-0,029;0,026;0,074;-0,031;-0,050;-0,018;-0,235;-0,098;-0,137;
2024-03-07;;-0,237;-0,035;-0,025;0,018;-0,068;-0,086;-0,034;-0,027;0,029;0,071;-0,031;-0,052;-0,018;-0,232;-0,097;-0,136;
2024-03-08;;-0,237;-0,035;-0,025;0,018;-0,064;-0,084;-0,033;-0,023;0,042;;-0,031;-0,051;-0,015;-0,230;-0,095;-0,132;
2024-03-11;;-0,236;-0,041;-0,029;0,015;-0,066;-0,085;-0,033;-0,024;0,048;0,069;-0,031;-0,054;-0,016;-0,229;-0,095;-0,134;
2024-03-12;;-0,231;-0,036;-0,025;0,016;-0,060;-0,080;-0,034;-0,024;0,047;0,055;-0,031;-0,051;-0,016;-0,226;-0,092;-0,129;
2024-03-13;;-0,235;-0,034;-0,024;0,016;-0,057;-0,077;-0,034;-0,025;0,047;0,044;-0,031;-0,051;-0,017;-0,225;-0,091;-0,127;
2024-03-14;;-0,237;-0,034;-0,021;0,010;-0,057;-0,077;-0,034;-0,029;0,050;0,051;-0,030;-0,052;-0,019;-0,223;-0,090;-0,128;
2024-03-15;;-0,238;-0,034;-0,024;0,012;-0,054;-0,075;-0,034;-0,030;0,045;0,054;-0,030;-0,050;-0,019;-0,223;-0,089;-0,126;
2024-03-18;;-0,235;-0,033;-0,022;0,015;-0,058;-0,079;-0,035;-0,032;0,044;0,056;-0,030;-0,050;-0,020;-0,224;-0,093;-0,131;
2024-03-19;;-0,236;-0,030;-0,019;0,017;-0,058;-0,078;-0,034;-0,031;0,045;0,053;-0,030;-0,051;-0,020;-0,224;-0,092;-0,131;
2024-03-20;;-0,237;-0,031;-0,018;0,017;-0,056;-0,074;-0,034;-0,031;0,051;0,057;-0,030;-0,047;-0,019;-0,222;-0,092;-0,130;
2024-03-21;;-0,231;-0,028;-0,015;0,021;-0,047;-0,063;-0,034;-0,030;0,065;0,058;-0,030;-0,036;-0,019;-0,215;-0,087;-0,122;
2024-03-22;;-0,230;-0,025;-0,012;0,020;-0,046;-0,063;-0,033;-0,027;0,068;0,063;-0,030;-0,037;-0,017;-0,214;-0,086;-0,120;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,226;-0,026;-0,013;0,025;-0,046;-0,062;-0,033;-0,030;0,072;0,066;-0,030;-0,034;-0,019;-0,211;-0,085;-0,120;
2024-03-27;;-0,225;-0,026;-0,013;0,030;-0,042;-0,056;-0,032;-0,027;0,080;0,069;-0,030;-0,034;-0,017;-0,207;-0,082;-0,117;
2024-03-28;;-0,220;-0,022;-0,010;0,038;-0,045;-0,057;-0,033;-0,028;0,082;0,074;-0,030;-0,030;-0,018;-0,205;-0,084;-0,120;
2024-04-02;;-0,209;-0,019;-0,008;0,030;-0,048;-0,061;-0,033;-0,033;0,074;0,079;-0,029;-0,036;-0,020;-0,208;-0,085;-0,121;
2024-04-03;;-0,215;-0,023;-0,011;0,027;-0,049;-0,063;-0,033;-0,034;0,072;0,076;-0,029;-0,034;-0,021;-0,209;-0,085;-0,120;
2024-04-04;;-0,214;-0,023;-0,012;0,028;-0,046;-0,061;-0,033;-0,032;0,069;0,075;-0,029;-0,034;-0,020;-0,207;-0,084;-0,119;
2024-04-05;;-0,217;-0,027;-0,013;0,027;-0,051;-0,067;-0,033;-0,033;0,062;0,079;-0,029;-0,035;-0,020;-0,211;-0,086;-0,122;
2024-04-08;;-0,219;-0,026;-0,014;0,025;-0,048;-0,064;-0,034;-0,036;0,066;0,075;-0,029;-0,032;-0,022;-0,208;-0,084;-0,119;
2024-04-09;;-0,219;-0,026;-0,015;0,028;-0,050;-0,064;-0,033;-0,034;0,063;0,073;-0,029;-0,033;-0,020;-0,211;-0,085;-0,120;
2024-04-10;;-0,220;-0,032;-0,015;0,029;-0,054;-0,072;-0,034;-0,035;0,049;0,083;-0,029;-0,032;-0,021;-0,214;-0,087;-0,123;
2024-04-11;;-0,211;-0,025;-0,012;0,034;-0,056;-0,072;-0,034;-0,038;0,049;;-0,029;-0,031;-0,021;-0,212;-0,088;-0,124;
2024-04-12;;-0,214;-0,023;-0,009;0,037;-0,054;-0,073;-0,032;-0,031;0,049;0,086;-0,029;-0,027;-0,018;-0,211;-0,087;-0,123;
2024-04-15;;-0,215;-0,019;-0,007;0,036;-0,050;-0,071;-0,033;-0,036;0,054;0,081;-0,029;-0,028;-0,020;-0,213;-0,085;-0,120;
2024-04-16;;-0,223;-0,025;-0,014;0,026;-0,060;-0,080;-0,034;-0,039;0,048;0,081;-0,029;-0,038;-0,022;-0,220;-0,090;-0,128;
2024-04-17;;-0,220;-0,024;-0,013;0,028;-0,058;-0,080;-0,034;-0,038;0,047;;-0,029;-0,034;-0,021;-0,217;-0,087;-0,125;
2024-04-18;;-0,222;-0,029;-0,016;0,025;-0,059;-0,084;-0,034;-0,038;0,049;0,079;-0,029;-0,039;-0,021;-0,223;-0,089;-0,126;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,053;-0,213;-0,024;-0,012;0,030;-0,051;-0,067;-0,034;-0,039;0,049;0,087;-0,028;-0,031;-0,021;-0,214;-0,085;-0,118;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,210;-0,021;-0,009;0,028;-0,049;-0,062;-0,034;-0,039;0,049;0,088;-0,028;-0,030;-0,021;-0,216;-0,083;-0,116;
2024-04-29;;-0,205;-0,018;-0,006;0,030;-0,046;-0,056;-0,033;-0,037;0,055;0,093;-0,028;-0,030;-0,020;-0,212;-0,081;-0,112;
2024-04-30;;-0,203;-0,017;-0,006;0,031;-0,043;-0,050;;;0,060;0,096;-0,028;-0,030;-0,020;-0,206;-0,081;-0,113;
2024-05-02;;-0,204;-0,023;-0,010;0,031;-0,049;-0,056;-0,034;-0,036;0,060;0,095;-0,028;-0,037;-0,020;-0,210;-0,083;-0,117;
2024-05-03;;-0,198;-0,019;-0,010;0,033;-0,046;-0,050;-0,032;-0,032;0,060;0,088;-0,028;-0,031;-0,018;-0,205;-0,079;-0,114;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,046;-0,200;-0,015;-0,005;0,034;-0,040;-0,044;-0,031;-0,028;0,073;0,083;-0,027;-0,028;-0,015;-0,199;-0,075;-0,108;
2024-05-08;-0,044;-0,197;-0,012;-0,002;0,039;-0,039;-0,042;-0,031;-0,029;0,073;0,087;-0,027;-0,028;-0,016;-0,195;-0,074;-0,107;
2024-05-10;-0,042;-0,199;-0,011;-0,001;0,039;-0,034;-0,037;-0,032;-0,030;0,074;0,082;-0,027;-0,025;-0,016;-0,188;-0,072;-0,103;
2024-05-13;-0,042;-0,194;-0,010;-0,001;0,038;-0,034;-0,039;-0,031;-0,029;0,077;0,084;-0,027;-0,024;-0,015;-0,192;-0,072;-0,102;
2024-05-14;-0,042;-0,192;-0,011;-0,003;0,039;-0,031;-0,036;-0,032;-0,029;0,078;0,088;-0,027;-0,025;-0,016;-0,186;-0,071;-0,101;
2024-05-15;-0,039;-0,193;-0,010;-0,001;0,040;-0,028;-0,030;-0,031;-0,026;0,089;0,086;-0,027;-0,022;-0,014;-0,183;-0,071;-0,100;
2024-05-16;-0,039;-0,193;-0,013;-0,001;0,037;-0,029;-0,030;-0,030;-0,026;0,090;0,089;-0,027;-0,021;-0,014;-0,187;-0,071;-0,102;
2024-05-17;-0,041;-0,188;-0,012;-0,002;0,038;-0,030;-0,030;-0,031;-0,027;0,084;0,092;-0,027;-0,025;-0,015;-0,186;-0,071;-0,104;
2024-05-20;;;;;;;;-0,031;-0,028;0,084;;-0,027;-0,024;-0,015;-0,180;-0,068;-0,099;
2024-05-21;-0,043;-0,195;-0,015;-0,003;0,038;-0,027;-0,030;-0,031;-0,026;0,081;0,090;-0,027;-0,025;-0,014;-0,183;-0,068;-0,100;
2024-05-22;-0,039;-0,193;-0,013;-0,002;0,039;-0,023;-0,024;-0,031;-0,028;0,088;0,092;-0,026;-0,020;-0,015;-0,182;-0,067;-0,098;
2024-05-23;-0,040;-0,195;-0,011;-0,001;0,035;-0,022;-0,023;-0,032;-0,031;0,082;0,095;-0,026;-0,023;-0,017;-0,182;-0,068;-0,099;
2024-05-24;-0,043;-0,196;-0,015;-0,004;0,032;-0,025;-0,025;-0,032;-0,031;0,078;0,094;-0,026;-0,024;-0,017;-0,180;-0,069;-0,100;
2024-05-27;-0,043;-0,195;-0,015;-0,006;0,028;-0,026;-0,029;;;0,077;0,092;-0,026;;-0,015;-0,181;-0,069;-0,100;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,047;-0,208;-0,023;-0,013;0,020;-0,031;-0,033;-0,032;-0,032;0,070;0,085;-0,026;-0,030;-0,017;-0,185;-0,072;-0,106;
2024-05-30;-0,049;-0,207;-0,021;-0,013;0,027;-0,031;-0,032;-0,032;-0,034;0,077;0,080;-0,026;-0,029;-0,018;-0,181;-0,072;-0,106;
2024-05-31;-0,054;-0,214;-0,024;-0,016;0,026;-0,029;-0,028;-0,032;-0,032;0,080;0,074;-0,026;-0,029;-0,017;-0,181;-0,071;-0,104;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,056;-0,219;-0,028;-0,017;0,026;-0,029;-0,030;-0,030;-0,026;0,086;0,061;-0,026;-0,033;-0,013;-0,185;-0,071;-0,104;
2024-06-05;-0,052;-0,213;-0,024;-0,015;0,024;-0,028;-0,032;-0,030;-0,027;0,084;0,075;-0,026;-0,037;-0,014;-0,185;-0,070;-0,104;
2024-06-07;-0,046;-0,210;-0,022;-0,009;0,031;-0,028;-0,032;-0,031;-0,030;0,075;0,094;-0,026;-0,037;-0,015;-0,184;-0,069;-0,104;
2024-06-10;-0,048;-0,201;-0,016;-0,005;0,036;-0,029;-0,032;-0,031;-0,031;0,071;0,094;-0,026;-0,035;-0,015;-0,185;-0,072;-0,107;
2024-06-11;-0,050;-0,208;-0,021;-0,008;0,032;-0,028;-0,030;-0,030;-0,029;0,068;0,091;-0,026;-0,034;-0,014;-0,185;-0,072;-0,109;
2024-06-12;-0,046;-0,202;-0,014;-0,006;0,034;-0,018;-0,018;;-0,024;0,080;0,086;-0,025;-0,031;-0,012;-0,180;-0,068;-0,101;
2024-06-13;-0,046;-0,205;-0,023;-0,010;0,030;-0,025;-0,025;-0,029;;0,076;0,096;-0,025;-0,034;-0,012;-0,185;-0,070;-0,106;
2024-06-14;-0,042;-0,199;-0,018;-0,004;0,036;-0,031;-0,034;;;0,068;0,104;-0,025;-0,034;-0,010;-0,190;-0,072;-0,110;
2024-06-17;-0,043;-0,197;-0,018;-0,007;0,033;-0,032;-0,033;-0,029;-0,022;0,066;;-0,025;-0,034;-0,011;-0,190;-0,076;-0,113;
2024-06-18;-0,043;-0,196;-0,019;-0,008;0,030;-0,033;-0,036;-0,029;-0,021;0,064;0,100;-0,025;-0,033;-0,010;-0,188;-0,075;-0,112;
2024-06-19;-0,043;-0,194;-0,019;-0,007;0,026;-0,034;-0,038;-0,029;-0,021;0,061;0,096;-0,025;-0,033;-0,011;-0,188;-0,075;-0,113;
2024-06-20;-0,040;-0,198;-0,018;-0,005;0,034;-0,030;-0,033;-0,029;-0,023;0,066;0,097;-0,025;-0,031;-0,011;-0,185;-0,072;-0,109;
2024-06-24;-0,042;-0,195;-0,013;-0,004;0,036;-0,030;-0,034;-0,028;-0,022;0,068;0,099;-0,025;-0,030;-0,011;-0,185;-0,071;-0,107;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,039;-0,195;-0,014;-0,003;0,039;-0,034;-0,045;-0,028;-0,022;0,061;0,107;-0,025;-0,030;-0,010;-0,189;-0,073;-0,110;
2024-06-27;-0,037;-0,192;-0,009;-0,000;0,041;-0,035;-0,043;-0,028;-0,021;0,064;0,112;-0,025;-0,031;-0,010;-0,188;-0,074;-0,112;
2024-06-28;-0,037;-0,190;-0,006;0,002;0,043;-0,035;-0,045;-0,028;-0,020;0,074;0,112;-0,025;-0,028;-0,010;-0,185;-0,074;-0,111;
2024-07-01;-0,041;-0,193;-0,010;-0,001;0,044;-0,034;-0,046;-0,029;-0,024;0,074;0,112;-0,025;-0,031;-0,011;-0,182;-0,073;-0,109;
2024-07-02;-0,039;-0,192;-0,008;-0,000;0,036;-0,037;-0,049;-0,029;-0,025;0,074;0,112;-0,025;-0,030;-0,012;-0,186;-0,075;-0,112;
2024-07-03;-0,038;-0,190;-0,007;0,000;0,032;-0,034;-0,045;-0,028;-0,025;0,078;0,110;-0,025;-0,031;-0,012;-0,184;-0,074;-0,110;
2024-07-04;-0,036;-0,191;-0,010;-0,002;0,028;-0,034;-0,044;;;0,085;0,111;-0,024;-0,028;-0,012;-0,183;-0,072;-0,110;
2024-07-05;-0,037;-0,191;-0,010;-0,001;0,029;-0,032;-0,041;-0,028;-0,024;0,091;0,111;-0,024;-0,029;-0,011;-0,179;-0,072;-0,109;
2024-07-08;-0,035;-0,190;-0,008;0,001;0,034;-0,033;-0,040;-0,028;-0,023;0,092;0,108;-0,024;-0,028;-0,011;-0,181;-0,073;-0,109;
2024-07-09;-0,034;-0,182;-0,005;0,004;0,036;-0,033;-0,037;-0,028;-0,023;0,101;0,113;-0,024;-0,030;-0,011;-0,181;-0,074;-0,113;
2024-07-10;-0,035;-0,183;-0,006;0,002;0,036;-0,033;-0,037;-0,027;-0,021;0,110;0,111;-0,024;-0,026;-0,010;-0,182;-0,073;-0,111;
2024-07-11;-0,033;-0,177;-0,001;0,005;0,043;-0,028;-0,034;-0,026;-0,018;0,109;0,106;-0,024;-0,021;-0,008;-0,181;-0,071;-0,107;
2024-07-12;-0,028;-0,179;-0,002;0,006;0,048;-0,017;-0,024;-0,026;-0,017;0,114;0,111;-0,024;-0,014;-0,007;-0,174;-0,065;-0,098;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,030;-0,194;-0,011;-0,001;0,047;-0,017;-0,015;-0,025;-0,013;0,109;0,115;-0,024;-0,001;-0,005;-0,178;-0,062;-0,093;
2024-07-23;-0,026;-0,190;-0,004;0,007;0,054;-0,018;-0,019;-0,024;-0,012;0,102;0,115;-0,023;0,004;-0,004;-0,178;-0,063;-0,094;
2024-07-24;-0,033;-0,194;-0,007;0,002;0,054;-0,022;-0,022;-0,024;-0,013;0,101;0,115;-0,023;0,001;-0,005;-0,180;-0,065;-0,097;
2024-07-25;-0,037;-0,201;-0,012;-0,002;0,054;-0,028;-0,030;-0,024;-0,012;0,098;0,114;-0,023;-0,004;-0,005;-0,181;-0,066;-0,101;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,029;-0,197;-0,009;0,004;0,045;-0,022;-0,022;-0,023;-0,010;0,105;0,124;-0,023;0,005;-0,004;-0,177;-0,063;-0,094;
2024-07-30;-0,029;-0,199;-0,008;0,004;0,049;-0,022;-0,022;-0,023;-0,010;0,102;0,121;-0,023;0,006;-0,003;-0,176;-0,063;-0,094;
2024-07-31;-0,031;-0,197;-0,007;0,003;0,039;-0,021;-0,023;;;0,100;0,119;-0,023;0,008;-0,003;-0,177;-0,063;-0,093;
2024-08-01;-0,029;-0,199;-0,007;0,003;0,045;-0,024;-0,023;-0,022;-0,007;0,102;0,115;-0,023;0,004;-0,002;-0,180;-0,064;-0,096;
2024-08-02;-0,047;-0,215;-0,020;-0,014;0,036;-0,042;-0,042;-0,021;-0,004;0,098;0,106;-0,023;-0,021;0,000;-0,196;-0,072;-0,110;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,057;-0,237;-0,033;-0,023;0,030;-0,056;-0,059;-0,022;-0,004;0,082;0,091;-0,023;-0,036;0,000;-0,209;-0,080;-0,124;
2024-08-07;-0,052;-0,225;-0,031;-0,020;0,027;-0,046;-0,046;-0,023;-0,008;0,099;0,093;-0,023;-0,035;-0,002;-0,199;-0,074;-0,114;
2024-08-08;-0,053;-0,225;-0,033;-0,022;0,024;-0,049;-0,051;-0,022;-0,008;0,095;0,094;-0,023;-0,036;-0,002;-0,201;-0,075;-0,115;
2024-08-09;-0,051;-0,220;-0,026;-0,017;0,031;-0,045;-0,045;-0,022;-0,006;0,103;0,095;-0,023;-0,034;-0,001;-0,197;-0,074;-0,114;
2024-08-12;-0,050;-0,217;-0,026;-0,018;0,030;-0,045;-0,047;-0,022;-0,005;0,100;0,098;-0,023;-0,033;-0,000;-0,195;-0,073;-0,114;
2024-08-13;-0,049;-0,213;-0,022;-0,015;0,037;-0,043;-0,045;-0,021;-0,002;0,102;0,095;-0,023;-0,030;0,001;-0,194;-0,072;-0,112;
2024-08-14;;;;;;;;;;;0,091;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,104;;-0,022;-0,017;-0,001;-0,184;-0,068;-0,103;
2024-08-16;-0,039;-0,203;-0,013;-0,005;0,044;-0,034;-0,038;-0,021;-0,004;0,105;0,100;-0,022;-0,016;-0,000;-0,184;-0,068;-0,102;
2024-08-19;-0,041;-0,204;-0,015;-0,007;0,043;-0,032;-0,037;-0,021;-0,003;0,109;0,097;-0,022;-0,017;0,000;-0,184;-0,067;-0,101;
2024-08-20;-0,041;-0,208;-0,016;-0,008;0,041;-0,031;-0,036;-0,021;-0,003;0,111;0,092;-0,022;-0,021;0,000;-0,183;-0,067;-0,101;
2024-08-21;-0,042;-0,213;-0,019;-0,010;0,039;-0,034;-0,037;-0,021;-0,002;0,102;0,092;-0,022;-0,023;0,000;-0,186;-0,068;-0,102;
2024-08-22;-0,039;-0,210;-0,018;-0,008;0,040;-0,030;-0,034;-0,021;-0,003;0,105;0,093;-0,022;-0,019;-0,000;-0,184;-0,065;-0,098;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,041;-0,212;-0,019;-0,009;0,039;-0,028;-0,029;-0,021;-0,005;0,113;0,093;-0,022;-0,014;-0,001;-0,185;-0,063;-0,093;
2024-08-29;-0,039;-0,211;-0,018;-0,008;0,042;-0,027;-0,022;-0,020;-0,005;0,107;0,095;-0,022;-0,016;-0,001;-0,178;-0,062;-0,092;
2024-08-30;-0,036;-0,208;-0,015;-0,006;0,044;-0,024;-0,017;-0,020;-0,005;0,110;0,099;-0,022;-0,013;-0,002;-0,175;-0,060;-0,089;
2024-09-02;-0,037;-0,208;-0,013;-0,005;0,044;-0,026;-0,021;;;0,108;0,098;;;-0,003;-0,178;-0,061;-0,090;
2024-09-03;-0,038;-0,212;-0,014;-0,005;0,045;-0,028;-0,022;-0,020;-0,005;0,098;0,098;-0,021;-0,018;-0,002;-0,182;-0,062;-0,091;
2024-09-04;-0,044;-0,216;-0,019;-0,011;0,039;-0,035;-0,027;-0,020;-0,003;0,102;0,099;-0,021;-0,023;-0,000;-0,185;-0,064;-0,096;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,037;-0,172;-0,007;-0,000;0,022;-0,025;-0,026;-0,019;-0,012;0,129;0,103;-0,020;0,006;-0,003;-0,162;-0,054;-0,085;
2024-10-14;-0,031;-0,169;-0,004;0,002;0,026;-0,025;-0,028;-0,019;-0,011;0,123;0,107;-0,020;0,010;-0,003;-0,163;-0,054;-0,085;
2024-10-15;-0,031;-0,175;-0,002;0,004;0,026;-0,024;-0,023;-0,018;-0,008;0,122;0,107;-0,020;0,009;-0,001;-0,160;-0,054;-0,083;
2024-10-16;-0,036;-0,177;-0,010;-0,005;0,025;-0,028;-0,028;-0,017;-0,006;0,120;0,107;-0,020;0,012;-0,000;-0,159;-0,056;-0,086;
2024-10-17;-0,032;-0,177;-0,004;0,003;0,029;-0,027;-0,026;-0,017;-0,005;0,115;0,101;-0,020;0,021;-0,000;-0,157;-0,055;-0,085;
2024-10-18;-0,031;-0,170;-0,004;0,001;0,028;-0,025;-0,024;-0,016;-0,005;0,113;0,102;-0,020;0,023;-0,000;-0,157;-0,054;-0,084;
2024-10-21;-0,030;-0,172;-0,002;0,002;0,030;-0,024;-0,024;-0,017;-0,009;0,109;0,098;-0,020;0,024;-0,002;-0,157;-0,054;-0,084;
2024-10-22;-0,034;-0,176;-0,007;-0,000;0,027;-0,029;-0,030;-0,017;-0,010;0,102;0,092;-0,019;0,020;-0,003;-0,159;-0,057;-0,089;
2024-10-23;-0,034;-0,171;-0,006;-0,000;0,028;-0,026;-0,025;-0,017;-0,011;0,099;0,096;-0,019;0,021;-0,002;-0,156;-0,056;-0,088;
2024-10-24;-0,034;-0,175;-0,008;-0,002;0,032;-0,025;-0,021;-0,017;-0,009;0,101;0,092;-0,019;0,023;-0,001;-0,155;-0,056;-0,088;
2024-10-25;-0,035;-0,173;-0,007;-0,001;0,027;-0,025;-0,022;-0,017;-0,009;0,097;0,089;-0,019;0,021;-0,002;-0,153;-0,056;-0,089;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,029;-0,170;-0,005;0,002;0,031;-0,017;-0,015;-0,017;-0,008;0,099;0,101;-0,019;0,025;-0,001;-0,150;-0,054;-0,085;
2024-10-30;-0,027;-0,174;-0,005;0,001;0,028;-0,022;-0,018;-0,018;-0,008;0,094;0,100;-0,019;0,027;-0,001;-0,154;-0,056;-0,090;
2024-10-31;-0,035;-0,179;-0,009;-0,003;0,022;-0,029;-0,023;-0,019;-0,010;0,089;0,099;-0,019;0,019;-0,002;-0,161;-0,060;-0,097;
2024-11-01;;;;;;;;-0,018;-0,009;0,090;;-0,019;0,022;-0,002;-0,160;-0,058;-0,094;
2024-11-04;-0,035;-0,169;-0,007;-0,001;0,026;-0,026;-0,022;-0,018;-0,010;0,089;0,096;-0,019;0,017;-0,002;-0,160;-0,058;-0,092;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,020;-0,163;0,001;0,010;0,027;-0,028;-0,024;-0,018;-0,011;0,078;0,113;-0,019;0,041;-0,004;-0,160;-0,057;-0,091;
2024-11-07;-0,020;-0,157;0,007;0,011;0,028;-0,022;-0,018;-0,018;-0,013;0,089;0,101;-0,019;0,038;-0,005;-0,157;-0,054;-0,087;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,013;-0,164;0,010;0,018;0,040;-0,021;-0,015;-0,017;-0,009;0,096;0,104;-0,019;0,049;-0,003;-0,151;-0,054;-0,087;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,013;-0,176;0,004;0,011;0,039;-0,035;-0,026;-0,018;-0,010;0,082;0,095;-0,019;0,044;-0,003;-0,159;-0,062;-0,101;
2024-11-14;-0,012;-0,179;0,009;0,014;0,034;-0,030;-0,023;-0,017;-0,008;0,084;0,098;-0,019;0,046;-0,002;-0,154;-0,059;-0,096;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,024;-0,179;0,001;0,005;0,020;-0,042;-0,037;-0,018;-0,009;0,071;0,099;-0,018;0,041;-0,002;-0,163;-0,063;-0,104;
