
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,226;-0,018;-0,006;0,049;-0,088;-0,072;-0,035;-0,028;0,027;0,123;-0,030;-0,009;-0,019;-0,190;-0,090;-0,122;
2024-02-07;;-0,228;-0,020;-0,008;0,049;-0,086;-0,069;-0,035;-0,029;0,032;0,120;-0,030;-0,009;-0,019;-0,188;-0,088;-0,122;
2024-02-08;;-0,231;-0,021;-0,009;0,045;-0,086;-0,064;-0,036;-0,031;0,026;0,117;-0,030;-0,003;-0,020;-0,189;-0,088;-0,123;
2024-02-09;;-0,227;-0,019;-0,008;0,047;-0,088;-0,065;-0,037;-0,033;0,018;0,117;-0,030;-0,004;-0,021;-0,189;-0,088;-0,124;
2024-02-12;;-0,229;-0,020;-0,008;0,045;-0,085;-0,067;-0,036;-0,034;0,025;0,112;-0,029;-0,003;-0,021;-0,187;-0,086;-0,122;
2024-02-13;;-0,232;-0,025;-0,012;0,040;-0,090;-0,072;-0,037;-0,035;0,015;0,119;-0,029;-0,003;-0,022;-0,193;-0,088;-0,125;
2024-02-14;;-0,219;-0,018;-0,007;0,043;-0,086;-0,069;-0,037;-0,034;0,016;0,121;-0,029;0,001;-0,022;-0,189;-0,085;-0,122;
2024-02-15;;-0,220;-0,018;-0,009;0,046;-0,083;-0,066;-0,036;-0,033;0,025;0,118;-0,029;-0,000;-0,021;-0,193;-0,083;-0,118;
2024-02-16;;-0,222;-0,021;-0,009;0,045;-0,078;-0,061;-0,037;-0,034;0,020;0,122;-0,029;0,003;-0,022;-0,193;-0,081;-0,115;
2024-02-19;;-0,224;-0,022;-0,010;0,046;-0,079;-0,062;-0,037;-0,036;0,019;0,123;-0,029;0,002;-0,023;-0,194;-0,081;-0,114;
2024-02-20;;-0,223;-0,023;-0,014;0,045;-0,081;-0,065;-0,036;-0,034;0,016;0,121;-0,029;-0,003;-0,022;-0,195;-0,082;-0,114;
2024-02-21;;-0,221;-0,026;-0,014;0,042;-0,081;-0,067;-0,037;-0,035;0,010;0,119;-0,029;-0,005;-0,022;-0,196;-0,081;-0,114;
2024-02-22;;-0,219;-0,024;-0,010;0,044;-0,076;-0,061;-0,037;-0,035;0,017;0,120;-0,029;0,001;-0,023;-0,193;-0,079;-0,110;
2024-02-23;;-0,216;-0,019;-0,007;0,047;-0,073;-0,059;-0,036;-0,034;0,013;0,120;-0,029;-0,001;-0,022;-0,193;-0,079;-0,109;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,223;-0,025;-0,011;0,047;-0,072;-0,059;-0,037;-0,037;0,014;0,118;-0,029;-0,002;-0,024;-0,192;-0,079;-0,108;
2024-02-28;;-0,223;-0,021;-0,010;0,050;-0,073;-0,061;-0,037;-0,037;0,003;0,114;-0,028;-0,001;-0,024;-0,190;-0,080;-0,108;
2024-02-29;;-0,220;-0,021;-0,010;0,049;-0,069;-0,054;-0,037;-0,035;0,012;0,113;-0,028;0,002;-0,023;-0,187;-0,079;-0,106;
2024-03-01;;-0,219;-0,019;-0,007;0,050;-0,067;-0,050;-0,036;-0,034;0,018;0,118;-0,028;0,002;-0,023;-0,187;-0,078;-0,105;
2024-03-04;;-0,216;-0,016;-0,005;0,056;-0,068;-0,051;-0,036;-0,032;0,016;0,118;-0,028;0,001;-0,021;-0,188;-0,078;-0,106;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,212;-0,014;-0,004;0,056;-0,070;-0,059;-0,035;-0,029;0,018;0,118;-0,028;0,005;-0,019;-0,186;-0,077;-0,103;
2024-03-07;;-0,214;-0,013;-0,003;0,060;-0,068;-0,059;-0,034;-0,027;0,020;0,115;-0,028;0,003;-0,019;-0,183;-0,076;-0,102;
2024-03-08;;-0,213;-0,012;-0,003;0,061;-0,064;-0,056;-0,033;-0,023;0,033;;-0,028;0,004;-0,016;-0,181;-0,074;-0,098;
2024-03-11;;-0,213;-0,018;-0,007;0,058;-0,066;-0,057;-0,033;-0,024;0,040;0,112;-0,028;0,002;-0,017;-0,180;-0,074;-0,100;
2024-03-12;;-0,208;-0,014;-0,003;0,058;-0,060;-0,052;-0,034;-0,024;0,038;0,099;-0,028;0,005;-0,017;-0,177;-0,071;-0,095;
2024-03-13;;-0,212;-0,011;-0,002;0,059;-0,057;-0,049;-0,034;-0,025;0,039;0,088;-0,028;0,004;-0,017;-0,176;-0,069;-0,093;
2024-03-14;;-0,214;-0,011;0,001;0,053;-0,057;-0,049;-0,034;-0,029;0,041;0,095;-0,028;0,003;-0,019;-0,174;-0,069;-0,093;
2024-03-15;;-0,214;-0,012;-0,002;0,055;-0,054;-0,047;-0,034;-0,030;0,037;0,097;-0,028;0,006;-0,020;-0,174;-0,068;-0,092;
2024-03-18;;-0,212;-0,010;0,000;0,058;-0,058;-0,051;-0,035;-0,032;0,035;0,100;-0,027;0,005;-0,020;-0,175;-0,071;-0,097;
2024-03-19;;-0,213;-0,008;0,003;0,060;-0,058;-0,050;-0,034;-0,031;0,036;0,097;-0,027;0,005;-0,020;-0,175;-0,071;-0,096;
2024-03-20;;-0,213;-0,008;0,004;0,060;-0,056;-0,046;-0,034;-0,031;0,042;0,101;-0,027;0,009;-0,020;-0,173;-0,071;-0,096;
2024-03-21;;-0,208;-0,005;0,007;0,064;-0,047;-0,035;-0,034;-0,030;0,056;0,102;-0,027;0,019;-0,019;-0,166;-0,066;-0,088;
2024-03-22;;-0,207;-0,002;0,010;0,063;-0,046;-0,035;-0,033;-0,027;0,059;0,107;-0,027;0,019;-0,018;-0,165;-0,065;-0,086;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,203;-0,003;0,009;0,068;-0,046;-0,034;-0,033;-0,030;0,064;0,110;-0,027;0,021;-0,019;-0,162;-0,064;-0,086;
2024-03-27;;-0,202;-0,003;0,009;0,073;-0,042;-0,028;-0,032;-0,027;0,071;0,113;-0,027;0,022;-0,018;-0,158;-0,061;-0,082;
2024-03-28;;-0,197;0,001;0,012;0,081;-0,045;-0,029;-0,033;-0,028;0,073;0,118;-0,027;0,025;-0,018;-0,156;-0,063;-0,086;
2024-04-02;;-0,185;0,003;0,014;0,073;-0,048;-0,033;-0,033;-0,033;0,065;0,123;-0,027;0,020;-0,021;-0,159;-0,064;-0,086;
2024-04-03;;-0,192;-0,000;0,011;0,070;-0,049;-0,035;-0,033;-0,034;0,063;0,120;-0,027;0,022;-0,021;-0,160;-0,064;-0,086;
2024-04-04;;-0,191;-0,000;0,010;0,071;-0,046;-0,033;-0,033;-0,032;0,060;0,118;-0,027;0,022;-0,020;-0,158;-0,063;-0,084;
2024-04-05;;-0,194;-0,004;0,009;0,070;-0,051;-0,039;-0,033;-0,033;0,053;0,123;-0,026;0,021;-0,021;-0,162;-0,065;-0,088;
2024-04-08;;-0,196;-0,003;0,008;0,068;-0,048;-0,036;-0,034;-0,036;0,057;0,119;-0,026;0,023;-0,022;-0,159;-0,063;-0,085;
2024-04-09;;-0,196;-0,004;0,007;0,071;-0,050;-0,036;-0,033;-0,034;0,055;0,117;-0,026;0,022;-0,021;-0,162;-0,064;-0,086;
2024-04-10;;-0,197;-0,009;0,007;0,072;-0,054;-0,044;-0,034;-0,035;0,041;0,127;-0,026;0,023;-0,021;-0,165;-0,066;-0,088;
2024-04-11;;-0,188;-0,002;0,010;0,077;-0,056;-0,044;-0,034;-0,038;0,040;;-0,026;0,024;-0,022;-0,163;-0,067;-0,090;
2024-04-12;;-0,191;0,000;0,013;0,080;-0,054;-0,046;-0,032;-0,031;0,041;0,130;-0,026;0,028;-0,019;-0,162;-0,065;-0,089;
2024-04-15;;-0,192;0,003;0,015;0,079;-0,050;-0,044;-0,033;-0,036;0,045;0,125;-0,026;0,027;-0,021;-0,164;-0,064;-0,085;
2024-04-16;;-0,200;-0,003;0,008;0,069;-0,060;-0,052;-0,034;-0,039;0,040;0,125;-0,026;0,017;-0,022;-0,171;-0,069;-0,094;
2024-04-17;;-0,197;-0,002;0,009;0,071;-0,058;-0,053;-0,034;-0,038;0,038;;-0,026;0,021;-0,022;-0,168;-0,066;-0,090;
2024-04-18;;-0,199;-0,007;0,006;0,068;-0,059;-0,056;-0,034;-0,038;0,040;0,123;-0,026;0,017;-0,022;-0,174;-0,068;-0,092;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,041;-0,190;-0,001;0,010;0,073;-0,051;-0,039;-0,034;-0,039;0,040;0,131;-0,025;0,024;-0,022;-0,165;-0,064;-0,084;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,187;0,001;0,013;0,071;-0,049;-0,034;-0,034;-0,039;0,041;0,132;-0,025;0,026;-0,022;-0,167;-0,062;-0,081;
2024-04-29;;-0,182;0,004;0,016;0,073;-0,046;-0,028;-0,033;-0,037;0,047;0,136;-0,025;0,026;-0,021;-0,163;-0,060;-0,078;
2024-04-30;;-0,180;0,005;0,016;0,074;-0,043;-0,022;;;0,052;0,140;-0,025;0,026;-0,021;-0,157;-0,060;-0,078;
2024-05-02;;-0,181;-0,000;0,012;0,074;-0,049;-0,028;-0,034;-0,036;0,052;0,139;-0,025;0,019;-0,021;-0,161;-0,062;-0,082;
2024-05-03;;-0,175;0,003;0,012;0,076;-0,046;-0,022;-0,032;-0,032;0,051;0,131;-0,025;0,024;-0,018;-0,156;-0,058;-0,080;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,035;-0,177;0,007;0,017;0,077;-0,040;-0,016;-0,031;-0,028;0,064;0,126;-0,025;0,028;-0,016;-0,150;-0,054;-0,074;
2024-05-08;-0,033;-0,174;0,010;0,020;0,082;-0,039;-0,014;-0,031;-0,029;0,064;0,131;-0,025;0,027;-0,016;-0,146;-0,053;-0,072;
2024-05-10;-0,030;-0,176;0,012;0,021;0,082;-0,034;-0,009;-0,032;-0,030;0,065;0,126;-0,024;0,030;-0,017;-0,139;-0,051;-0,068;
2024-05-13;-0,031;-0,170;0,012;0,021;0,081;-0,034;-0,011;-0,031;-0,029;0,068;0,128;-0,024;0,032;-0,016;-0,143;-0,051;-0,068;
2024-05-14;-0,031;-0,169;0,011;0,019;0,082;-0,031;-0,008;-0,032;-0,029;0,069;0,131;-0,024;0,031;-0,017;-0,137;-0,050;-0,066;
2024-05-15;-0,028;-0,170;0,012;0,021;0,083;-0,028;-0,002;-0,031;-0,026;0,080;0,130;-0,024;0,034;-0,015;-0,134;-0,049;-0,066;
2024-05-16;-0,028;-0,170;0,010;0,021;0,080;-0,029;-0,002;-0,030;-0,026;0,082;0,133;-0,024;0,035;-0,014;-0,138;-0,050;-0,068;
2024-05-17;-0,030;-0,165;0,011;0,020;0,081;-0,030;-0,002;-0,031;-0,027;0,075;0,136;-0,024;0,031;-0,015;-0,137;-0,050;-0,069;
2024-05-20;;;;;;;;-0,031;-0,028;0,076;;-0,024;0,031;-0,016;-0,131;-0,047;-0,065;
2024-05-21;-0,031;-0,172;0,008;0,019;0,081;-0,027;-0,002;-0,031;-0,026;0,072;0,133;-0,024;0,030;-0,015;-0,134;-0,047;-0,066;
2024-05-22;-0,028;-0,169;0,009;0,020;0,082;-0,023;0,004;-0,031;-0,028;0,079;0,135;-0,024;0,035;-0,016;-0,133;-0,046;-0,064;
2024-05-23;-0,028;-0,172;0,012;0,021;0,078;-0,022;0,005;-0,032;-0,031;0,073;0,139;-0,024;0,032;-0,018;-0,133;-0,047;-0,064;
2024-05-24;-0,032;-0,173;0,008;0,018;0,075;-0,025;0,003;-0,032;-0,031;0,070;0,138;-0,024;0,031;-0,018;-0,131;-0,048;-0,066;
2024-05-27;-0,032;-0,172;0,007;0,017;0,071;-0,026;-0,001;;;0,068;0,136;-0,023;;-0,016;-0,132;-0,048;-0,065;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,036;-0,185;-0,000;0,009;0,063;-0,031;-0,005;-0,032;-0,032;0,061;0,129;-0,023;0,026;-0,017;-0,136;-0,051;-0,072;
2024-05-30;-0,037;-0,184;0,001;0,009;0,070;-0,031;-0,004;-0,032;-0,034;0,069;0,124;-0,023;0,027;-0,018;-0,132;-0,051;-0,072;
2024-05-31;-0,042;-0,191;-0,001;0,006;0,069;-0,029;-0,000;-0,032;-0,032;0,071;0,118;-0,023;0,026;-0,017;-0,132;-0,050;-0,070;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,045;-0,196;-0,005;0,005;0,069;-0,029;-0,002;-0,030;-0,026;0,077;0,105;-0,023;0,022;-0,014;-0,136;-0,050;-0,070;
2024-06-05;-0,041;-0,190;-0,002;0,007;0,067;-0,028;-0,004;-0,030;-0,027;0,076;0,119;-0,023;0,019;-0,014;-0,136;-0,049;-0,070;
2024-06-07;-0,035;-0,187;0,001;0,013;0,074;-0,028;-0,004;-0,031;-0,030;0,066;0,137;-0,023;0,018;-0,016;-0,135;-0,048;-0,069;
2024-06-10;-0,036;-0,178;0,007;0,017;0,079;-0,029;-0,004;-0,031;-0,031;0,062;0,138;-0,023;0,021;-0,016;-0,136;-0,051;-0,073;
2024-06-11;-0,039;-0,185;0,002;0,014;0,075;-0,028;-0,002;-0,030;-0,029;0,059;0,135;-0,023;0,021;-0,015;-0,136;-0,051;-0,075;
2024-06-12;-0,035;-0,179;0,008;0,016;0,077;-0,018;0,010;;-0,024;0,072;0,130;-0,023;0,024;-0,012;-0,131;-0,047;-0,067;
2024-06-13;-0,035;-0,182;-0,000;0,012;0,073;-0,025;0,003;-0,029;;0,068;0,140;-0,023;0,022;-0,012;-0,136;-0,049;-0,072;
2024-06-14;-0,031;-0,176;0,005;0,018;0,079;-0,031;-0,006;;;0,060;0,148;-0,023;0,022;-0,010;-0,141;-0,051;-0,076;
2024-06-17;-0,032;-0,174;0,004;0,015;0,076;-0,032;-0,005;-0,029;-0,022;0,058;;-0,022;0,021;-0,011;-0,141;-0,055;-0,078;
2024-06-18;-0,031;-0,173;0,004;0,014;0,073;-0,033;-0,008;-0,029;-0,021;0,056;0,144;-0,022;0,022;-0,011;-0,139;-0,054;-0,078;
2024-06-19;-0,031;-0,171;0,004;0,015;0,069;-0,034;-0,011;-0,029;-0,021;0,052;0,140;-0,022;0,022;-0,011;-0,139;-0,054;-0,078;
2024-06-20;-0,029;-0,174;0,005;0,017;0,077;-0,030;-0,005;-0,029;-0,023;0,057;0,141;-0,022;0,024;-0,012;-0,136;-0,051;-0,075;
2024-06-24;-0,031;-0,172;0,009;0,018;0,079;-0,030;-0,006;-0,028;-0,022;0,060;0,143;-0,022;0,026;-0,011;-0,136;-0,050;-0,073;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,027;-0,172;0,009;0,019;0,082;-0,034;-0,017;-0,028;-0,022;0,053;0,151;-0,022;0,026;-0,011;-0,140;-0,052;-0,076;
2024-06-27;-0,026;-0,169;0,014;0,022;0,084;-0,035;-0,015;-0,028;-0,021;0,055;0,156;-0,022;0,024;-0,011;-0,139;-0,053;-0,078;
2024-06-28;-0,025;-0,167;0,016;0,024;0,086;-0,035;-0,017;-0,028;-0,020;0,065;0,156;-0,022;0,028;-0,010;-0,136;-0,053;-0,077;
2024-07-01;-0,030;-0,170;0,012;0,021;0,087;-0,034;-0,018;-0,029;-0,024;0,066;0,156;-0,022;0,025;-0,012;-0,133;-0,052;-0,074;
2024-07-02;-0,028;-0,168;0,014;0,022;0,079;-0,037;-0,021;-0,029;-0,025;0,066;0,156;-0,022;0,025;-0,013;-0,137;-0,053;-0,078;
2024-07-03;-0,026;-0,167;0,015;0,022;0,075;-0,034;-0,017;-0,028;-0,025;0,069;0,154;-0,022;0,024;-0,012;-0,135;-0,053;-0,076;
2024-07-04;-0,025;-0,168;0,013;0,020;0,071;-0,034;-0,016;;;0,077;0,155;-0,022;0,027;-0,012;-0,134;-0,051;-0,075;
2024-07-05;-0,025;-0,168;0,012;0,021;0,072;-0,032;-0,013;-0,028;-0,024;0,082;0,155;-0,022;0,027;-0,012;-0,130;-0,051;-0,075;
2024-07-08;-0,023;-0,167;0,015;0,023;0,077;-0,033;-0,012;-0,028;-0,023;0,083;0,151;-0,021;0,027;-0,011;-0,132;-0,052;-0,075;
2024-07-09;-0,023;-0,159;0,018;0,026;0,079;-0,033;-0,009;-0,028;-0,023;0,092;0,157;-0,021;0,026;-0,012;-0,132;-0,053;-0,078;
2024-07-10;-0,024;-0,160;0,016;0,024;0,079;-0,033;-0,009;-0,027;-0,021;0,102;0,155;-0,021;0,029;-0,011;-0,133;-0,052;-0,076;
2024-07-11;-0,021;-0,154;0,022;0,027;0,086;-0,028;-0,006;-0,026;-0,018;0,100;0,150;-0,021;0,034;-0,009;-0,132;-0,050;-0,073;
2024-07-12;-0,017;-0,155;0,021;0,028;0,091;-0,017;0,004;-0,026;-0,017;0,106;0,155;-0,021;0,041;-0,008;-0,125;-0,044;-0,064;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,018;-0,171;0,012;0,021;0,090;-0,017;0,013;-0,025;-0,013;0,101;0,158;-0,021;0,054;-0,006;-0,129;-0,041;-0,059;
2024-07-23;-0,015;-0,167;0,018;0,029;0,097;-0,018;0,009;-0,024;-0,012;0,094;0,158;-0,021;0,059;-0,005;-0,129;-0,042;-0,060;
2024-07-24;-0,021;-0,171;0,015;0,025;0,097;-0,022;0,006;-0,024;-0,013;0,093;0,158;-0,021;0,056;-0,005;-0,131;-0,044;-0,063;
2024-07-25;-0,026;-0,177;0,011;0,020;0,097;-0,028;-0,002;-0,024;-0,012;0,090;0,158;-0,021;0,052;-0,005;-0,132;-0,045;-0,067;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,018;-0,174;0,014;0,026;0,088;-0,022;0,006;-0,023;-0,010;0,096;0,168;-0,020;0,060;-0,004;-0,128;-0,042;-0,060;
2024-07-30;-0,018;-0,176;0,015;0,026;0,092;-0,022;0,006;-0,023;-0,010;0,094;0,165;-0,020;0,062;-0,004;-0,127;-0,042;-0,059;
2024-07-31;-0,020;-0,174;0,015;0,025;0,082;-0,021;0,005;;;0,091;0,163;-0,020;0,063;-0,004;-0,128;-0,042;-0,059;
2024-08-01;-0,018;-0,176;0,015;0,025;0,088;-0,024;0,005;-0,022;-0,007;0,093;0,159;-0,020;0,060;-0,002;-0,131;-0,043;-0,062;
2024-08-02;-0,035;-0,192;0,002;0,008;0,079;-0,042;-0,014;-0,021;-0,004;0,090;0,150;-0,020;0,034;-0,001;-0,147;-0,051;-0,076;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,045;-0,214;-0,011;-0,001;0,073;-0,056;-0,031;-0,022;-0,004;0,073;0,135;-0,020;0,019;-0,000;-0,160;-0,058;-0,090;
2024-08-07;-0,041;-0,201;-0,008;0,002;0,070;-0,046;-0,018;-0,023;-0,008;0,090;0,137;-0,020;0,021;-0,003;-0,150;-0,053;-0,080;
2024-08-08;-0,042;-0,202;-0,010;0,000;0,067;-0,049;-0,023;-0,022;-0,008;0,086;0,137;-0,020;0,019;-0,003;-0,152;-0,054;-0,081;
2024-08-09;-0,040;-0,197;-0,003;0,005;0,074;-0,045;-0,017;-0,022;-0,006;0,094;0,139;-0,020;0,021;-0,002;-0,148;-0,053;-0,080;
2024-08-12;-0,039;-0,194;-0,004;0,004;0,073;-0,045;-0,019;-0,022;-0,005;0,091;0,142;-0,020;0,022;-0,001;-0,146;-0,052;-0,080;
2024-08-13;-0,038;-0,190;0,000;0,007;0,080;-0,043;-0,017;-0,021;-0,002;0,093;0,139;-0,020;0,026;0,000;-0,145;-0,051;-0,078;
2024-08-14;;;;;;;;;;;0,135;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,095;;-0,020;0,039;-0,002;-0,135;-0,047;-0,068;
2024-08-16;-0,027;-0,180;0,009;0,017;0,087;-0,034;-0,010;-0,021;-0,004;0,096;0,144;-0,019;0,040;-0,001;-0,135;-0,047;-0,068;
2024-08-19;-0,030;-0,180;0,007;0,015;0,086;-0,032;-0,009;-0,021;-0,003;0,100;0,141;-0,019;0,038;-0,000;-0,135;-0,046;-0,066;
2024-08-20;-0,030;-0,185;0,007;0,014;0,084;-0,031;-0,008;-0,021;-0,003;0,103;0,136;-0,019;0,034;-0,001;-0,134;-0,046;-0,067;
2024-08-21;-0,031;-0,190;0,004;0,012;0,082;-0,034;-0,009;-0,021;-0,002;0,094;0,136;-0,019;0,033;-0,000;-0,137;-0,047;-0,068;
2024-08-22;-0,028;-0,187;0,004;0,014;0,083;-0,030;-0,006;-0,021;-0,003;0,097;0,137;-0,019;0,037;-0,001;-0,135;-0,044;-0,063;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,189;0,004;0,013;0,082;-0,028;-0,001;-0,021;-0,005;0,105;0,137;-0,019;0,042;-0,002;-0,136;-0,042;-0,059;
2024-08-29;-0,028;-0,188;0,004;0,014;0,085;-0,027;0,006;-0,020;-0,005;0,099;0,139;-0,019;0,040;-0,002;-0,129;-0,041;-0,057;
2024-08-30;-0,025;-0,185;0,007;0,016;0,087;-0,024;0,011;-0,020;-0,005;0,102;0,143;-0,019;0,042;-0,002;-0,126;-0,039;-0,055;
2024-09-02;-0,026;-0,185;0,009;0,017;0,087;-0,026;0,007;;;0,099;0,141;;;-0,003;-0,129;-0,040;-0,056;
2024-09-03;-0,026;-0,189;0,009;0,017;0,088;-0,028;0,006;-0,020;-0,005;0,090;0,142;-0,019;0,038;-0,002;-0,133;-0,041;-0,057;
2024-09-04;-0,033;-0,193;0,004;0,011;0,082;-0,035;0,001;-0,020;-0,003;0,094;0,143;-0,019;0,032;-0,001;-0,136;-0,043;-0,062;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,026;-0,149;0,016;0,022;0,065;-0,025;0,002;-0,019;-0,012;0,121;0,147;-0,017;0,061;-0,004;-0,113;-0,033;-0,051;
2024-10-14;-0,020;-0,146;0,018;0,024;0,069;-0,025;0,000;-0,019;-0,011;0,115;0,151;-0,017;0,065;-0,003;-0,114;-0,033;-0,051;
2024-10-15;-0,020;-0,152;0,021;0,026;0,069;-0,024;0,005;-0,018;-0,008;0,113;0,151;-0,017;0,064;-0,002;-0,111;-0,033;-0,049;
2024-10-16;-0,024;-0,154;0,012;0,017;0,068;-0,028;0,000;-0,017;-0,006;0,112;0,151;-0,017;0,068;-0,001;-0,110;-0,034;-0,052;
2024-10-17;-0,020;-0,154;0,018;0,025;0,072;-0,027;0,001;-0,017;-0,005;0,106;0,145;-0,017;0,077;-0,001;-0,108;-0,034;-0,050;
2024-10-18;-0,020;-0,147;0,018;0,023;0,071;-0,025;0,004;-0,016;-0,005;0,104;0,145;-0,017;0,078;-0,001;-0,108;-0,033;-0,049;
2024-10-21;-0,019;-0,149;0,020;0,024;0,073;-0,024;0,004;-0,017;-0,009;0,100;0,142;-0,017;0,080;-0,003;-0,108;-0,033;-0,049;
2024-10-22;-0,022;-0,152;0,016;0,022;0,070;-0,029;-0,002;-0,017;-0,010;0,093;0,136;-0,017;0,076;-0,003;-0,110;-0,036;-0,055;
2024-10-23;-0,023;-0,148;0,017;0,022;0,071;-0,026;0,003;-0,017;-0,011;0,090;0,140;-0,017;0,076;-0,003;-0,107;-0,035;-0,053;
2024-10-24;-0,023;-0,152;0,015;0,020;0,075;-0,025;0,007;-0,017;-0,009;0,093;0,136;-0,017;0,079;-0,002;-0,106;-0,035;-0,054;
2024-10-25;-0,024;-0,150;0,016;0,021;0,070;-0,025;0,006;-0,017;-0,009;0,089;0,133;-0,016;0,077;-0,002;-0,104;-0,035;-0,055;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,018;-0,147;0,018;0,024;0,074;-0,017;0,013;-0,017;-0,008;0,090;0,145;-0,016;0,080;-0,002;-0,101;-0,033;-0,051;
2024-10-30;-0,016;-0,151;0,018;0,023;0,071;-0,022;0,010;-0,018;-0,008;0,085;0,144;-0,016;0,082;-0,001;-0,105;-0,035;-0,056;
2024-10-31;-0,024;-0,155;0,013;0,019;0,065;-0,029;0,005;-0,019;-0,010;0,080;0,142;-0,016;0,074;-0,003;-0,112;-0,038;-0,063;
2024-11-01;;;;;;;;-0,018;-0,009;0,082;;-0,016;0,078;-0,003;-0,111;-0,037;-0,060;
2024-11-04;-0,024;-0,146;0,016;0,021;0,069;-0,026;0,006;-0,018;-0,010;0,081;0,139;-0,016;0,073;-0,003;-0,111;-0,036;-0,058;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,008;-0,140;0,023;0,032;0,070;-0,028;0,004;-0,018;-0,011;0,070;0,157;-0,016;0,097;-0,004;-0,111;-0,036;-0,057;
2024-11-07;-0,009;-0,134;0,030;0,033;0,071;-0,022;0,010;-0,018;-0,013;0,080;0,145;-0,016;0,093;-0,005;-0,108;-0,033;-0,053;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,002;-0,141;0,033;0,040;0,083;-0,021;0,013;-0,017;-0,009;0,088;0,148;-0,016;0,105;-0,003;-0,102;-0,033;-0,053;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,002;-0,153;0,027;0,033;0,082;-0,035;0,002;-0,018;-0,010;0,073;0,139;-0,016;0,099;-0,003;-0,110;-0,040;-0,066;
2024-11-14;-0,000;-0,156;0,031;0,036;0,077;-0,030;0,005;-0,017;-0,008;0,076;0,142;-0,016;0,102;-0,002;-0,105;-0,038;-0,061;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,013;-0,156;0,023;0,027;0,063;-0,042;-0,009;-0,018;-0,009;0,062;0,143;-0,016;0,097;-0,003;-0,114;-0,042;-0,069;
2024-11-19;-0,015;-0,154;0,021;0,026;0,061;-0,046;-0,014;-0,017;-0,009;0,058;0,146;-0,016;0,098;-0,003;-0,115;-0,045;-0,074;
2024-11-20;-0,010;-0,152;0,023;0,029;0,069;-0,044;-0,013;-0,017;-0,010;0,056;;-0,016;0,101;-0,003;-0,112;-0,044;-0,072;
2024-11-21;-0,010;-0,150;0,023;0,029;0,071;-0,045;-0,014;-0,017;-0,009;0,053;0,145;-0,016;0,103;-0,002;-0,113;-0,044;-0,072;
2024-11-22;-0,001;-0,146;0,030;0,038;0,082;-0,035;-0,003;-0,016;-0,007;0,063;0,154;-0,015;0,112;-0,001;-0,106;-0,041;-0,066;
2024-11-25;-0,002;-0,144;0,034;0,038;0,084;-0,035;-0,001;-0,016;-0,004;0,065;0,154;-0,015;0,112;0,000;-0,107;-0,041;-0,067;
2024-11-26;-0,001;-0,149;0,031;0,036;0,084;-0,038;-0,003;-0,016;-0,003;0,061;0,157;-0,015;0,110;0,001;-0,108;-0,042;-0,069;
2024-11-27;;-0,150;0,030;0,035;0,086;-0,037;-0,001;-0,015;-0,002;0,073;0,157;-0,015;0,113;0,001;-0,106;-0,042;-0,068;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,003;-0,155;0,029;0,036;0,088;-0,036;0,002;-0,014;0,000;0,078;0,153;-0,015;0,112;0,002;-0,100;-0,040;-0,067;
