
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,137;-0,029;-0,011;0,028;-0,076;-0,074;-0,034;-0,025;0,025;0,036;-0,025;-0,062;-0,015;-0,148;-0,077;-0,092;
2024-02-01;;-0,132;-0,029;-0,009;0,024;-0,072;-0,072;-0,033;-0,023;0,022;0,040;-0,025;-0,062;-0,014;-0,150;-0,078;-0,093;
2024-02-02;;-0,134;-0,032;-0,008;0,023;-0,073;-0,073;-0,034;-0,025;0,016;0,043;-0,025;-0,061;-0,015;-0,154;-0,078;-0,092;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,117;-0,021;0,001;0,037;-0,075;-0,075;-0,035;-0,028;0,008;0,050;-0,025;-0,055;-0,018;-0,152;-0,079;-0,096;
2024-02-07;;-0,119;-0,023;-0,002;0,036;-0,072;-0,071;-0,035;-0,029;0,013;0,047;-0,025;-0,055;-0,018;-0,149;-0,078;-0,096;
2024-02-08;;-0,122;-0,024;-0,003;0,032;-0,072;-0,066;-0,036;-0,031;0,007;0,044;-0,025;-0,049;-0,019;-0,151;-0,077;-0,097;
2024-02-09;;-0,118;-0,022;-0,001;0,034;-0,074;-0,068;-0,037;-0,033;-0,000;0,044;-0,025;-0,050;-0,020;-0,150;-0,078;-0,099;
2024-02-12;;-0,120;-0,023;-0,002;0,033;-0,072;-0,069;-0,036;-0,034;0,006;0,039;-0,025;-0,049;-0,020;-0,148;-0,076;-0,096;
2024-02-13;;-0,123;-0,028;-0,005;0,027;-0,076;-0,075;-0,037;-0,035;-0,004;0,046;-0,025;-0,049;-0,021;-0,154;-0,077;-0,099;
2024-02-14;;-0,110;-0,021;-0,000;0,030;-0,072;-0,072;-0,037;-0,034;-0,003;0,048;-0,025;-0,045;-0,021;-0,150;-0,075;-0,097;
2024-02-15;;-0,111;-0,022;-0,003;0,033;-0,069;-0,069;-0,036;-0,033;0,006;0,045;-0,024;-0,047;-0,020;-0,154;-0,073;-0,093;
2024-02-16;;-0,113;-0,024;-0,002;0,032;-0,064;-0,063;-0,037;-0,034;0,001;0,049;-0,024;-0,043;-0,021;-0,154;-0,071;-0,089;
2024-02-19;;-0,115;-0,025;-0,003;0,034;-0,065;-0,065;-0,037;-0,036;0,000;0,050;-0,024;-0,045;-0,022;-0,155;-0,071;-0,088;
2024-02-20;;-0,114;-0,026;-0,007;0,032;-0,067;-0,068;-0,036;-0,034;-0,002;0,048;-0,024;-0,049;-0,021;-0,156;-0,071;-0,089;
2024-02-21;;-0,112;-0,029;-0,008;0,029;-0,067;-0,070;-0,037;-0,035;-0,009;0,046;-0,024;-0,051;-0,021;-0,157;-0,071;-0,088;
2024-02-22;;-0,110;-0,027;-0,004;0,031;-0,063;-0,063;-0,037;-0,035;-0,001;0,047;-0,024;-0,046;-0,022;-0,154;-0,069;-0,085;
2024-02-23;;-0,107;-0,023;-0,001;0,034;-0,059;-0,061;-0,036;-0,034;-0,006;0,047;-0,024;-0,047;-0,021;-0,154;-0,069;-0,083;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,114;-0,028;-0,005;0,034;-0,059;-0,061;-0,037;-0,037;-0,005;0,045;-0,024;-0,048;-0,023;-0,153;-0,069;-0,083;
2024-02-28;;-0,114;-0,025;-0,004;0,037;-0,060;-0,063;-0,037;-0,037;-0,016;0,041;-0,024;-0,047;-0,023;-0,151;-0,069;-0,082;
2024-02-29;;-0,111;-0,024;-0,003;0,036;-0,055;-0,057;-0,037;-0,035;-0,007;0,040;-0,024;-0,044;-0,022;-0,148;-0,068;-0,080;
2024-03-01;;-0,110;-0,022;-0,000;0,037;-0,054;-0,053;-0,036;-0,034;-0,000;0,045;-0,024;-0,044;-0,022;-0,148;-0,068;-0,079;
2024-03-04;;-0,107;-0,019;0,002;0,043;-0,054;-0,054;-0,036;-0,032;-0,002;0,045;-0,023;-0,045;-0,020;-0,149;-0,068;-0,080;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,103;-0,018;0,002;0,043;-0,056;-0,061;-0,035;-0,029;-0,001;0,045;-0,023;-0,041;-0,018;-0,147;-0,067;-0,077;
2024-03-07;;-0,105;-0,016;0,004;0,048;-0,054;-0,061;-0,034;-0,027;0,001;0,042;-0,023;-0,043;-0,018;-0,144;-0,066;-0,076;
2024-03-08;;-0,104;-0,016;0,004;0,049;-0,050;-0,059;-0,033;-0,023;0,014;;-0,023;-0,042;-0,015;-0,142;-0,063;-0,073;
2024-03-11;;-0,104;-0,021;-0,001;0,046;-0,052;-0,060;-0,033;-0,024;0,021;0,039;-0,023;-0,044;-0,016;-0,141;-0,064;-0,074;
2024-03-12;;-0,099;-0,017;0,003;0,046;-0,046;-0,055;-0,034;-0,024;0,020;0,026;-0,023;-0,041;-0,016;-0,139;-0,061;-0,070;
2024-03-13;;-0,103;-0,014;0,005;0,046;-0,044;-0,052;-0,034;-0,025;0,020;0,015;-0,023;-0,042;-0,016;-0,137;-0,059;-0,067;
2024-03-14;;-0,105;-0,014;0,007;0,040;-0,044;-0,051;-0,034;-0,029;0,022;0,022;-0,023;-0,043;-0,018;-0,135;-0,059;-0,068;
2024-03-15;;-0,106;-0,015;0,005;0,042;-0,041;-0,050;-0,034;-0,030;0,018;0,025;-0,023;-0,040;-0,019;-0,136;-0,058;-0,066;
2024-03-18;;-0,103;-0,013;0,007;0,045;-0,045;-0,054;-0,035;-0,032;0,016;0,027;-0,023;-0,041;-0,019;-0,136;-0,061;-0,071;
2024-03-19;;-0,104;-0,011;0,009;0,047;-0,045;-0,052;-0,034;-0,031;0,018;0,024;-0,023;-0,042;-0,019;-0,136;-0,061;-0,071;
2024-03-20;;-0,105;-0,011;0,010;0,047;-0,042;-0,049;-0,034;-0,031;0,023;0,028;-0,023;-0,037;-0,019;-0,134;-0,060;-0,070;
2024-03-21;;-0,099;-0,008;0,014;0,051;-0,034;-0,038;-0,034;-0,030;0,037;0,029;-0,023;-0,027;-0,018;-0,127;-0,056;-0,062;
2024-03-22;;-0,098;-0,006;0,016;0,050;-0,033;-0,038;-0,033;-0,027;0,041;0,034;-0,022;-0,027;-0,017;-0,126;-0,055;-0,060;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,094;-0,006;0,016;0,055;-0,033;-0,037;-0,033;-0,030;0,045;0,037;-0,022;-0,025;-0,018;-0,124;-0,054;-0,060;
2024-03-27;;-0,093;-0,006;0,016;0,060;-0,028;-0,031;-0,032;-0,027;0,053;0,040;-0,022;-0,024;-0,017;-0,120;-0,051;-0,057;
2024-03-28;;-0,088;-0,002;0,018;0,068;-0,031;-0,032;-0,033;-0,028;0,054;0,045;-0,022;-0,021;-0,017;-0,117;-0,053;-0,060;
2024-04-02;;-0,077;0,000;0,020;0,060;-0,034;-0,035;-0,033;-0,033;0,046;0,050;-0,022;-0,026;-0,020;-0,120;-0,054;-0,061;
2024-04-03;;-0,083;-0,004;0,017;0,057;-0,036;-0,038;-0,033;-0,034;0,045;0,047;-0,022;-0,024;-0,020;-0,121;-0,053;-0,060;
2024-04-04;;-0,082;-0,004;0,016;0,059;-0,032;-0,036;-0,033;-0,032;0,042;0,046;-0,022;-0,025;-0,019;-0,119;-0,053;-0,059;
2024-04-05;;-0,085;-0,007;0,015;0,058;-0,038;-0,042;-0,033;-0,033;0,034;0,050;-0,022;-0,025;-0,020;-0,123;-0,055;-0,063;
2024-04-08;;-0,087;-0,006;0,014;0,056;-0,034;-0,039;-0,034;-0,036;0,039;0,046;-0,022;-0,023;-0,021;-0,120;-0,053;-0,059;
2024-04-09;;-0,087;-0,007;0,013;0,058;-0,036;-0,039;-0,033;-0,034;0,036;0,044;-0,022;-0,024;-0,020;-0,123;-0,053;-0,060;
2024-04-10;;-0,088;-0,012;0,013;0,059;-0,040;-0,047;-0,034;-0,035;0,022;0,054;-0,021;-0,023;-0,020;-0,126;-0,055;-0,063;
2024-04-11;;-0,079;-0,005;0,016;0,064;-0,042;-0,047;-0,034;-0,038;0,022;;-0,021;-0,022;-0,021;-0,124;-0,057;-0,064;
2024-04-12;;-0,082;-0,003;0,019;0,067;-0,040;-0,048;-0,032;-0,031;0,022;0,057;-0,021;-0,018;-0,018;-0,123;-0,055;-0,063;
2024-04-15;;-0,083;-0,000;0,021;0,066;-0,036;-0,046;-0,033;-0,036;0,026;0,052;-0,021;-0,019;-0,020;-0,125;-0,054;-0,060;
2024-04-16;;-0,091;-0,006;0,015;0,056;-0,047;-0,055;-0,034;-0,039;0,021;0,052;-0,021;-0,029;-0,021;-0,132;-0,058;-0,068;
2024-04-17;;-0,088;-0,005;0,015;0,058;-0,044;-0,055;-0,034;-0,038;0,020;;-0,021;-0,025;-0,021;-0,130;-0,056;-0,065;
2024-04-18;;-0,090;-0,010;0,012;0,055;-0,046;-0,059;-0,034;-0,038;0,022;0,050;-0,021;-0,029;-0,020;-0,135;-0,057;-0,066;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,023;-0,081;-0,004;0,016;0,061;-0,038;-0,042;-0,034;-0,039;0,022;0,058;-0,021;-0,022;-0,021;-0,126;-0,053;-0,058;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,078;-0,002;0,019;0,058;-0,035;-0,036;-0,034;-0,039;0,022;0,059;-0,021;-0,021;-0,020;-0,128;-0,052;-0,056;
2024-04-29;;-0,073;0,001;0,022;0,060;-0,032;-0,031;-0,033;-0,037;0,028;0,063;-0,020;-0,020;-0,020;-0,124;-0,049;-0,052;
2024-04-30;;-0,071;0,002;0,022;0,061;-0,029;-0,024;;;0,033;0,067;-0,020;-0,021;-0,020;-0,118;-0,049;-0,053;
2024-05-02;;-0,072;-0,004;0,018;0,061;-0,035;-0,031;-0,034;-0,036;0,033;0,066;-0,020;-0,027;-0,020;-0,122;-0,051;-0,057;
2024-05-03;;-0,066;-0,000;0,018;0,064;-0,032;-0,024;-0,032;-0,032;0,033;0,058;-0,020;-0,022;-0,017;-0,117;-0,048;-0,054;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,017;-0,068;0,004;0,023;0,064;-0,027;-0,019;-0,031;-0,028;0,046;0,054;-0,020;-0,019;-0,015;-0,111;-0,044;-0,048;
2024-05-08;-0,015;-0,065;0,007;0,027;0,069;-0,025;-0,016;-0,031;-0,029;0,046;0,058;-0,020;-0,019;-0,015;-0,107;-0,043;-0,047;
2024-05-10;-0,012;-0,067;0,009;0,027;0,069;-0,021;-0,012;-0,032;-0,030;0,047;0,053;-0,020;-0,016;-0,016;-0,101;-0,041;-0,043;
2024-05-13;-0,013;-0,061;0,009;0,027;0,068;-0,020;-0,013;-0,031;-0,029;0,049;0,055;-0,019;-0,015;-0,015;-0,104;-0,041;-0,042;
2024-05-14;-0,013;-0,060;0,008;0,025;0,069;-0,017;-0,011;-0,032;-0,029;0,051;0,058;-0,019;-0,015;-0,015;-0,098;-0,040;-0,041;
2024-05-15;-0,010;-0,061;0,009;0,028;0,070;-0,014;-0,005;-0,031;-0,026;0,061;0,057;-0,019;-0,012;-0,013;-0,096;-0,039;-0,041;
2024-05-16;-0,010;-0,061;0,007;0,027;0,067;-0,015;-0,004;-0,030;-0,026;0,063;0,060;-0,019;-0,011;-0,013;-0,099;-0,040;-0,043;
2024-05-17;-0,012;-0,056;0,007;0,027;0,068;-0,016;-0,004;-0,031;-0,027;0,057;0,063;-0,019;-0,015;-0,014;-0,099;-0,040;-0,044;
2024-05-20;;;;;;;;-0,031;-0,028;0,057;;-0,019;-0,015;-0,015;-0,092;-0,037;-0,039;
2024-05-21;-0,013;-0,063;0,005;0,025;0,068;-0,013;-0,005;-0,031;-0,026;0,053;0,060;-0,019;-0,016;-0,014;-0,095;-0,037;-0,040;
2024-05-22;-0,010;-0,061;0,006;0,027;0,070;-0,010;0,002;-0,031;-0,028;0,060;0,062;-0,019;-0,011;-0,015;-0,094;-0,036;-0,038;
2024-05-23;-0,010;-0,063;0,008;0,028;0,065;-0,009;0,002;-0,032;-0,031;0,054;0,066;-0,019;-0,014;-0,016;-0,094;-0,037;-0,039;
2024-05-24;-0,014;-0,064;0,005;0,025;0,062;-0,011;0,001;-0,032;-0,031;0,051;0,065;-0,019;-0,015;-0,017;-0,092;-0,038;-0,040;
2024-05-27;-0,014;-0,063;0,004;0,023;0,059;-0,012;-0,003;;;0,049;0,063;-0,019;;-0,015;-0,094;-0,038;-0,040;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,018;-0,076;-0,003;0,016;0,050;-0,017;-0,008;-0,032;-0,032;0,042;0,056;-0,019;-0,021;-0,016;-0,097;-0,041;-0,046;
2024-05-30;-0,020;-0,075;-0,002;0,016;0,057;-0,018;-0,006;-0,032;-0,034;0,050;0,051;-0,018;-0,020;-0,017;-0,093;-0,040;-0,046;
2024-05-31;-0,024;-0,082;-0,004;0,012;0,056;-0,015;-0,003;-0,032;-0,032;0,053;0,045;-0,018;-0,020;-0,016;-0,093;-0,040;-0,045;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,027;-0,087;-0,009;0,011;0,056;-0,016;-0,004;-0,030;-0,026;0,059;0,032;-0,018;-0,024;-0,013;-0,097;-0,039;-0,044;
2024-06-05;-0,023;-0,081;-0,005;0,013;0,054;-0,015;-0,006;-0,030;-0,027;0,057;0,046;-0,018;-0,027;-0,013;-0,097;-0,038;-0,044;
2024-06-07;-0,017;-0,078;-0,003;0,020;0,061;-0,014;-0,007;-0,031;-0,030;0,048;0,064;-0,018;-0,028;-0,015;-0,096;-0,038;-0,044;
2024-06-10;-0,019;-0,069;0,004;0,024;0,067;-0,016;-0,007;-0,031;-0,031;0,044;0,065;-0,018;-0,025;-0,015;-0,097;-0,040;-0,047;
2024-06-11;-0,021;-0,076;-0,001;0,020;0,062;-0,015;-0,005;-0,030;-0,029;0,041;0,062;-0,018;-0,025;-0,014;-0,097;-0,041;-0,049;
2024-06-12;-0,017;-0,070;0,005;0,022;0,064;-0,005;0,007;;-0,024;0,053;0,057;-0,018;-0,022;-0,011;-0,093;-0,036;-0,042;
2024-06-13;-0,017;-0,073;-0,003;0,018;0,060;-0,011;0,000;-0,029;;0,049;0,067;-0,018;-0,024;-0,011;-0,097;-0,039;-0,046;
2024-06-14;-0,013;-0,067;0,002;0,024;0,066;-0,017;-0,009;;;0,041;0,075;-0,018;-0,025;-0,009;-0,103;-0,041;-0,050;
2024-06-17;-0,014;-0,065;0,001;0,021;0,063;-0,019;-0,008;-0,029;-0,022;0,039;;-0,018;-0,025;-0,010;-0,103;-0,045;-0,053;
2024-06-18;-0,014;-0,064;0,000;0,021;0,060;-0,019;-0,010;-0,029;-0,021;0,037;0,071;-0,018;-0,024;-0,010;-0,101;-0,044;-0,052;
2024-06-19;-0,013;-0,062;0,000;0,021;0,056;-0,021;-0,013;-0,029;-0,021;0,033;0,067;-0,018;-0,024;-0,010;-0,100;-0,044;-0,053;
2024-06-20;-0,011;-0,065;0,002;0,023;0,065;-0,016;-0,007;-0,029;-0,023;0,038;0,068;-0,018;-0,022;-0,011;-0,097;-0,040;-0,049;
2024-06-24;-0,013;-0,063;0,006;0,024;0,067;-0,016;-0,009;-0,028;-0,022;0,041;0,070;-0,017;-0,020;-0,010;-0,097;-0,040;-0,047;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,010;-0,063;0,006;0,026;0,069;-0,020;-0,019;-0,028;-0,022;0,034;0,078;-0,017;-0,021;-0,010;-0,101;-0,042;-0,050;
2024-06-27;-0,008;-0,060;0,010;0,028;0,071;-0,021;-0,017;-0,028;-0,021;0,037;0,083;-0,017;-0,022;-0,009;-0,100;-0,043;-0,052;
2024-06-28;-0,007;-0,058;0,013;0,030;0,073;-0,021;-0,020;-0,028;-0,020;0,047;0,083;-0,017;-0,018;-0,009;-0,098;-0,043;-0,051;
2024-07-01;-0,012;-0,061;0,009;0,027;0,074;-0,020;-0,021;-0,029;-0,024;0,047;0,083;-0,017;-0,021;-0,011;-0,094;-0,041;-0,049;
2024-07-02;-0,010;-0,060;0,011;0,028;0,066;-0,024;-0,023;-0,029;-0,025;0,047;0,083;-0,017;-0,021;-0,012;-0,099;-0,043;-0,053;
2024-07-03;-0,009;-0,058;0,012;0,029;0,062;-0,021;-0,020;-0,028;-0,025;0,050;0,081;-0,017;-0,022;-0,011;-0,097;-0,042;-0,050;
2024-07-04;-0,007;-0,059;0,010;0,026;0,058;-0,020;-0,018;;;0,058;0,082;-0,017;-0,019;-0,011;-0,096;-0,041;-0,050;
2024-07-05;-0,007;-0,059;0,009;0,027;0,060;-0,019;-0,016;-0,028;-0,024;0,064;0,082;-0,017;-0,019;-0,011;-0,091;-0,041;-0,049;
2024-07-08;-0,005;-0,058;0,012;0,030;0,064;-0,019;-0,015;-0,028;-0,023;0,065;0,078;-0,017;-0,019;-0,010;-0,094;-0,042;-0,049;
2024-07-09;-0,005;-0,050;0,015;0,033;0,066;-0,020;-0,012;-0,028;-0,023;0,073;0,084;-0,017;-0,020;-0,011;-0,093;-0,042;-0,053;
2024-07-10;-0,006;-0,051;0,013;0,031;0,066;-0,019;-0,012;-0,027;-0,021;0,083;0,082;-0,017;-0,017;-0,010;-0,094;-0,041;-0,051;
2024-07-11;-0,004;-0,045;0,019;0,034;0,073;-0,014;-0,008;-0,026;-0,018;0,082;0,077;-0,017;-0,012;-0,008;-0,093;-0,039;-0,047;
2024-07-12;0,001;-0,047;0,017;0,034;0,078;-0,004;0,002;-0,026;-0,017;0,087;0,082;-0,016;-0,005;-0,007;-0,086;-0,034;-0,038;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,001;-0,062;0,009;0,028;0,077;-0,003;0,010;-0,025;-0,013;0,082;0,085;-0,016;0,008;-0,005;-0,090;-0,031;-0,033;
2024-07-23;0,003;-0,058;0,015;0,035;0,084;-0,004;0,006;-0,024;-0,012;0,075;0,085;-0,016;0,013;-0,004;-0,090;-0,031;-0,035;
2024-07-24;-0,004;-0,062;0,012;0,031;0,084;-0,008;0,004;-0,024;-0,013;0,074;0,085;-0,016;0,010;-0,004;-0,092;-0,033;-0,037;
2024-07-25;-0,008;-0,069;0,007;0,027;0,084;-0,015;-0,005;-0,024;-0,012;0,071;0,085;-0,016;0,006;-0,004;-0,094;-0,035;-0,041;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,000;-0,065;0,011;0,032;0,075;-0,008;0,004;-0,023;-0,010;0,078;0,095;-0,016;0,014;-0,003;-0,089;-0,031;-0,034;
2024-07-30;-0,000;-0,067;0,011;0,032;0,079;-0,009;0,003;-0,023;-0,010;0,075;0,092;-0,016;0,016;-0,003;-0,088;-0,031;-0,034;
2024-07-31;-0,002;-0,065;0,012;0,031;0,070;-0,008;0,002;;;0,073;0,090;-0,015;0,017;-0,003;-0,089;-0,031;-0,033;
2024-08-01;-0,000;-0,067;0,012;0,032;0,075;-0,010;0,002;-0,022;-0,007;0,075;0,086;-0,015;0,014;-0,001;-0,092;-0,033;-0,036;
2024-08-02;-0,017;-0,083;-0,001;0,014;0,066;-0,029;-0,016;-0,021;-0,004;0,071;0,077;-0,015;-0,012;0,001;-0,108;-0,041;-0,050;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,028;-0,105;-0,014;0,006;0,060;-0,043;-0,033;-0,022;-0,004;0,055;0,062;-0,015;-0,027;0,001;-0,121;-0,048;-0,064;
2024-08-07;-0,023;-0,093;-0,011;0,008;0,057;-0,032;-0,020;-0,023;-0,008;0,071;0,064;-0,015;-0,025;-0,002;-0,111;-0,043;-0,054;
2024-08-08;-0,024;-0,093;-0,013;0,006;0,055;-0,035;-0,026;-0,022;-0,008;0,067;0,064;-0,015;-0,027;-0,002;-0,113;-0,043;-0,056;
2024-08-09;-0,022;-0,088;-0,007;0,011;0,061;-0,032;-0,020;-0,022;-0,006;0,076;0,066;-0,015;-0,025;-0,001;-0,109;-0,043;-0,054;
2024-08-12;-0,021;-0,085;-0,007;0,010;0,060;-0,031;-0,021;-0,022;-0,005;0,073;0,069;-0,015;-0,024;-0,000;-0,108;-0,042;-0,054;
2024-08-13;-0,020;-0,081;-0,003;0,014;0,067;-0,030;-0,020;-0,021;-0,002;0,075;0,066;-0,015;-0,020;0,001;-0,106;-0,041;-0,052;
2024-08-14;;;;;;;;;;;0,062;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,076;;-0,015;-0,008;-0,001;-0,097;-0,037;-0,043;
2024-08-16;-0,009;-0,071;0,006;0,023;0,074;-0,021;-0,013;-0,021;-0,004;0,077;0,071;-0,015;-0,006;0,000;-0,097;-0,037;-0,042;
2024-08-19;-0,012;-0,072;0,004;0,022;0,073;-0,018;-0,011;-0,021;-0,003;0,082;0,068;-0,015;-0,008;0,001;-0,096;-0,035;-0,041;
2024-08-20;-0,012;-0,076;0,003;0,020;0,071;-0,018;-0,010;-0,021;-0,003;0,084;0,063;-0,015;-0,012;0,000;-0,096;-0,036;-0,041;
2024-08-21;-0,013;-0,081;0,000;0,018;0,069;-0,020;-0,012;-0,021;-0,002;0,075;0,063;-0,015;-0,013;0,001;-0,098;-0,037;-0,043;
2024-08-22;-0,010;-0,078;0,001;0,020;0,070;-0,016;-0,008;-0,021;-0,003;0,078;0,064;-0,014;-0,009;0,000;-0,097;-0,034;-0,038;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,012;-0,080;0,000;0,019;0,070;-0,015;-0,004;-0,021;-0,005;0,086;0,064;-0,014;-0,004;-0,001;-0,097;-0,031;-0,033;
2024-08-29;-0,010;-0,079;0,001;0,020;0,072;-0,014;0,003;-0,020;-0,005;0,080;0,066;-0,014;-0,007;-0,001;-0,090;-0,030;-0,032;
2024-08-30;-0,007;-0,076;0,004;0,022;0,074;-0,010;0,008;-0,020;-0,005;0,083;0,070;-0,014;-0,004;-0,001;-0,087;-0,029;-0,029;
2024-09-02;-0,008;-0,076;0,006;0,023;0,074;-0,012;0,005;;;0,081;0,068;;;-0,002;-0,090;-0,029;-0,031;
2024-09-03;-0,008;-0,080;0,005;0,023;0,075;-0,014;0,003;-0,020;-0,005;0,071;0,069;-0,014;-0,008;-0,001;-0,094;-0,031;-0,031;
2024-09-04;-0,015;-0,084;0,001;0,018;0,069;-0,021;-0,002;-0,020;-0,003;0,075;0,070;-0,014;-0,014;0,000;-0,097;-0,033;-0,037;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,008;-0,040;0,013;0,028;0,053;-0,011;-0,001;-0,019;-0,012;0,102;0,074;-0,012;0,015;-0,003;-0,075;-0,023;-0,026;
2024-10-14;-0,002;-0,037;0,015;0,031;0,056;-0,011;-0,002;-0,019;-0,011;0,096;0,078;-0,012;0,019;-0,002;-0,075;-0,023;-0,025;
2024-10-15;-0,002;-0,043;0,017;0,032;0,056;-0,010;0,002;-0,018;-0,008;0,094;0,078;-0,012;0,018;-0,001;-0,072;-0,023;-0,024;
2024-10-16;-0,006;-0,045;0,009;0,024;0,055;-0,015;-0,002;-0,017;-0,006;0,093;0,078;-0,012;0,022;0,000;-0,071;-0,024;-0,026;
2024-10-17;-0,002;-0,045;0,015;0,031;0,059;-0,013;-0,001;-0,017;-0,005;0,087;0,072;-0,012;0,031;0,000;-0,069;-0,024;-0,025;
2024-10-18;-0,002;-0,038;0,015;0,030;0,058;-0,011;0,002;-0,016;-0,005;0,086;0,072;-0,012;0,032;0,000;-0,069;-0,022;-0,024;
2024-10-21;-0,001;-0,040;0,017;0,030;0,060;-0,011;0,002;-0,017;-0,009;0,081;0,069;-0,012;0,034;-0,002;-0,069;-0,023;-0,024;
2024-10-22;-0,004;-0,044;0,013;0,028;0,057;-0,016;-0,005;-0,017;-0,010;0,074;0,063;-0,012;0,030;-0,002;-0,072;-0,026;-0,029;
2024-10-23;-0,005;-0,039;0,013;0,028;0,058;-0,012;0,000;-0,017;-0,011;0,072;0,067;-0,012;0,030;-0,002;-0,068;-0,025;-0,028;
2024-10-24;-0,005;-0,043;0,012;0,026;0,062;-0,011;0,005;-0,017;-0,009;0,074;0,063;-0,012;0,032;-0,001;-0,067;-0,025;-0,028;
2024-10-25;-0,006;-0,041;0,013;0,027;0,057;-0,011;0,003;-0,017;-0,009;0,070;0,060;-0,012;0,030;-0,001;-0,065;-0,025;-0,030;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,000;-0,038;0,014;0,030;0,062;-0,003;0,010;-0,017;-0,008;0,071;0,072;-0,012;0,034;-0,000;-0,062;-0,023;-0,025;
2024-10-30;0,002;-0,042;0,014;0,030;0,058;-0,008;0,007;-0,018;-0,008;0,066;0,071;-0,012;0,036;-0,000;-0,066;-0,024;-0,030;
2024-10-31;-0,006;-0,046;0,010;0,025;0,052;-0,016;0,002;-0,019;-0,010;0,061;0,069;-0,012;0,028;-0,002;-0,073;-0,028;-0,037;
2024-11-01;;;;;;;;-0,018;-0,009;0,063;;-0,011;0,032;-0,002;-0,072;-0,027;-0,034;
2024-11-04;-0,006;-0,037;0,012;0,027;0,056;-0,012;0,004;-0,018;-0,010;0,062;0,066;-0,011;0,027;-0,002;-0,072;-0,026;-0,032;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,010;-0,031;0,020;0,038;0,057;-0,015;0,002;-0,018;-0,011;0,051;0,084;-0,011;0,050;-0,003;-0,072;-0,026;-0,032;
2024-11-07;0,009;-0,025;0,027;0,039;0,059;-0,008;0,007;-0,018;-0,013;0,062;0,072;-0,011;0,047;-0,004;-0,069;-0,023;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,016;-0,032;0,029;0,046;0,070;-0,007;0,010;-0,017;-0,009;0,069;0,075;-0,011;0,059;-0,002;-0,064;-0,023;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,016;-0,044;0,024;0,040;0,069;-0,021;-0,000;-0,018;-0,010;0,054;0,066;-0,011;0,053;-0,002;-0,071;-0,030;-0,041;
2024-11-14;0,018;-0,047;0,028;0,042;0,064;-0,017;0,003;-0,017;-0,008;0,057;0,069;-0,011;0,056;-0,001;-0,066;-0,027;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,005;-0,047;0,020;0,033;0,050;-0,028;-0,011;-0,018;-0,009;0,044;0,070;-0,011;0,050;-0,002;-0,075;-0,032;-0,044;
2024-11-19;0,003;-0,045;0,018;0,032;0,049;-0,032;-0,017;-0,017;-0,009;0,039;0,073;-0,011;0,052;-0,002;-0,076;-0,035;-0,048;
2024-11-20;0,008;-0,043;0,019;0,036;0,056;-0,030;-0,015;-0,017;-0,010;0,038;;-0,011;0,055;-0,002;-0,073;-0,033;-0,046;
2024-11-21;0,008;-0,041;0,020;0,035;0,058;-0,031;-0,016;-0,017;-0,009;0,035;0,072;-0,011;0,056;-0,001;-0,074;-0,034;-0,047;
2024-11-22;0,017;-0,038;0,026;0,045;0,069;-0,022;-0,005;-0,016;-0,007;0,045;0,081;-0,011;0,066;-0,000;-0,067;-0,030;-0,041;
