
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-01-12;-0,128;-0,034;-0,021;0,038;-0,074;-0,073;-0,033;-0,016;0,026;0,046;-0,026;-0,093;-0,014;-0,161;-0,073;-0,080;-0,018;
2024-01-15;-0,129;-0,034;-0,020;0,034;-0,079;-0,079;-0,033;-0,017;0,018;0,051;-0,025;-0,092;-0,015;-0,166;-0,075;-0,084;-0,019;
2024-01-16;-0,130;-0,031;-0,016;0,035;-0,081;-0,081;-0,033;-0,016;0,011;0,054;-0,025;-0,091;-0,014;-0,168;-0,077;-0,086;-0,018;
2024-01-17;-0,139;-0,035;-0,020;0,035;-0,089;-0,090;-0,035;-0,021;0,000;0,050;-0,025;-0,091;-0,016;-0,176;-0,081;-0,092;-0,020;
2024-01-18;-0,132;-0,032;-0,017;0,036;-0,084;-0,082;-0,035;-0,023;0,006;0,047;-0,025;-0,088;-0,017;-0,173;-0,080;-0,089;-0,014;
2024-01-19;-0,127;-0,027;-0,013;0,038;-0,087;-0,087;-0,035;-0,025;0,004;0,052;-0,025;-0,087;-0,017;-0,176;-0,081;-0,091;-0,013;
2024-01-22;-0,129;-0,024;-0,010;0,042;-0,085;-0,087;-0,034;-0,022;0,005;;-0,025;-0,081;-0,016;-0,173;-0,078;-0,087;-0,011;
2024-01-23;-0,129;-0,027;-0,011;0,039;-0,081;-0,082;-0,035;-0,024;0,009;0,046;-0,025;-0,081;-0,017;-0,171;-0,077;-0,084;-0,011;
2024-01-24;-0,123;-0,023;-0,010;0,038;-0,078;-0,079;-0,035;-0,024;0,011;0,047;-0,025;-0,081;-0,017;-0,167;-0,076;-0,084;-0,015;
2024-01-25;-0,121;-0,024;-0,009;0,035;-0,075;-0,075;-0,034;-0,022;0,015;0,045;-0,025;-0,078;-0,017;-0,169;-0,075;-0,082;;
2024-01-26;;;;;;;;;;;;;;;;;-0,013;
2024-01-29;-0,120;-0,017;-0,003;0,036;-0,072;-0,070;-0,033;-0,022;0,030;0,054;-0,025;-0,070;-0,016;-0,166;-0,072;-0,080;-0,009;
2024-01-30;-0,127;-0,017;-0,006;0,035;-0,072;-0,068;;;0,029;0,047;-0,025;-0,072;-0,016;-0,165;-0,072;-0,080;-0,010;
2024-01-31;-0,131;-0,017;-0,007;0,037;-0,072;-0,068;-0,032;-0,019;0,029;0,048;-0,025;-0,075;-0,015;-0,165;-0,073;-0,081;-0,015;
2024-02-01;-0,126;-0,017;-0,005;0,033;-0,069;-0,066;-0,031;-0,017;0,027;0,052;-0,025;-0,075;-0,014;-0,167;-0,074;-0,082;-0,008;
2024-02-02;-0,127;-0,020;-0,004;0,032;-0,069;-0,067;-0,033;-0,018;0,021;0,055;-0,024;-0,074;-0,014;-0,171;-0,073;-0,081;;
2024-02-05;;;;;;;;;;;;;;;;;-0,007;
2024-02-06;-0,110;-0,010;0,005;0,046;-0,071;-0,069;-0,033;-0,022;0,013;0,063;-0,024;-0,068;-0,017;-0,169;-0,075;-0,086;-0,000;
2024-02-07;-0,112;-0,011;0,003;0,045;-0,069;-0,066;-0,034;-0,022;0,018;0,059;-0,024;-0,068;-0,017;-0,167;-0,073;-0,085;-0,001;
2024-02-08;-0,116;-0,012;0,001;0,041;-0,069;-0,060;-0,034;-0,025;0,012;0,056;-0,024;-0,063;-0,018;-0,168;-0,073;-0,087;0,001;
2024-02-09;-0,112;-0,010;0,003;0,043;-0,070;-0,062;-0,035;-0,026;0,004;0,057;-0,024;-0,063;-0,019;-0,167;-0,073;-0,088;0,001;
2024-02-12;-0,114;-0,011;0,003;0,041;-0,068;-0,064;-0,035;-0,027;0,011;0,051;-0,024;-0,062;-0,020;-0,165;-0,071;-0,086;0,002;
2024-02-13;-0,117;-0,016;-0,001;0,036;-0,073;-0,069;-0,035;-0,028;0,001;0,058;-0,024;-0,062;-0,020;-0,171;-0,073;-0,088;;
2024-02-14;-0,104;-0,009;0,004;0,039;-0,069;-0,066;-0,035;-0,027;0,002;0,060;-0,024;-0,058;-0,020;-0,167;-0,070;-0,086;0,005;
2024-02-15;-0,105;-0,010;0,001;0,042;-0,066;-0,063;-0,035;-0,027;0,011;0,057;-0,024;-0,060;-0,020;-0,172;-0,068;-0,082;0,006;
2024-02-16;-0,107;-0,012;0,002;0,041;-0,061;-0,058;-0,035;-0,028;0,006;0,062;-0,024;-0,056;-0,020;-0,171;-0,066;-0,079;0,004;
2024-02-19;-0,109;-0,013;0,001;0,042;-0,061;-0,059;-0,035;-0,030;0,005;0,062;-0,024;-0,058;-0,021;-0,172;-0,066;-0,077;0,003;
2024-02-20;-0,107;-0,014;-0,003;0,041;-0,064;-0,062;-0,035;-0,027;0,002;0,060;-0,023;-0,062;-0,020;-0,173;-0,067;-0,078;0,002;
2024-02-21;-0,106;-0,017;-0,004;0,038;-0,064;-0,064;-0,035;-0,028;-0,004;0,058;-0,023;-0,064;-0,020;-0,174;-0,066;-0,077;0,003;
2024-02-22;-0,104;-0,016;0,000;0,040;-0,059;-0,058;-0,035;-0,029;0,003;0,059;-0,023;-0,059;-0,021;-0,171;-0,064;-0,074;0,005;
2024-02-23;-0,101;-0,011;0,003;0,043;-0,056;-0,055;-0,034;-0,028;-0,001;0,060;-0,023;-0,060;-0,020;-0,172;-0,064;-0,073;;
2024-02-26;;;;;;;;;;;;;;;;;0,005;
2024-02-27;-0,108;-0,016;-0,001;0,043;-0,055;-0,055;-0,035;-0,030;-0,000;0,057;-0,023;-0,062;-0,022;-0,170;-0,064;-0,072;0,005;
2024-02-28;-0,108;-0,013;0,000;0,046;-0,056;-0,058;-0,035;-0,031;-0,011;0,053;-0,023;-0,060;-0,022;-0,169;-0,065;-0,072;0,008;
2024-02-29;-0,105;-0,012;0,001;0,045;-0,052;-0,051;-0,035;-0,029;-0,002;0,053;-0,023;-0,058;-0,021;-0,165;-0,064;-0,069;0,010;
2024-03-01;-0,103;-0,010;0,004;0,046;-0,050;-0,047;-0,035;-0,028;0,004;0,058;-0,023;-0,057;-0,021;-0,165;-0,063;-0,068;0,012;
2024-03-04;-0,101;-0,007;0,006;0,052;-0,050;-0,048;-0,034;-0,025;0,002;0,057;-0,023;-0,058;-0,019;-0,166;-0,063;-0,069;;
2024-03-05;;;;;;;;;;;;;;;;;0,011;
2024-03-06;-0,097;-0,006;0,006;0,052;-0,053;-0,056;-0,033;-0,022;0,004;0,058;-0,023;-0,054;-0,017;-0,164;-0,062;-0,066;0,015;
2024-03-07;-0,099;-0,004;0,008;0,057;-0,050;-0,055;-0,033;-0,021;0,006;0,054;-0,023;-0,056;-0,017;-0,161;-0,061;-0,065;0,016;
2024-03-08;-0,098;-0,004;0,008;0,057;-0,047;-0,053;-0,031;-0,016;0,019;;-0,022;-0,055;-0,014;-0,159;-0,059;-0,062;0,013;
2024-03-11;-0,098;-0,010;0,003;0,054;-0,049;-0,054;-0,032;-0,017;0,025;0,052;-0,022;-0,058;-0,015;-0,159;-0,059;-0,064;0,012;
2024-03-12;-0,093;-0,005;0,007;0,055;-0,043;-0,049;-0,032;-0,018;0,024;0,039;-0,022;-0,054;-0,015;-0,156;-0,056;-0,059;0,014;
2024-03-13;-0,097;-0,003;0,009;0,055;-0,040;-0,046;-0,032;-0,019;0,025;0,027;-0,022;-0,055;-0,016;-0,154;-0,055;-0,057;0,013;
2024-03-14;-0,099;-0,003;0,011;0,049;-0,040;-0,046;-0,032;-0,022;0,027;0,034;-0,022;-0,056;-0,017;-0,152;-0,054;-0,057;0,014;
2024-03-15;-0,099;-0,003;0,009;0,051;-0,037;-0,044;-0,033;-0,024;0,023;0,037;-0,022;-0,053;-0,018;-0,153;-0,054;-0,055;0,015;
2024-03-18;-0,097;-0,001;0,011;0,054;-0,041;-0,048;-0,033;-0,025;0,021;0,040;-0,022;-0,054;-0,019;-0,153;-0,057;-0,060;0,016;
2024-03-19;-0,097;0,001;0,013;0,056;-0,041;-0,047;-0,033;-0,025;0,022;0,037;-0,022;-0,055;-0,018;-0,153;-0,056;-0,060;0,021;
2024-03-20;-0,098;0,001;0,014;0,056;-0,039;-0,043;-0,033;-0,025;0,028;0,040;-0,022;-0,050;-0,018;-0,151;-0,056;-0,059;0,022;
2024-03-21;-0,093;0,004;0,018;0,060;-0,030;-0,032;-0,032;-0,023;0,042;0,041;-0,022;-0,040;-0,018;-0,144;-0,051;-0,051;0,026;
2024-03-22;-0,092;0,006;0,020;0,059;-0,029;-0,032;-0,031;-0,021;0,045;0,046;-0,022;-0,041;-0,016;-0,143;-0,050;-0,049;;
2024-03-25;;;;;;;;;;;;;;;;;0,025;
2024-03-26;-0,087;0,006;0,020;0,064;-0,029;-0,031;-0,031;-0,023;0,050;0,049;-0,022;-0,038;-0,017;-0,141;-0,049;-0,050;0,027;
2024-03-27;-0,087;0,005;0,020;0,069;-0,025;-0,025;-0,031;-0,020;0,057;0,053;-0,021;-0,037;-0,016;-0,137;-0,046;-0,046;0,031;
2024-03-28;-0,082;0,009;0,023;0,077;-0,028;-0,026;-0,031;-0,022;0,059;0,057;-0,021;-0,034;-0,017;-0,134;-0,048;-0,050;0,033;
2024-04-02;-0,070;0,012;0,024;0,069;-0,030;-0,030;-0,031;-0,027;0,051;0,062;-0,021;-0,039;-0,019;-0,137;-0,049;-0,050;0,030;
2024-04-03;-0,076;0,008;0,021;0,066;-0,032;-0,032;-0,032;-0,028;0,049;0,059;-0,021;-0,037;-0,019;-0,138;-0,049;-0,049;0,028;
2024-04-04;-0,075;0,008;0,021;0,067;-0,029;-0,030;-0,031;-0,026;0,046;0,058;-0,021;-0,038;-0,019;-0,136;-0,048;-0,048;0,022;
2024-04-05;-0,079;0,004;0,020;0,066;-0,034;-0,036;-0,031;-0,027;0,039;0,062;-0,021;-0,039;-0,019;-0,140;-0,050;-0,052;0,026;
2024-04-08;-0,081;0,006;0,019;0,064;-0,031;-0,033;-0,032;-0,030;0,043;0,058;-0,021;-0,036;-0,020;-0,137;-0,048;-0,048;0,024;
2024-04-09;-0,080;0,005;0,017;0,067;-0,033;-0,033;-0,031;-0,027;0,041;0,056;-0,021;-0,037;-0,019;-0,140;-0,049;-0,049;0,022;
2024-04-10;-0,081;-0,000;0,017;0,068;-0,037;-0,041;-0,032;-0,028;0,026;0,066;-0,021;-0,036;-0,019;-0,143;-0,051;-0,052;0,023;
2024-04-11;-0,073;0,006;0,020;0,073;-0,038;-0,041;-0,032;-0,031;0,026;;-0,021;-0,035;-0,020;-0,142;-0,052;-0,054;0,026;
2024-04-12;-0,076;0,009;0,023;0,076;-0,037;-0,042;-0,030;-0,025;0,027;0,069;-0,021;-0,031;-0,017;-0,141;-0,051;-0,052;0,025;
2024-04-15;-0,077;0,012;0,025;0,075;-0,033;-0,040;-0,032;-0,030;0,031;0,064;-0,020;-0,032;-0,019;-0,143;-0,049;-0,049;0,027;
2024-04-16;-0,085;0,006;0,019;0,065;-0,043;-0,049;-0,032;-0,033;0,026;0,064;-0,020;-0,042;-0,021;-0,149;-0,054;-0,058;0,025;
2024-04-17;-0,082;0,007;0,019;0,067;-0,040;-0,049;-0,032;-0,032;0,024;;-0,020;-0,038;-0,020;-0,147;-0,051;-0,054;0,024;
2024-04-18;-0,084;0,002;0,016;0,064;-0,042;-0,053;-0,032;-0,031;0,026;0,062;-0,020;-0,042;-0,020;-0,152;-0,053;-0,056;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;0,034;
2024-04-24;-0,075;0,007;0,020;0,070;-0,034;-0,036;-0,032;-0,033;0,026;0,070;-0,020;-0,035;-0,020;-0,143;-0,049;-0,048;;
2024-04-25;;;;;;;;;;;;;;;;;0,035;
2024-04-26;-0,071;0,010;0,023;0,067;-0,032;-0,031;-0,032;-0,032;0,026;0,071;-0,020;-0,034;-0,020;-0,145;-0,047;-0,045;0,040;
2024-04-29;-0,067;0,013;0,026;0,069;-0,029;-0,025;-0,032;-0,031;0,033;0,076;-0,020;-0,034;-0,019;-0,142;-0,045;-0,042;0,041;
2024-04-30;-0,065;0,014;0,027;0,070;-0,025;-0,018;;;0,037;0,079;-0,020;-0,034;-0,019;-0,135;-0,045;-0,042;0,037;
2024-05-02;-0,066;0,008;0,022;0,070;-0,032;-0,025;-0,032;-0,030;0,038;0,078;-0,019;-0,040;-0,019;-0,139;-0,047;-0,046;0,037;
2024-05-03;-0,060;0,012;0,022;0,072;-0,029;-0,019;-0,030;-0,026;0,037;0,071;-0,019;-0,035;-0,016;-0,134;-0,043;-0,044;;
2024-05-06;;;;;;;;;;;;;;;;;0,041;
2024-05-07;-0,061;0,016;0,027;0,073;-0,023;-0,013;-0,030;-0,022;0,050;0,066;-0,019;-0,032;-0,014;-0,128;-0,039;-0,037;0,044;
2024-05-08;-0,059;0,019;0,031;0,078;-0,022;-0,011;-0,030;-0,023;0,050;0,070;-0,019;-0,032;-0,015;-0,124;-0,038;-0,036;0,050;
2024-05-10;-0,061;0,020;0,032;0,078;-0,017;-0,006;-0,030;-0,024;0,051;0,065;-0,019;-0,029;-0,015;-0,118;-0,036;-0,032;0,054;
2024-05-13;-0,055;0,021;0,032;0,077;-0,017;-0,008;-0,030;-0,022;0,054;0,067;-0,019;-0,028;-0,014;-0,121;-0,036;-0,031;0,052;
2024-05-14;-0,054;0,020;0,029;0,078;-0,014;-0,005;-0,030;-0,023;0,055;0,071;-0,019;-0,029;-0,015;-0,115;-0,035;-0,030;0,053;
2024-05-15;-0,055;0,021;0,032;0,079;-0,011;0,001;-0,029;-0,020;0,066;0,069;-0,019;-0,025;-0,013;-0,113;-0,035;-0,030;0,054;
2024-05-16;-0,055;0,019;0,031;0,076;-0,012;0,002;-0,029;-0,019;0,068;0,072;-0,018;-0,024;-0,013;-0,116;-0,035;-0,032;0,048;
2024-05-17;-0,050;0,019;0,031;0,077;-0,013;0,001;-0,029;-0,021;0,061;0,075;-0,018;-0,028;-0,014;-0,116;-0,035;-0,033;0,049;
2024-05-20;;;;;;;-0,029;-0,022;0,062;;-0,018;-0,028;-0,014;-0,109;-0,032;-0,028;;
2024-05-21;-0,057;0,016;0,029;0,077;-0,009;0,001;-0,029;-0,020;0,058;0,073;-0,018;-0,029;-0,013;-0,113;-0,032;-0,029;0,050;
2024-05-22;-0,054;0,018;0,031;0,078;-0,006;0,007;-0,029;-0,022;0,065;0,075;-0,018;-0,024;-0,014;-0,111;-0,031;-0,027;0,050;
2024-05-23;-0,056;0,020;0,032;0,074;-0,005;0,008;-0,030;-0,025;0,059;0,078;-0,018;-0,027;-0,016;-0,111;-0,032;-0,028;0,050;
2024-05-24;-0,058;0,017;0,029;0,071;-0,007;0,006;-0,030;-0,025;0,056;0,077;-0,018;-0,028;-0,016;-0,109;-0,033;-0,030;0,051;
2024-05-27;-0,057;0,016;0,027;0,068;-0,009;0,002;;;0,054;0,075;-0,018;;-0,014;-0,111;-0,033;-0,029;;
2024-05-28;;;;;;;;;;;;;;;;;0,040;
2024-05-29;-0,069;0,008;0,020;0,059;-0,013;-0,002;-0,030;-0,026;0,047;0,068;-0,018;-0,034;-0,016;-0,114;-0,036;-0,035;0,035;
2024-05-30;-0,068;0,010;0,020;0,066;-0,014;-0,001;-0,030;-0,027;0,055;0,063;-0,018;-0,033;-0,016;-0,111;-0,036;-0,036;0,037;
2024-05-31;-0,076;0,007;0,016;0,065;-0,012;0,003;-0,030;-0,026;0,057;0,057;-0,018;-0,033;-0,016;-0,110;-0,035;-0,034;;
2024-06-03;;;;;;;;;;;;;;;;;0,031;
2024-06-04;-0,081;0,003;0,015;0,065;-0,012;0,001;-0,028;-0,019;0,063;0,044;-0,017;-0,037;-0,012;-0,114;-0,035;-0,034;0,028;
2024-06-05;-0,075;0,007;0,017;0,063;-0,011;-0,001;-0,028;-0,020;0,062;0,058;-0,017;-0,041;-0,012;-0,114;-0,034;-0,033;0,032;
2024-06-07;-0,072;0,009;0,024;0,070;-0,010;-0,001;-0,029;-0,023;0,052;0,077;-0,017;-0,041;-0,014;-0,113;-0,033;-0,033;0,030;
2024-06-10;-0,063;0,016;0,028;0,075;-0,012;-0,001;-0,029;-0,024;0,048;0,077;-0,017;-0,039;-0,014;-0,114;-0,036;-0,037;0,035;
2024-06-11;-0,070;0,010;0,024;0,071;-0,011;0,001;-0,029;-0,023;0,045;0,075;-0,017;-0,038;-0,013;-0,114;-0,036;-0,038;0,031;
2024-06-12;-0,064;0,017;0,026;0,073;-0,001;0,013;;-0,018;0,058;0,069;-0,017;-0,035;-0,011;-0,110;-0,032;-0,031;0,035;
2024-06-13;-0,066;0,008;0,022;0,069;-0,007;0,006;-0,028;;0,053;0,079;-0,017;-0,037;-0,011;-0,114;-0,034;-0,035;0,030;
2024-06-14;-0,061;0,013;0,028;0,075;-0,014;-0,003;;;0,046;0,088;-0,017;-0,038;-0,008;-0,120;-0,036;-0,040;0,028;
2024-06-17;-0,059;0,013;0,025;0,072;-0,015;-0,002;-0,027;-0,016;0,043;;-0,017;-0,038;-0,009;-0,120;-0,040;-0,042;0,029;
2024-06-18;-0,058;0,012;0,025;0,069;-0,016;-0,005;-0,027;-0,015;0,042;0,084;-0,017;-0,037;-0,009;-0,118;-0,039;-0,042;0,030;
2024-06-19;-0,055;0,012;0,025;0,065;-0,017;-0,007;-0,027;-0,015;0,038;0,079;-0,017;-0,037;-0,009;-0,117;-0,039;-0,042;0,028;
2024-06-20;-0,059;0,013;0,028;0,073;-0,013;-0,002;-0,027;-0,017;0,043;0,080;-0,017;-0,035;-0,010;-0,114;-0,036;-0,039;0,028;
2024-06-24;-0,056;0,018;0,029;0,075;-0,013;-0,003;-0,027;-0,016;0,046;0,082;-0,017;-0,033;-0,010;-0,114;-0,035;-0,037;;
2024-06-25;;;;;;;;;;;;;;;;;0,028;
2024-06-26;-0,057;0,017;0,030;0,078;-0,017;-0,013;-0,026;-0,015;0,039;0,090;-0,017;-0,034;-0,009;-0,118;-0,037;-0,040;0,029;
2024-06-27;-0,054;0,022;0,032;0,080;-0,017;-0,012;-0,026;-0,014;0,041;0,095;-0,016;-0,035;-0,009;-0,117;-0,039;-0,041;0,031;
2024-06-28;-0,052;0,025;0,034;0,082;-0,018;-0,014;-0,026;-0,014;0,051;0,095;-0,016;-0,031;-0,008;-0,115;-0,038;-0,041;0,031;
2024-07-01;-0,055;0,021;0,031;0,083;-0,017;-0,015;-0,027;-0,017;0,052;0,095;-0,016;-0,034;-0,010;-0,111;-0,037;-0,038;0,027;
2024-07-02;-0,053;0,023;0,032;0,075;-0,020;-0,018;-0,027;-0,019;0,052;0,095;-0,016;-0,034;-0,011;-0,116;-0,039;-0,042;0,030;
2024-07-03;-0,052;0,024;0,033;0,071;-0,017;-0,014;-0,027;-0,018;0,055;0,093;-0,016;-0,035;-0,011;-0,114;-0,038;-0,039;0,030;
2024-07-04;-0,053;0,021;0,030;0,067;-0,017;-0,013;;;0,063;0,094;-0,016;-0,032;-0,011;-0,113;-0,036;-0,039;0,028;
2024-07-05;-0,053;0,021;0,031;0,068;-0,015;-0,010;-0,026;-0,018;0,068;0,095;-0,016;-0,033;-0,010;-0,108;-0,036;-0,039;0,028;
2024-07-08;-0,051;0,024;0,034;0,073;-0,015;-0,009;-0,026;-0,016;0,069;0,091;-0,016;-0,032;-0,010;-0,111;-0,037;-0,039;0,029;
2024-07-09;-0,044;0,026;0,037;0,075;-0,016;-0,006;-0,026;-0,017;0,078;0,096;-0,016;-0,033;-0,010;-0,111;-0,038;-0,042;0,028;
2024-07-10;-0,045;0,025;0,035;0,075;-0,016;-0,006;-0,026;-0,015;0,088;0,094;-0,016;-0,030;-0,009;-0,111;-0,037;-0,040;0,031;
2024-07-11;-0,039;0,030;0,038;0,082;-0,011;-0,003;-0,025;-0,012;0,086;0,089;-0,016;-0,025;-0,007;-0,110;-0,035;-0,036;0,036;
2024-07-12;-0,040;0,029;0,038;0,087;-0,000;0,007;-0,024;-0,010;0,091;0,094;-0,016;-0,018;-0,006;-0,103;-0,029;-0,027;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;0,042;
2024-07-22;-0,056;0,020;0,032;0,086;0,001;0,016;-0,023;-0,007;0,087;0,098;-0,015;-0,005;-0,004;-0,107;-0,026;-0,023;0,050;
2024-07-23;-0,052;0,027;0,040;0,093;-0,001;0,012;-0,023;-0,005;0,080;0,098;-0,015;0,000;-0,003;-0,107;-0,027;-0,024;0,056;
2024-07-24;-0,056;0,024;0,035;0,093;-0,004;0,010;-0,023;-0,006;0,079;0,098;-0,015;-0,003;-0,004;-0,109;-0,029;-0,027;0,051;
2024-07-25;-0,062;0,019;0,031;0,093;-0,011;0,001;-0,022;-0,006;0,075;0,097;-0,015;-0,007;-0,004;-0,111;-0,031;-0,031;;
2024-07-26;;;;;;;;;;;;;;;;;0,056;
2024-07-29;-0,059;0,022;0,036;0,084;-0,005;0,009;-0,021;-0,004;0,082;0,107;-0,015;0,001;-0,002;-0,106;-0,027;-0,024;0,056;
2024-07-30;-0,061;0,023;0,036;0,088;-0,005;0,009;-0,021;-0,004;0,080;0,104;-0,015;0,002;-0,002;-0,105;-0,027;-0,023;0,055;
2024-07-31;-0,059;0,024;0,036;0,079;-0,004;0,008;;;0,077;0,102;-0,015;0,004;-0,002;-0,107;-0,027;-0,022;0,057;
2024-08-01;-0,061;0,024;0,036;0,084;-0,007;0,008;-0,020;-0,000;0,079;0,098;-0,015;0,001;-0,001;-0,109;-0,028;-0,025;0,052;
2024-08-02;-0,077;0,011;0,018;0,075;-0,025;-0,011;-0,020;0,002;0,076;0,089;-0,015;-0,025;0,001;-0,126;-0,036;-0,040;;
2024-08-05;;;;;;;;;;;;;;;;;0,029;
2024-08-06;-0,099;-0,002;0,010;0,069;-0,039;-0,027;-0,020;0,002;0,059;0,074;-0,015;-0,040;0,001;-0,138;-0,044;-0,054;0,027;
2024-08-07;-0,086;0,001;0,012;0,066;-0,028;-0,015;-0,021;-0,002;0,076;0,077;-0,014;-0,038;-0,001;-0,128;-0,038;-0,043;0,025;
2024-08-08;-0,087;-0,001;0,011;0,063;-0,031;-0,020;-0,021;-0,002;0,072;0,077;-0,014;-0,040;-0,001;-0,130;-0,039;-0,045;0,028;
2024-08-09;-0,082;0,005;0,015;0,070;-0,028;-0,014;-0,020;0,001;0,080;0,079;-0,014;-0,038;0,000;-0,126;-0,038;-0,043;0,030;
2024-08-12;-0,079;0,005;0,014;0,069;-0,028;-0,015;-0,020;0,002;0,077;0,081;-0,014;-0,037;0,001;-0,125;-0,038;-0,043;0,028;
2024-08-13;-0,075;0,009;0,018;0,076;-0,026;-0,014;-0,019;0,004;0,079;0,078;-0,014;-0,033;0,002;-0,123;-0,036;-0,041;0,032;
2024-08-14;;;;;;;;;;0,074;;;;;;;0,032;
2024-08-15;;;;;;;-0,020;0,001;0,081;;-0,014;-0,021;-0,000;-0,114;-0,032;-0,032;;
2024-08-16;-0,065;0,018;0,027;0,083;-0,017;-0,007;-0,020;0,002;0,082;0,083;-0,014;-0,019;0,001;-0,114;-0,032;-0,031;0,040;
2024-08-19;-0,065;0,016;0,026;0,082;-0,015;-0,006;-0,020;0,004;0,086;0,080;-0,014;-0,021;0,001;-0,114;-0,031;-0,030;0,040;
2024-08-20;-0,069;0,015;0,024;0,080;-0,014;-0,004;-0,019;0,004;0,088;0,075;-0,014;-0,025;0,001;-0,113;-0,031;-0,030;0,036;
2024-08-21;-0,075;0,012;0,022;0,078;-0,016;-0,006;-0,019;0,004;0,080;0,075;-0,014;-0,026;0,001;-0,116;-0,032;-0,032;0,036;
2024-08-22;-0,072;0,013;0,024;0,079;-0,013;-0,003;-0,019;0,003;0,083;0,076;-0,014;-0,022;0,001;-0,114;-0,029;-0,027;;
2024-08-27;;;;;;;;;;;;;;;;;0,036;
2024-08-28;-0,073;0,012;0,024;0,078;-0,011;0,002;-0,019;0,002;0,091;0,076;-0,013;-0,018;-0,000;-0,114;-0,027;-0,023;0,036;
2024-08-29;-0,073;0,013;0,024;0,081;-0,010;0,009;-0,019;0,001;0,085;0,078;-0,013;-0,020;-0,000;-0,107;-0,026;-0,021;0,039;
2024-08-30;-0,070;0,016;0,026;0,083;-0,007;0,014;-0,019;0,001;0,088;0,082;-0,013;-0,017;-0,001;-0,104;-0,024;-0,018;0,041;
2024-09-02;-0,070;0,018;0,027;0,083;-0,009;0,010;;;0,085;0,081;;;-0,002;-0,107;-0,025;-0,020;0,043;
2024-09-03;-0,074;0,017;0,027;0,084;-0,011;0,009;-0,019;0,001;0,076;0,081;-0,013;-0,021;-0,001;-0,111;-0,026;-0,021;0,035;
2024-09-04;-0,078;0,013;0,022;0,078;-0,018;0,004;-0,018;0,003;0,080;0,082;-0,013;-0,027;0,001;-0,114;-0,028;-0,026;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;0,050;
2024-10-11;-0,034;0,025;0,032;0,061;-0,008;0,005;-0,017;-0,005;0,106;0,086;-0,012;0,002;-0,002;-0,092;-0,018;-0,015;0,055;
2024-10-14;-0,031;0,027;0,035;0,065;-0,008;0,004;-0,017;-0,005;0,100;0,090;-0,011;0,006;-0,002;-0,092;-0,018;-0,015;0,057;
2024-10-15;-0,037;0,029;0,036;0,065;-0,007;0,008;-0,016;-0,001;0,099;0,090;-0,011;0,005;0,000;-0,089;-0,018;-0,013;0,055;
2024-10-16;-0,039;0,021;0,028;0,064;-0,011;0,003;-0,015;0,000;0,097;0,090;-0,011;0,008;0,001;-0,088;-0,020;-0,015;0,054;
2024-10-17;-0,039;0,027;0,035;0,068;-0,010;0,005;-0,015;0,001;0,092;0,084;-0,011;0,017;0,001;-0,086;-0,019;-0,014;0,061;
2024-10-18;-0,032;0,027;0,034;0,067;-0,008;0,007;-0,015;0,001;0,090;0,085;-0,011;0,019;0,001;-0,086;-0,018;-0,013;0,057;
2024-10-21;-0,033;0,029;0,035;0,069;-0,007;0,007;-0,016;-0,002;0,086;0,082;-0,011;0,021;-0,001;-0,086;-0,018;-0,013;0,055;
2024-10-22;-0,037;0,025;0,032;0,066;-0,012;0,001;-0,016;-0,004;0,079;0,075;-0,011;0,017;-0,001;-0,089;-0,021;-0,018;0,051;
2024-10-23;-0,033;0,025;0,032;0,067;-0,009;0,006;-0,016;-0,004;0,076;0,079;-0,011;0,017;-0,001;-0,085;-0,020;-0,017;0,049;
2024-10-24;-0,037;0,024;0,030;0,071;-0,007;0,010;-0,015;-0,002;0,079;0,075;-0,011;0,019;-0,000;-0,084;-0,020;-0,017;0,047;
2024-10-25;-0,035;0,025;0,032;0,066;-0,008;0,009;-0,015;-0,003;0,074;0,072;-0,011;0,017;-0,000;-0,082;-0,020;-0,019;;
2024-10-28;;;;;;;;;;;;;;;;;0,050;
2024-10-29;-0,031;0,026;0,034;0,070;0,000;0,016;-0,015;-0,002;0,076;0,084;-0,011;0,021;0,000;-0,079;-0,018;-0,014;0,052;
2024-10-30;-0,035;0,026;0,034;0,067;-0,005;0,013;-0,016;-0,001;0,071;0,083;-0,011;0,023;0,000;-0,083;-0,020;-0,019;0,049;
2024-10-31;-0,040;0,022;0,029;0,061;-0,012;0,008;-0,017;-0,003;0,066;0,082;-0,011;0,015;-0,001;-0,090;-0,024;-0,026;0,045;
