
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,102;-0,015;0,002;0,009;-0,077;-0,074;-0,034;-0,028;0,029;0,052;-0,026;-0,064;-0,015;-0,144;-0,083;-0,098;
2024-01-30;;-0,109;-0,015;-0,000;0,008;-0,077;-0,072;;;0,028;0,045;-0,026;-0,066;-0,015;-0,144;-0,083;-0,097;
2024-01-31;;-0,113;-0,014;-0,001;0,010;-0,077;-0,071;-0,034;-0,025;0,029;0,046;-0,026;-0,069;-0,014;-0,144;-0,083;-0,098;
2024-02-01;;-0,108;-0,015;0,000;0,007;-0,074;-0,070;-0,033;-0,023;0,027;0,050;-0,026;-0,069;-0,013;-0,146;-0,084;-0,100;
2024-02-02;;-0,110;-0,017;0,002;0,005;-0,074;-0,071;-0,034;-0,025;0,021;0,054;-0,026;-0,068;-0,014;-0,150;-0,084;-0,099;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,093;-0,007;0,010;0,019;-0,076;-0,072;-0,035;-0,028;0,013;0,061;-0,026;-0,062;-0,016;-0,147;-0,085;-0,103;
2024-02-07;;-0,095;-0,008;0,008;0,018;-0,074;-0,069;-0,035;-0,029;0,017;0,057;-0,026;-0,062;-0,016;-0,145;-0,084;-0,103;
2024-02-08;;-0,098;-0,010;0,007;0,015;-0,074;-0,064;-0,036;-0,031;0,012;0,055;-0,026;-0,057;-0,017;-0,146;-0,083;-0,104;
2024-02-09;;-0,094;-0,008;0,008;0,016;-0,075;-0,066;-0,037;-0,033;0,004;0,055;-0,026;-0,057;-0,018;-0,145;-0,084;-0,105;
2024-02-12;;-0,096;-0,008;0,008;0,015;-0,073;-0,067;-0,036;-0,034;0,011;0,050;-0,026;-0,056;-0,019;-0,144;-0,082;-0,103;
2024-02-13;;-0,099;-0,014;0,004;0,009;-0,078;-0,073;-0,037;-0,035;0,000;0,057;-0,026;-0,056;-0,019;-0,150;-0,083;-0,106;
2024-02-14;;-0,087;-0,007;0,009;0,012;-0,074;-0,070;-0,037;-0,034;0,001;0,058;-0,026;-0,052;-0,019;-0,146;-0,081;-0,103;
2024-02-15;;-0,088;-0,007;0,007;0,016;-0,071;-0,067;-0,036;-0,033;0,010;0,055;-0,026;-0,054;-0,019;-0,150;-0,079;-0,099;
2024-02-16;;-0,089;-0,010;0,007;0,015;-0,066;-0,061;-0,037;-0,034;0,006;0,060;-0,025;-0,051;-0,020;-0,150;-0,077;-0,096;
2024-02-19;;-0,091;-0,011;0,006;0,016;-0,066;-0,063;-0,037;-0,036;0,004;0,060;-0,025;-0,052;-0,020;-0,151;-0,077;-0,095;
2024-02-20;;-0,090;-0,012;0,002;0,014;-0,069;-0,066;-0,036;-0,034;0,002;0,059;-0,025;-0,057;-0,019;-0,152;-0,077;-0,096;
2024-02-21;;-0,088;-0,014;0,001;0,011;-0,069;-0,068;-0,037;-0,035;-0,004;0,056;-0,025;-0,058;-0,019;-0,153;-0,077;-0,095;
2024-02-22;;-0,087;-0,013;0,006;0,014;-0,064;-0,061;-0,037;-0,035;0,003;0,057;-0,025;-0,053;-0,020;-0,150;-0,075;-0,091;
2024-02-23;;-0,083;-0,008;0,009;0,016;-0,061;-0,059;-0,036;-0,034;-0,002;0,058;-0,025;-0,054;-0,019;-0,150;-0,075;-0,090;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,090;-0,013;0,005;0,017;-0,060;-0,059;-0,037;-0,037;-0,001;0,055;-0,025;-0,056;-0,021;-0,149;-0,075;-0,089;
2024-02-28;;-0,091;-0,010;0,006;0,020;-0,061;-0,061;-0,037;-0,037;-0,011;0,051;-0,025;-0,054;-0,021;-0,147;-0,075;-0,089;
2024-02-29;;-0,087;-0,009;0,006;0,018;-0,057;-0,055;-0,037;-0,035;-0,003;0,051;-0,025;-0,052;-0,020;-0,144;-0,074;-0,087;
2024-03-01;;-0,086;-0,007;0,009;0,020;-0,055;-0,051;-0,036;-0,034;0,004;0,056;-0,025;-0,051;-0,020;-0,144;-0,073;-0,086;
2024-03-04;;-0,083;-0,005;0,011;0,025;-0,055;-0,051;-0,036;-0,032;0,002;0,056;-0,025;-0,052;-0,018;-0,145;-0,074;-0,087;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,079;-0,003;0,012;0,025;-0,058;-0,059;-0,035;-0,029;0,003;0,056;-0,024;-0,048;-0,016;-0,143;-0,073;-0,084;
2024-03-07;;-0,081;-0,001;0,013;0,030;-0,055;-0,059;-0,034;-0,027;0,006;0,052;-0,024;-0,050;-0,016;-0,140;-0,072;-0,083;
2024-03-08;;-0,081;-0,001;0,013;0,031;-0,052;-0,057;-0,033;-0,023;0,019;;-0,024;-0,049;-0,013;-0,137;-0,069;-0,079;
2024-03-11;;-0,080;-0,007;0,009;0,028;-0,054;-0,058;-0,033;-0,024;0,025;0,050;-0,024;-0,052;-0,014;-0,137;-0,069;-0,081;
2024-03-12;;-0,075;-0,002;0,013;0,028;-0,047;-0,053;-0,034;-0,024;0,024;0,037;-0,024;-0,048;-0,014;-0,134;-0,067;-0,076;
2024-03-13;;-0,080;0,000;0,014;0,029;-0,045;-0,049;-0,034;-0,025;0,024;0,025;-0,024;-0,049;-0,015;-0,133;-0,065;-0,074;
2024-03-14;;-0,081;0,000;0,017;0,023;-0,045;-0,049;-0,034;-0,029;0,027;0,033;-0,024;-0,050;-0,016;-0,131;-0,065;-0,074;
2024-03-15;;-0,082;-0,000;0,014;0,025;-0,042;-0,048;-0,034;-0,030;0,022;0,035;-0,024;-0,047;-0,017;-0,131;-0,064;-0,073;
2024-03-18;;-0,079;0,001;0,016;0,027;-0,046;-0,051;-0,035;-0,032;0,021;0,038;-0,024;-0,048;-0,018;-0,132;-0,067;-0,078;
2024-03-19;;-0,080;0,004;0,019;0,029;-0,046;-0,050;-0,034;-0,031;0,022;0,035;-0,024;-0,049;-0,018;-0,131;-0,066;-0,077;
2024-03-20;;-0,081;0,003;0,020;0,030;-0,044;-0,047;-0,034;-0,031;0,028;0,038;-0,024;-0,044;-0,017;-0,130;-0,066;-0,077;
2024-03-21;;-0,075;0,006;0,023;0,034;-0,035;-0,036;-0,034;-0,030;0,042;0,040;-0,024;-0,034;-0,017;-0,122;-0,062;-0,069;
2024-03-22;;-0,074;0,009;0,026;0,032;-0,034;-0,036;-0,033;-0,027;0,045;0,044;-0,023;-0,035;-0,015;-0,121;-0,060;-0,067;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,070;0,009;0,025;0,037;-0,034;-0,035;-0,033;-0,030;0,049;0,047;-0,023;-0,032;-0,017;-0,119;-0,060;-0,067;
2024-03-27;;-0,069;0,008;0,025;0,043;-0,030;-0,029;-0,032;-0,027;0,057;0,051;-0,023;-0,031;-0,015;-0,115;-0,057;-0,063;
2024-03-28;;-0,064;0,012;0,028;0,050;-0,033;-0,030;-0,033;-0,028;0,059;0,056;-0,023;-0,028;-0,016;-0,112;-0,059;-0,067;
2024-04-02;;-0,053;0,015;0,030;0,042;-0,035;-0,033;-0,033;-0,033;0,051;0,060;-0,023;-0,033;-0,018;-0,116;-0,060;-0,067;
2024-04-03;;-0,059;0,011;0,027;0,040;-0,037;-0,036;-0,033;-0,034;0,049;0,058;-0,023;-0,032;-0,019;-0,116;-0,059;-0,067;
2024-04-04;;-0,058;0,011;0,026;0,041;-0,034;-0,033;-0,033;-0,032;0,046;0,056;-0,023;-0,032;-0,018;-0,115;-0,059;-0,066;
2024-04-05;;-0,061;0,007;0,025;0,040;-0,039;-0,039;-0,033;-0,033;0,039;0,060;-0,023;-0,033;-0,018;-0,119;-0,061;-0,069;
2024-04-08;;-0,063;0,009;0,024;0,038;-0,036;-0,036;-0,034;-0,036;0,043;0,057;-0,023;-0,030;-0,020;-0,115;-0,059;-0,066;
2024-04-09;;-0,063;0,008;0,023;0,040;-0,038;-0,037;-0,033;-0,034;0,040;0,054;-0,023;-0,031;-0,018;-0,119;-0,059;-0,067;
2024-04-10;;-0,064;0,002;0,023;0,041;-0,042;-0,045;-0,034;-0,035;0,026;0,064;-0,022;-0,030;-0,018;-0,122;-0,061;-0,069;
2024-04-11;;-0,055;0,009;0,026;0,047;-0,043;-0,044;-0,034;-0,038;0,026;;-0,022;-0,029;-0,019;-0,120;-0,062;-0,071;
2024-04-12;;-0,058;0,011;0,029;0,050;-0,042;-0,046;-0,032;-0,031;0,026;0,067;-0,022;-0,025;-0,016;-0,119;-0,061;-0,070;
2024-04-15;;-0,060;0,015;0,031;0,049;-0,038;-0,044;-0,033;-0,036;0,031;0,062;-0,022;-0,026;-0,018;-0,121;-0,059;-0,066;
2024-04-16;;-0,067;0,009;0,024;0,038;-0,048;-0,053;-0,034;-0,039;0,025;0,062;-0,022;-0,036;-0,020;-0,128;-0,064;-0,075;
2024-04-17;;-0,064;0,010;0,025;0,040;-0,045;-0,053;-0,034;-0,038;0,024;;-0,022;-0,032;-0,019;-0,125;-0,062;-0,071;
2024-04-18;;-0,066;0,005;0,022;0,037;-0,047;-0,057;-0,034;-0,038;0,026;0,060;-0,022;-0,036;-0,019;-0,131;-0,063;-0,073;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,007;-0,057;0,010;0,026;0,043;-0,039;-0,040;-0,034;-0,039;0,026;0,068;-0,022;-0,029;-0,019;-0,122;-0,059;-0,065;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,054;0,013;0,029;0,040;-0,037;-0,034;-0,034;-0,039;0,026;0,069;-0,022;-0,028;-0,019;-0,124;-0,057;-0,063;
2024-04-29;;-0,050;0,016;0,032;0,043;-0,034;-0,029;-0,033;-0,037;0,032;0,074;-0,021;-0,028;-0,018;-0,120;-0,055;-0,059;
2024-04-30;;-0,047;0,017;0,032;0,043;-0,030;-0,022;;;0,037;0,077;-0,021;-0,028;-0,018;-0,114;-0,055;-0,059;
2024-05-02;;-0,048;0,011;0,028;0,043;-0,037;-0,029;-0,034;-0,036;0,037;0,076;-0,021;-0,034;-0,018;-0,118;-0,057;-0,063;
2024-05-03;;-0,042;0,015;0,028;0,046;-0,034;-0,022;-0,032;-0,032;0,037;0,069;-0,021;-0,029;-0,016;-0,113;-0,054;-0,061;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,001;-0,044;0,019;0,033;0,046;-0,028;-0,016;-0,031;-0,028;0,050;0,064;-0,021;-0,026;-0,013;-0,106;-0,050;-0,055;
2024-05-08;0,001;-0,041;0,022;0,036;0,051;-0,027;-0,014;-0,031;-0,029;0,050;0,068;-0,021;-0,026;-0,014;-0,102;-0,049;-0,054;
2024-05-10;0,004;-0,043;0,023;0,037;0,051;-0,022;-0,010;-0,032;-0,030;0,051;0,063;-0,021;-0,023;-0,014;-0,096;-0,047;-0,049;
2024-05-13;0,003;-0,038;0,024;0,037;0,050;-0,022;-0,011;-0,031;-0,029;0,054;0,065;-0,020;-0,022;-0,013;-0,100;-0,046;-0,049;
2024-05-14;0,003;-0,036;0,023;0,035;0,051;-0,019;-0,009;-0,032;-0,029;0,055;0,069;-0,020;-0,023;-0,014;-0,094;-0,046;-0,047;
2024-05-15;0,006;-0,037;0,024;0,037;0,052;-0,016;-0,003;-0,031;-0,026;0,066;0,067;-0,020;-0,019;-0,012;-0,091;-0,045;-0,047;
2024-05-16;0,006;-0,037;0,021;0,037;0,049;-0,017;-0,002;-0,030;-0,026;0,067;0,070;-0,020;-0,018;-0,012;-0,095;-0,046;-0,049;
2024-05-17;0,004;-0,032;0,022;0,036;0,050;-0,018;-0,002;-0,031;-0,027;0,061;0,073;-0,020;-0,023;-0,013;-0,094;-0,046;-0,051;
2024-05-20;;;;;;;;-0,031;-0,028;0,061;;-0,020;-0,022;-0,013;-0,088;-0,043;-0,046;
2024-05-21;0,003;-0,039;0,019;0,035;0,051;-0,014;-0,003;-0,031;-0,026;0,058;0,071;-0,020;-0,023;-0,012;-0,091;-0,043;-0,047;
2024-05-22;0,006;-0,037;0,021;0,036;0,052;-0,011;0,004;-0,031;-0,028;0,065;0,073;-0,020;-0,018;-0,013;-0,089;-0,042;-0,045;
2024-05-23;0,006;-0,039;0,023;0,037;0,048;-0,010;0,004;-0,032;-0,031;0,059;0,077;-0,020;-0,021;-0,015;-0,090;-0,043;-0,045;
2024-05-24;0,002;-0,040;0,019;0,034;0,044;-0,012;0,003;-0,032;-0,031;0,055;0,076;-0,020;-0,022;-0,015;-0,087;-0,044;-0,047;
2024-05-27;0,002;-0,039;0,019;0,032;0,041;-0,014;-0,001;;;0,054;0,073;-0,020;;-0,013;-0,089;-0,044;-0,047;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,002;-0,052;0,011;0,025;0,032;-0,018;-0,006;-0,032;-0,032;0,047;0,066;-0,020;-0,028;-0,015;-0,093;-0,046;-0,053;
2024-05-30;-0,004;-0,051;0,013;0,025;0,039;-0,019;-0,004;-0,032;-0,034;0,054;0,061;-0,020;-0,027;-0,016;-0,089;-0,046;-0,053;
2024-05-31;-0,008;-0,058;0,010;0,022;0,038;-0,017;-0,001;-0,032;-0,032;0,057;0,055;-0,019;-0,027;-0,015;-0,088;-0,045;-0,051;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,011;-0,063;0,006;0,021;0,038;-0,017;-0,002;-0,030;-0,026;0,063;0,042;-0,019;-0,031;-0,011;-0,092;-0,045;-0,051;
2024-06-05;-0,007;-0,057;0,010;0,023;0,037;-0,016;-0,004;-0,030;-0,027;0,061;0,056;-0,019;-0,035;-0,012;-0,093;-0,044;-0,051;
2024-06-07;-0,001;-0,055;0,012;0,029;0,043;-0,015;-0,005;-0,031;-0,030;0,052;0,075;-0,019;-0,035;-0,013;-0,091;-0,044;-0,050;
2024-06-10;-0,003;-0,046;0,018;0,033;0,049;-0,017;-0,005;-0,031;-0,031;0,048;0,076;-0,019;-0,033;-0,013;-0,093;-0,046;-0,054;
2024-06-11;-0,005;-0,052;0,013;0,030;0,044;-0,016;-0,003;-0,030;-0,029;0,045;0,073;-0,019;-0,032;-0,012;-0,093;-0,047;-0,056;
2024-06-12;-0,001;-0,046;0,020;0,032;0,047;-0,006;0,010;;-0,024;0,057;0,068;-0,019;-0,029;-0,010;-0,088;-0,042;-0,048;
2024-06-13;-0,001;-0,049;0,011;0,028;0,043;-0,012;0,002;-0,029;;0,053;0,077;-0,019;-0,031;-0,010;-0,092;-0,045;-0,053;
2024-06-14;0,003;-0,043;0,016;0,033;0,048;-0,019;-0,006;;;0,045;0,086;-0,019;-0,032;-0,007;-0,098;-0,047;-0,057;
2024-06-17;0,002;-0,041;0,016;0,031;0,045;-0,020;-0,006;-0,029;-0,022;0,043;;-0,019;-0,032;-0,009;-0,098;-0,051;-0,059;
2024-06-18;0,002;-0,040;0,015;0,030;0,042;-0,021;-0,008;-0,029;-0,021;0,041;0,082;-0,019;-0,031;-0,008;-0,096;-0,050;-0,059;
2024-06-19;0,003;-0,038;0,015;0,031;0,039;-0,022;-0,011;-0,029;-0,021;0,038;0,077;-0,019;-0,031;-0,009;-0,095;-0,049;-0,059;
2024-06-20;0,005;-0,042;0,016;0,033;0,047;-0,018;-0,005;-0,029;-0,023;0,043;0,078;-0,019;-0,029;-0,009;-0,093;-0,046;-0,056;
2024-06-24;0,003;-0,039;0,021;0,034;0,049;-0,018;-0,006;-0,028;-0,022;0,045;0,081;-0,018;-0,027;-0,009;-0,093;-0,046;-0,054;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,007;-0,039;0,020;0,035;0,051;-0,022;-0,017;-0,028;-0,022;0,038;0,088;-0,018;-0,028;-0,008;-0,097;-0,048;-0,057;
2024-06-27;0,008;-0,036;0,025;0,038;0,053;-0,022;-0,015;-0,028;-0,021;0,041;0,093;-0,018;-0,029;-0,008;-0,096;-0,049;-0,059;
2024-06-28;0,009;-0,034;0,028;0,040;0,056;-0,023;-0,018;-0,028;-0,020;0,051;0,094;-0,018;-0,025;-0,008;-0,093;-0,048;-0,058;
2024-07-01;0,004;-0,037;0,024;0,037;0,056;-0,022;-0,019;-0,029;-0,024;0,051;0,093;-0,018;-0,029;-0,009;-0,090;-0,047;-0,055;
2024-07-02;0,006;-0,036;0,026;0,038;0,049;-0,025;-0,021;-0,029;-0,025;0,051;0,093;-0,018;-0,028;-0,010;-0,094;-0,049;-0,059;
2024-07-03;0,007;-0,034;0,027;0,038;0,044;-0,022;-0,018;-0,028;-0,025;0,055;0,091;-0,018;-0,029;-0,010;-0,092;-0,048;-0,057;
2024-07-04;0,009;-0,035;0,024;0,036;0,040;-0,022;-0,016;;;0,062;0,093;-0,018;-0,026;-0,010;-0,091;-0,047;-0,056;
2024-07-05;0,009;-0,035;0,024;0,036;0,042;-0,020;-0,014;-0,028;-0,024;0,068;0,093;-0,018;-0,027;-0,009;-0,087;-0,047;-0,056;
2024-07-08;0,011;-0,034;0,026;0,039;0,047;-0,020;-0,013;-0,028;-0,023;0,069;0,089;-0,018;-0,026;-0,009;-0,089;-0,047;-0,056;
2024-07-09;0,011;-0,027;0,029;0,042;0,048;-0,021;-0,010;-0,028;-0,023;0,078;0,094;-0,018;-0,028;-0,009;-0,089;-0,048;-0,059;
2024-07-10;0,010;-0,027;0,028;0,040;0,049;-0,020;-0,009;-0,027;-0,021;0,087;0,092;-0,018;-0,024;-0,008;-0,089;-0,047;-0,058;
2024-07-11;0,012;-0,022;0,033;0,043;0,056;-0,016;-0,006;-0,026;-0,018;0,086;0,087;-0,018;-0,019;-0,006;-0,089;-0,045;-0,054;
2024-07-12;0,017;-0,023;0,032;0,044;0,060;-0,005;0,004;-0,026;-0,017;0,091;0,092;-0,017;-0,012;-0,005;-0,082;-0,040;-0,045;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,016;-0,038;0,023;0,037;0,059;-0,004;0,012;-0,025;-0,013;0,086;0,096;-0,017;0,001;-0,003;-0,086;-0,037;-0,040;
2024-07-23;0,019;-0,034;0,030;0,045;0,067;-0,006;0,008;-0,024;-0,012;0,079;0,096;-0,017;0,006;-0,002;-0,085;-0,037;-0,041;
2024-07-24;0,012;-0,038;0,027;0,040;0,067;-0,009;0,006;-0,024;-0,013;0,078;0,096;-0,017;0,003;-0,003;-0,087;-0,039;-0,044;
2024-07-25;0,008;-0,045;0,022;0,036;0,066;-0,016;-0,003;-0,024;-0,012;0,075;0,095;-0,017;-0,001;-0,003;-0,089;-0,041;-0,048;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,016;-0,041;0,025;0,042;0,057;-0,010;0,006;-0,023;-0,010;0,082;0,105;-0,017;0,007;-0,002;-0,085;-0,037;-0,041;
2024-07-30;0,016;-0,043;0,026;0,041;0,061;-0,010;0,005;-0,023;-0,010;0,079;0,102;-0,017;0,008;-0,001;-0,084;-0,037;-0,040;
2024-07-31;0,014;-0,041;0,027;0,041;0,052;-0,009;0,005;;;0,077;0,100;-0,016;0,010;-0,001;-0,085;-0,037;-0,040;
2024-08-01;0,016;-0,043;0,027;0,041;0,058;-0,012;0,004;-0,022;-0,007;0,079;0,097;-0,016;0,007;0,000;-0,088;-0,039;-0,043;
2024-08-02;-0,001;-0,059;0,014;0,023;0,048;-0,030;-0,014;-0,021;-0,004;0,075;0,087;-0,016;-0,019;0,002;-0,104;-0,047;-0,057;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,011;-0,081;0,001;0,015;0,042;-0,044;-0,031;-0,022;-0,004;0,059;0,072;-0,016;-0,034;0,002;-0,117;-0,054;-0,071;
2024-08-07;-0,007;-0,069;0,003;0,018;0,040;-0,033;-0,018;-0,023;-0,008;0,076;0,075;-0,016;-0,032;-0,000;-0,107;-0,049;-0,061;
2024-08-08;-0,008;-0,069;0,001;0,016;0,037;-0,036;-0,024;-0,022;-0,008;0,072;0,075;-0,016;-0,034;0,000;-0,109;-0,049;-0,062;
2024-08-09;-0,006;-0,064;0,008;0,021;0,044;-0,033;-0,017;-0,022;-0,006;0,080;0,077;-0,016;-0,032;0,001;-0,105;-0,048;-0,061;
2024-08-12;-0,005;-0,061;0,008;0,020;0,042;-0,033;-0,019;-0,022;-0,005;0,077;0,079;-0,016;-0,031;0,002;-0,103;-0,048;-0,061;
2024-08-13;-0,004;-0,057;0,012;0,023;0,049;-0,031;-0,017;-0,021;-0,002;0,079;0,076;-0,016;-0,027;0,003;-0,102;-0,047;-0,059;
2024-08-14;;;;;;;;;;;0,073;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,081;;-0,016;-0,015;0,001;-0,092;-0,043;-0,049;
2024-08-16;0,007;-0,047;0,021;0,033;0,057;-0,022;-0,011;-0,021;-0,004;0,082;0,081;-0,016;-0,013;0,002;-0,092;-0,042;-0,049;
2024-08-19;0,004;-0,048;0,019;0,031;0,055;-0,020;-0,009;-0,021;-0,003;0,086;0,078;-0,016;-0,015;0,002;-0,092;-0,041;-0,047;
2024-08-20;0,004;-0,052;0,018;0,029;0,053;-0,019;-0,008;-0,021;-0,003;0,088;0,073;-0,016;-0,019;0,002;-0,091;-0,041;-0,048;
2024-08-21;0,003;-0,057;0,015;0,028;0,051;-0,021;-0,010;-0,021;-0,002;0,079;0,073;-0,016;-0,020;0,002;-0,094;-0,042;-0,049;
2024-08-22;0,006;-0,054;0,016;0,030;0,053;-0,018;-0,006;-0,021;-0,003;0,082;0,074;-0,015;-0,016;0,002;-0,092;-0,040;-0,045;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,004;-0,056;0,015;0,029;0,052;-0,016;-0,001;-0,021;-0,005;0,090;0,074;-0,015;-0,012;0,001;-0,093;-0,037;-0,040;
2024-08-29;0,006;-0,055;0,016;0,030;0,055;-0,015;0,005;-0,020;-0,005;0,084;0,076;-0,015;-0,014;0,001;-0,085;-0,036;-0,038;
2024-08-30;0,009;-0,052;0,019;0,032;0,057;-0,011;0,010;-0,020;-0,005;0,087;0,080;-0,015;-0,011;0,000;-0,083;-0,035;-0,036;
2024-09-02;0,008;-0,052;0,021;0,032;0,056;-0,014;0,007;;;0,085;0,079;;;-0,001;-0,086;-0,035;-0,037;
2024-09-03;0,008;-0,056;0,020;0,033;0,058;-0,016;0,005;-0,020;-0,005;0,075;0,080;-0,015;-0,015;0,000;-0,090;-0,036;-0,038;
2024-09-04;0,001;-0,060;0,015;0,027;0,051;-0,023;0,000;-0,020;-0,003;0,079;0,081;-0,015;-0,021;0,002;-0,093;-0,039;-0,043;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,008;-0,016;0,027;0,037;0,035;-0,013;0,001;-0,019;-0,012;0,106;0,084;-0,013;0,008;-0,001;-0,070;-0,028;-0,032;
2024-10-14;0,014;-0,013;0,030;0,040;0,038;-0,012;-0,000;-0,019;-0,011;0,100;0,088;-0,013;0,012;-0,001;-0,071;-0,029;-0,032;
2024-10-15;0,014;-0,020;0,032;0,041;0,039;-0,012;0,004;-0,018;-0,008;0,099;0,088;-0,013;0,011;0,001;-0,068;-0,029;-0,030;
2024-10-16;0,010;-0,021;0,024;0,033;0,037;-0,016;-0,000;-0,017;-0,006;0,097;0,088;-0,013;0,014;0,002;-0,066;-0,030;-0,033;
2024-10-17;0,014;-0,021;0,030;0,041;0,041;-0,015;0,001;-0,017;-0,005;0,092;0,083;-0,013;0,023;0,002;-0,065;-0,030;-0,031;
2024-10-18;0,014;-0,014;0,030;0,039;0,040;-0,013;0,004;-0,016;-0,005;0,090;0,083;-0,013;0,025;0,002;-0,065;-0,028;-0,030;
2024-10-21;0,015;-0,016;0,032;0,040;0,043;-0,012;0,004;-0,017;-0,009;0,086;0,080;-0,013;0,027;0,000;-0,064;-0,029;-0,030;
2024-10-22;0,012;-0,020;0,027;0,038;0,039;-0,017;-0,003;-0,017;-0,010;0,079;0,073;-0,013;0,023;-0,001;-0,067;-0,032;-0,036;
2024-10-23;0,011;-0,015;0,028;0,038;0,040;-0,013;0,002;-0,017;-0,011;0,076;0,078;-0,013;0,023;-0,000;-0,064;-0,031;-0,035;
2024-10-24;0,011;-0,019;0,026;0,036;0,044;-0,012;0,007;-0,017;-0,009;0,078;0,074;-0,013;0,025;0,001;-0,063;-0,031;-0,035;
2024-10-25;0,010;-0,017;0,027;0,037;0,039;-0,013;0,005;-0,017;-0,009;0,074;0,070;-0,013;0,023;0,000;-0,061;-0,031;-0,036;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,016;-0,014;0,029;0,040;0,044;-0,005;0,013;-0,017;-0,008;0,076;0,082;-0,013;0,027;0,001;-0,058;-0,029;-0,032;
2024-10-30;0,018;-0,018;0,029;0,039;0,040;-0,010;0,009;-0,018;-0,008;0,071;0,081;-0,013;0,029;0,001;-0,062;-0,030;-0,037;
2024-10-31;0,010;-0,023;0,025;0,035;0,034;-0,017;0,004;-0,019;-0,010;0,066;0,080;-0,013;0,021;-0,000;-0,069;-0,034;-0,044;
2024-11-01;;;;;;;;-0,018;-0,009;0,067;;-0,013;0,025;-0,000;-0,068;-0,033;-0,041;
2024-11-04;0,010;-0,013;0,027;0,037;0,038;-0,014;0,006;-0,018;-0,010;0,066;0,077;-0,012;0,019;-0,000;-0,068;-0,032;-0,039;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,026;-0,007;0,035;0,048;0,040;-0,016;0,004;-0,018;-0,011;0,055;0,094;-0,012;0,043;-0,002;-0,068;-0,032;-0,038;
2024-11-07;0,025;-0,001;0,041;0,049;0,041;-0,010;0,009;-0,018;-0,013;0,066;0,082;-0,012;0,040;-0,003;-0,065;-0,029;-0,034;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,032;-0,008;0,044;0,056;0,052;-0,008;0,012;-0,017;-0,009;0,073;0,085;-0,012;0,052;-0,001;-0,059;-0,029;-0,034;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,032;-0,021;0,038;0,049;0,052;-0,022;0,002;-0,018;-0,010;0,059;0,076;-0,012;0,046;-0,001;-0,067;-0,036;-0,047;
2024-11-14;0,034;-0,023;0,043;0,052;0,046;-0,018;0,005;-0,017;-0,008;0,061;0,080;-0,012;0,049;0,000;-0,061;-0,033;-0,043;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,021;-0,023;0,035;0,043;0,032;-0,030;-0,009;-0,018;-0,009;0,048;0,080;-0,012;0,043;-0,000;-0,071;-0,037;-0,050;
2024-11-19;0,019;-0,022;0,032;0,042;0,031;-0,033;-0,015;-0,017;-0,009;0,044;0,083;-0,012;0,045;0,000;-0,072;-0,040;-0,055;
2024-11-20;0,024;-0,020;0,034;0,045;0,039;-0,032;-0,013;-0,017;-0,010;0,042;;-0,012;0,048;-0,001;-0,069;-0,039;-0,053;
2024-11-21;0,024;-0,017;0,035;0,045;0,040;-0,032;-0,014;-0,017;-0,009;0,039;0,083;-0,012;0,049;0,000;-0,070;-0,040;-0,053;
2024-11-22;0,033;-0,014;0,041;0,054;0,051;-0,023;-0,003;-0,016;-0,007;0,049;0,091;-0,012;0,058;0,001;-0,063;-0,036;-0,047;
